dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,11,1,0,0.05816179097746499,485556224,0.046875
fashion_mnist,ssb-v0,1.0,11,1,1,0.009749165998073295,498548736,0.34375
fashion_mnist,ssb-v0,1.0,11,1,2,0.007337040995480493,499187712,0.515625
fashion_mnist,ssb-v0,1.0,11,1,3,0.006098874990129843,500072448,0.515625
fashion_mnist,ssb-v0,1.0,11,1,4,0.0060371250146999955,500088832,0.59375
fashion_mnist,ssb-v0,1.0,11,1,5,0.0043503339984454215,500088832,0.5625
fashion_mnist,ssb-v0,1.0,11,1,6,0.00420362499426119,500105216,0.6484375
fashion_mnist,ssb-v0,1.0,11,1,7,0.0041020830103661865,500105216,0.6171875
fashion_mnist,ssb-v0,1.0,11,1,8,0.004189291998045519,500531200,0.546875
fashion_mnist,ssb-v0,1.0,11,1,9,0.004130624991375953,500547584,0.671875
fashion_mnist,ssb-v0,1.0,11,1,10,0.004058749997057021,500563968,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,11,0.004233167011989281,500580352,0.6875
fashion_mnist,ssb-v0,1.0,11,1,12,0.004358959005912766,500596736,0.6796875
fashion_mnist,ssb-v0,1.0,11,1,13,0.0040651670133229345,500629504,0.765625
fashion_mnist,ssb-v0,1.0,11,1,14,0.004238084016833454,500629504,0.734375
fashion_mnist,ssb-v0,1.0,11,1,15,0.004176707996521145,500645888,0.671875
fashion_mnist,ssb-v0,1.0,11,1,16,0.004140624980209395,500645888,0.6640625
fashion_mnist,ssb-v0,1.0,11,1,17,0.00417804199969396,500645888,0.71875
fashion_mnist,ssb-v0,1.0,11,1,18,0.004209000006085262,500645888,0.6875
fashion_mnist,ssb-v0,1.0,11,1,19,0.004130625020479783,500645888,0.703125
fashion_mnist,ssb-v0,1.0,11,1,20,0.004169916006503627,500662272,0.703125
fashion_mnist,ssb-v0,1.0,11,1,21,0.004224791016895324,500662272,0.765625
fashion_mnist,ssb-v0,1.0,11,1,22,0.004098249977687374,500662272,0.703125
fashion_mnist,ssb-v0,1.0,11,1,23,0.004222167015541345,500662272,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,24,0.004161332995863631,500678656,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,25,0.004319957981351763,500678656,0.8125
fashion_mnist,ssb-v0,1.0,11,1,26,0.004059833008795977,500678656,0.6796875
fashion_mnist,ssb-v0,1.0,11,1,27,0.0041769579984247684,500678656,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,28,0.004261207999661565,500678656,0.765625
fashion_mnist,ssb-v0,1.0,11,1,29,0.004159417003393173,500695040,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,30,0.004332457989221439,500711424,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,31,0.00411841701134108,500711424,0.828125
fashion_mnist,ssb-v0,1.0,11,1,32,0.0041954579937737435,500711424,0.7578125
fashion_mnist,ssb-v0,1.0,11,1,33,0.0041808329988271,500711424,0.7578125
fashion_mnist,ssb-v0,1.0,11,1,34,0.0043790000199805945,500744192,0.71875
fashion_mnist,ssb-v0,1.0,11,1,35,0.004206916986731812,500744192,0.796875
fashion_mnist,ssb-v0,1.0,11,1,36,0.004248500015819445,500744192,0.7578125
fashion_mnist,ssb-v0,1.0,11,1,37,0.004337958001997322,500744192,0.7890625
