run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,0,0.04570595797849819,0.024372249958105385,466812928,0.1484375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,1,0.0012051250087097287,0.011896333016920835,480477184,0.09375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,2,0.0006759160314686596,0.007330166990868747,482443264,0.1328125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,3,0.0006519999587908387,0.007697958033531904,484687872,0.1171875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,4,0.0006752919871360064,0.0011699169990606606,485048320,0.125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,5,0.0006430419743992388,0.006357082980684936,486440960,0.1015625
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,6,0.0006193749723024666,0.004560083034448326,487325696,0.1015625
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,7,0.000982249970547855,0.010411166003905237,489930752,0.1484375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,8,0.0005331250140443444,0.001253542024642229,490307584,0.1796875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,9,0.0005329589475877583,0.006524749973323196,492290048,0.1171875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,10,0.0006100410246290267,0.005150000040885061,493584384,0.1953125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,11,0.0005194999976083636,0.001372832979541272,493862912,0.125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,12,0.0004859170294366777,0.006246791977901012,495173632,0.15625
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,13,0.0005065840086899698,0.0011799579951912165,495517696,0.2734375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,14,0.0005058329552412033,0.0015287920250557363,495779840,0.234375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,15,0.0005655839922837913,0.0011577499681152403,495828992,0.3046875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,16,0.0005143749876879156,0.0014524169964715838,496238592,0.2578125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,17,0.0004927080008201301,0.006348791997879744,497139712,0.28125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,18,0.0005023329867981374,0.0013694579829461873,497385472,0.296875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,19,0.0005196659476496279,0.0018598330207169056,497680384,0.453125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,20,0.0005190839874558151,0.0015345420106314123,497926144,0.421875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,21,0.0005148750497028232,0.0012874999665655196,497926144,0.4609375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,22,0.0005799170467071235,0.0011096670059487224,497926144,0.484375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,23,0.0005106670432724059,0.001416750019416213,497926144,0.5546875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,24,0.000502792012412101,0.006169541971758008,498876416,0.6484375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,25,0.0005309170228429139,0.0061518329894170165,500367360,0.59375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,26,0.0005015419446863234,0.0012489160289987922,500744192,0.6328125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,27,0.0004841249901801348,0.0012956249993294477,500744192,0.59375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,28,0.0005152079975232482,0.0013396250433288515,501121024,0.6171875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,29,0.000510666985064745,0.0012062499881722033,501121024,0.546875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,30,0.0005053749773651361,0.0012976659927517176,501121024,0.640625
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,31,0.000528041971847415,0.0012066250201314688,501399552,0.578125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,32,0.0005324999801814556,0.001329416991211474,501399552,0.6015625
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,33,0.0005089169717393816,0.0012842909782193601,501399552,0.5859375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,34,0.0005006670253351331,0.0012749999877996743,501809152,0.6171875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,35,0.000500958994962275,0.0012753329938277602,501809152,0.546875
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,36,0.0005066670128144324,0.0012822920107282698,501809152,0.609375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,37,0.000492582970764488,0.0013413340202532709,501809152,0.7578125
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,38,0.0005022499826736748,0.0012471250374801457,501809152,0.6484375
3a19845671ab051f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,10,1,39,0.0004940410144627094,0.0013178330264054239,501809152,0.6953125
