run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.05320508300792426,0.0707227080129087,476856320,0.078125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.008471457986161113,0.016948125034105033,495206400,0.0390625
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.0061188749969005585,0.011025500018149614,498089984,0.1328125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.005618707975372672,0.009314708004239947,500219904,0.0703125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.004845749994274229,0.007046541024465114,501661696,0.1015625
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.0032950000022538006,0.0035749170347116888,502038528,0.078125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.0025651250034570694,0.00361166603397578,502382592,0.1328125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.0026891250163316727,0.0034782090224325657,502398976,0.265625
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.002447917009703815,0.0034272909979335964,502415360,0.1953125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.0022500419872812927,0.0032892919844016433,503218176,0.109375
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.0022776670521125197,0.0032958330120891333,503627776,0.078125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.002356290991883725,0.0033614159910939634,504086528,0.125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.0023505829740315676,0.0033192920382134616,504102912,0.1171875
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.005456124956253916,0.010589667013846338,505331712,0.5546875
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,14,0.0022055840236134827,0.0032192919752560556,505593856,0.1015625
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,15,0.0024969169753603637,0.0035399579792283475,505872384,0.375
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,16,0.0023136669769883156,0.0033663339563645422,505872384,0.09375
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,17,0.004431624955032021,0.008894167025573552,507854848,0.078125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,18,0.002267833042424172,0.0033282500226050615,508231680,0.1484375
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,19,0.0024554170086048543,0.003504167019855231,508395520,0.328125
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,20,0.0024425419978797436,0.003431333985645324,508395520,0.3515625
dfff466afd27a2f2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,21,0.004690125002525747,0.011632665991783142,509902848,0.5078125
