run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,0,0.0053001249907538295,0.035130291944369674,722337792,0.046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,1,0.0012134159915149212,0.0017463749973103404,736903168,0.2265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,2,0.001240417012013495,0.0013319168938323855,738426880,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,3,0.0011869999580085278,0.0013353750109672546,741523456,0.2109375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,4,0.0011756670428439975,0.0013071249704807997,741539840,0.15625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,5,0.0011547498870640993,0.0013111250009387732,741556224,0.25
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,6,0.0011479579843580723,0.0013067920226603746,741736448,0.1875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,7,0.0011971250642091036,0.0013017080491408706,743309312,0.1796875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,8,0.0012686660047620535,0.0013547090347856283,743309312,0.171875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,9,0.0011960420524701476,0.001310708001255989,743309312,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,10,0.001144459005445242,0.0012841250281780958,743309312,0.234375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,11,0.0011906250147148967,0.0013092500157654285,743276544,0.234375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,12,0.0011708330130204558,0.0012948330258950591,743276544,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,13,0.001258208998478949,0.0013753341045230627,743276544,0.21875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,14,0.0011800839565694332,0.0013619590317830443,743276544,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,15,0.0011870410526171327,0.001323290984146297,743276544,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,16,0.0012926670024171472,0.001281500095501542,743276544,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,17,0.0011883750557899475,0.0013053329894319177,743276544,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,18,0.0011777080362662673,0.001299499999731779,743276544,0.1875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,19,0.001113792066462338,0.001254208036698401,743276544,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,20,0.0011987918987870216,0.0012914579128846526,743309312,0.171875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,21,0.0012684579705819488,0.0012596671003848314,743309312,0.234375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,22,0.0011475420324131846,0.0012899169232696295,743309312,0.21875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,23,0.0012064590118825436,0.0012871670769527555,743309312,0.2265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,24,0.0011382920201867819,0.0014044579584151506,743309312,0.1796875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,25,0.0011836659396067262,0.0012454999377951026,743309312,0.125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,26,0.001212458941154182,0.0012683749664574862,743309312,0.2109375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,27,0.0011901670368388295,0.0013468330726027489,743309312,0.109375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,28,0.0012017909903079271,0.0012915839906781912,743309312,0.1484375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,29,0.0011935420334339142,0.0012687089620158076,743309312,0.21875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,30,0.0011033749906346202,0.0012861669529229403,743309312,0.1796875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,31,0.001211749971844256,0.0012842499418184161,743260160,0.1640625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,32,0.001169416937045753,0.0012652080040425062,743276544,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,33,0.0011339170159772038,0.001257374999113381,743276544,0.15625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,34,0.0011034159688279033,0.0012695000041276217,743276544,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,35,0.0011579579440876842,0.0012752499897032976,744685568,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,36,0.001121375011280179,0.001310874940827489,744685568,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,37,0.001163165899924934,0.00128604203928262,744685568,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,38,0.001104291994124651,0.0012522919569164515,744685568,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,39,0.0012489579385146499,0.0013027089880779386,744685568,0.171875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,40,0.001161583000794053,0.0012605839874595404,744685568,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,41,0.0011079999385401607,0.0012570839608088136,744701952,0.21875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,42,0.0011213329853489995,0.0012896250700578094,744701952,0.1875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,43,0.0012091250391677022,0.0012900839792564511,744701952,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,44,0.0011154169915243983,0.0012906669871881604,744718336,0.2109375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,45,0.0012459589634090662,0.001287416904233396,744718336,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,46,0.0011902910191565752,0.0012535419082269073,744718336,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,47,0.0012117919977754354,0.0012560830218717456,744718336,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,48,0.0011626249179244041,0.0012518749572336674,744718336,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,49,0.0011931670596823096,0.0012833339860662818,744718336,0.328125
