run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,0,0.061920540989376605,0.04440399998566136,678903808,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,1,0.015163709002081305,0.025803124997764826,701153280,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,2,0.015823124966118485,0.027562167029827833,710033408,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,3,0.01250216702464968,0.02167687495239079,717570048,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,4,0.011557000048924237,0.018783082952722907,723091456,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,5,0.009627958002965897,0.015756708045955747,729415680,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,6,0.010551417013630271,0.015428457991220057,733675520,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,7,0.008176165982149541,0.010201083961874247,736886784,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,8,0.009366167010739446,0.015994832967408,741851136,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,9,0.013249291980173439,0.02428804204100743,749338624,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,10,0.007220625004265457,0.009919082978740335,752566272,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,11,0.0067890829523094,0.011708749982062727,754302976,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,12,0.009498832980170846,0.015248042007442564,758333440,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,13,0.0076974170515313745,0.009518417005892843,760922112,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,14,0.007625249971169978,0.00989462499273941,764477440,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,15,0.006765583995729685,0.009725374984554946,766296064,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,16,0.008787291997577995,0.01475712499814108,770424832,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,17,0.008948707953095436,0.014852375024929643,774094848,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,18,0.013724666030611843,0.024633333960082382,782761984,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,19,0.00716799998190254,0.010076459031552076,785924096,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,20,0.009264749998692423,0.016159792023245245,789544960,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,21,0.009305291052442044,0.015043166989926249,793362432,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,22,0.004584833048284054,0.006554125051479787,794886144,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,23,0.00755808298708871,0.011801040964201093,796655616,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,24,0.00699212501058355,0.010250500054098666,799817728,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,25,0.008819291018880904,0.014858624956104904,803504128,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,26,0.004771540989167988,0.006809708022046834,803700736,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,27,0.005953334039077163,0.006626082991715521,805191680,0.0234375
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,28,0.010169624991249293,0.016904541000258178,807976960,0.03125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,29,0.006958124984521419,0.01011512498371303,809369600,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,30,0.004917833022773266,0.006734291964676231,809566208,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,31,0.007859584002289921,0.010682459047529846,812351488,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,32,0.006936750025488436,0.010482542042154819,814907392,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,33,0.006572582991793752,0.009537417034152895,817004544,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,34,0.01059291698038578,0.018602625001221895,821854208,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,35,0.005807166977319866,0.006465625017881393,822968320,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,36,0.004942250030580908,0.00693733396474272,822984704,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,37,0.0047232090146280825,0.006726916006300598,824508416,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,38,0.004702834005001932,0.006831541017163545,824918016,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,39,0.004680166020989418,0.006690500013064593,824918016,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,40,0.004536958003882319,0.006477791990619153,824918016,0.0234375
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,41,0.007643417047802359,0.01185370801249519,825999360,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,42,0.004888791998382658,0.00681250001071021,826048512,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,43,0.004701916011981666,0.006655665987636894,826556416,0.03125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,44,0.008260542002972215,0.010342666006181389,827621376,0.0
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,45,0.004714084032457322,0.0065612500184215605,828194816,0.0078125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,46,0.004821415990591049,0.006989583023823798,828407808,0.015625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,47,0.00770912499865517,0.010532457963563502,829407232,0.0234375
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,48,0.0047521250089630485,0.0066248340299353,830013440,0.0390625
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,49,0.01044112496310845,0.015122542041353881,832929792,0.03125
8382c19a8ccc5e8b,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,50,0.006726374966092408,0.011775583028793335,834191360,0.015625
