dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,7,1,0,0.03902841699891724,476266496,0.1015625
kmnist,ssb-v1,1.0,7,1,1,0.004610833013430238,489684992,0.375
kmnist,ssb-v1,1.0,7,1,2,0.005176167003810406,490405888,0.421875
kmnist,ssb-v1,1.0,7,1,3,0.0032793330028653145,490717184,0.6015625
kmnist,ssb-v1,1.0,7,1,4,0.0028035420109517872,490733568,0.625
kmnist,ssb-v1,1.0,7,1,5,0.002726915990933776,490733568,0.578125
kmnist,ssb-v1,1.0,7,1,6,0.0026152919745072722,490749952,0.6875
kmnist,ssb-v1,1.0,7,1,7,0.002827749995049089,490766336,0.6796875
kmnist,ssb-v1,1.0,7,1,8,0.002801208000164479,490782720,0.609375
kmnist,ssb-v1,1.0,7,1,9,0.0028236249927431345,490815488,0.609375
kmnist,ssb-v1,1.0,7,1,10,0.002805041993269697,490815488,0.703125
kmnist,ssb-v1,1.0,7,1,11,0.0028455419815145433,490831872,0.734375
kmnist,ssb-v1,1.0,7,1,12,0.0026963749842252582,490831872,0.734375
kmnist,ssb-v1,1.0,7,1,13,0.002745040983427316,490864640,0.7734375
kmnist,ssb-v1,1.0,7,1,14,0.0026522499974817038,490864640,0.78125
kmnist,ssb-v1,1.0,7,1,15,0.002845249982783571,490881024,0.7109375
kmnist,ssb-v1,1.0,7,1,16,0.002685624989680946,490881024,0.7578125
kmnist,ssb-v1,1.0,7,1,17,0.002875833015423268,490881024,0.7109375
kmnist,ssb-v1,1.0,7,1,18,0.0027230000123381615,490881024,0.765625
kmnist,ssb-v1,1.0,7,1,19,0.0027407500019762665,490881024,0.796875
kmnist,ssb-v1,1.0,7,1,20,0.00278079099371098,490897408,0.7734375
kmnist,ssb-v1,1.0,7,1,21,0.0028010420210193843,490897408,0.7734375
kmnist,ssb-v1,1.0,7,1,22,0.002848583011655137,490897408,0.78125
kmnist,ssb-v1,1.0,7,1,23,0.0028209170268382877,490897408,0.7421875
kmnist,ssb-v1,1.0,7,1,24,0.002843333000782877,490897408,0.8359375
kmnist,ssb-v1,1.0,7,1,25,0.002835208986653015,490897408,0.828125
kmnist,ssb-v1,1.0,7,1,26,0.002828083001077175,490897408,0.8359375
kmnist,ssb-v1,1.0,7,1,27,0.0027090840158052742,490897408,0.828125
kmnist,ssb-v1,1.0,7,1,28,0.0027493340021464974,490897408,0.890625
kmnist,ssb-v1,1.0,7,1,29,0.002731707994826138,490897408,0.765625
kmnist,ssb-v1,1.0,7,1,30,0.002993750007590279,490897408,0.8359375
kmnist,ssb-v1,1.0,7,1,31,0.0026764579815790057,490897408,0.8671875
kmnist,ssb-v1,1.0,7,1,32,0.0027237500180490315,490897408,0.8671875
kmnist,ssb-v1,1.0,7,1,33,0.002639667014591396,490897408,0.8359375
kmnist,ssb-v1,1.0,7,1,34,0.0027619170141406357,490897408,0.7578125
kmnist,ssb-v1,1.0,7,1,35,0.0027047499897889793,490897408,0.859375
kmnist,ssb-v1,1.0,7,1,36,0.002730999985942617,490897408,0.84375
kmnist,ssb-v1,1.0,7,1,37,0.002706792001845315,490913792,0.859375
kmnist,ssb-v1,1.0,7,1,38,0.0028064999787602574,490913792,0.8203125
kmnist,ssb-v1,1.0,7,1,39,0.002787875011563301,490913792,0.875
kmnist,ssb-v1,1.0,7,1,40,0.0027260830102022737,490913792,0.765625
kmnist,ssb-v1,1.0,7,1,41,0.002769750019069761,490913792,0.828125
kmnist,ssb-v1,1.0,7,1,42,0.002805750002153218,490930176,0.8671875
kmnist,ssb-v1,1.0,7,1,43,0.0027348340081516653,490930176,0.8515625
kmnist,ssb-v1,1.0,7,1,44,0.0027588329976424575,490930176,0.8359375
kmnist,ssb-v1,1.0,7,1,45,0.002761042007477954,490930176,0.7890625
kmnist,ssb-v1,1.0,7,1,46,0.002761499985354021,490930176,0.84375
kmnist,ssb-v1,1.0,7,1,47,0.0028244169952813536,490930176,0.8671875
kmnist,ssb-v1,1.0,7,1,48,0.0027720830112230033,490930176,0.84375
kmnist,ssb-v1,1.0,7,1,49,0.0026873329770751297,490946560,0.84375
