run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,0,0.04596766602480784,0.024916833033785224,470646784,0.1015625
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,1,0.001219749974552542,0.012177167052868754,484868096,0.046875
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,2,0.0010021659545600414,0.01240120898000896,489095168,0.1171875
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,3,0.0007322920137085021,0.011359249998349696,492306432,0.140625
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,4,0.0006650420255027711,0.007396000029984862,494026752,0.1796875
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,5,0.000612459029071033,0.011821916967164725,496910336,0.203125
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,6,0.0006286249845288694,0.0064482499728910625,498548736,0.28125
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,7,0.0006343330023810267,0.005104791955091059,499646464,0.2734375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,8,0.0007169589516706765,0.006625332986004651,500826112,0.359375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,9,0.0005177919520065188,0.004617833998054266,501743616,0.3359375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,10,0.000521583016961813,0.001234666968230158,502087680,0.3359375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,11,0.0005563330487348139,0.0069966670125722885,503529472,0.3359375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,12,0.0005230829701758921,0.006901749991811812,505561088,0.4375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,13,0.0005373749881982803,0.0013886669767089188,505872384,0.3203125
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,14,0.0005137089756317437,0.0014103340217843652,505872384,0.4375
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,15,0.0005345409736037254,0.0013217499945312738,506232832,0.4296875
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,16,0.0005064590368419886,0.0061724159750156105,507314176,0.3828125
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,17,0.0005114160012453794,0.001241082965862006,507691008,0.5078125
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,18,0.000537124986294657,0.001233916962519288,508051456,0.5
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,19,0.0005087500321678817,0.0014167079934850335,508051456,0.5390625
97d3ad4aaf9f19ec,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,3,1,20,0.0004925410030409694,0.001461540989112109,508051456,0.609375
