run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,0,0.0549064590013586,0.03511995798908174,478773248,0.09375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,1,0.010178208001889288,0.015813875012099743,498368512,0.1171875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,2,0.010014415951445699,0.017421457974705845,505495552,0.0625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,3,0.010264125012326986,0.015475874999538064,512753664,0.28125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,4,0.007578791992273182,0.01071500004036352,516931584,0.2109375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,5,0.008788666978944093,0.016404750000219792,523599872,0.2421875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,6,0.009045499959029257,0.014741583028808236,529825792,0.3828125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,7,0.005258582998067141,0.006040040985681117,532267008,0.4921875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,8,0.007076249981764704,0.010785916994791478,536838144,0.6640625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,9,0.004536708991508931,0.006473124958574772,539115520,0.5859375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,10,0.006518124951981008,0.010741500009316951,543293440,0.53125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,11,0.0051061249687336385,0.005880624987185001,545275904,0.7421875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,12,0.006597583997063339,0.01002058299491182,549896192,0.6484375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,13,0.004474540997762233,0.004639416991267353,551862272,0.484375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,14,0.0038496670313179493,0.006611790973693132,553926656,0.1953125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,15,0.0020271249813959002,0.0013840830069966614,554336256,0.515625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,16,0.0064522920292802155,0.01073612499749288,557694976,0.578125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,17,0.004026959009934217,0.005857999960426241,559513600,0.6953125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,18,0.004178250033874065,0.006744916026946157,561856512,0.7421875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,19,0.0020433340105228126,0.0013922499492764473,562216960,0.6796875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,20,0.004036500002257526,0.006336249993182719,564428800,0.4921875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,21,0.0020820419886149466,0.0014669580268673599,564772864,0.5703125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,22,0.004489957995247096,0.006583041977137327,566345728,0.5703125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,23,0.0020028749713674188,0.0013856670120730996,566820864,0.703125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,24,0.002244999981485307,0.0013551670126616955,566853632,0.59375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,25,0.004797583038453013,0.006665209017228335,568606720,0.5703125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,26,0.004097666009329259,0.005916041962336749,570245120,0.7109375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,27,0.0041163339628838,0.006576790998224169,572375040,0.765625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,28,0.0020736659644171596,0.0014015829656273127,572751872,0.6171875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,29,0.004096457967534661,0.006228207959793508,574570496,0.09375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,30,0.0019514170126058161,0.0013797919964417815,574914560,0.65625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,31,0.001935040985699743,0.001401584013365209,574914560,0.6640625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,32,0.0041792080155573785,0.0055194159504026175,576552960,0.765625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,33,0.0019974589813500643,0.0013625829597003758,576798720,0.7734375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,34,0.0021915000397711992,0.0013756249682046473,577142784,0.5859375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,35,0.0021701669902540743,0.0014122499851509929,577142784,0.75
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,36,0.002259249973576516,0.0013690830091945827,577142784,0.6640625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,37,0.0022073329892009497,0.0014253330300562084,577486848,0.109375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,38,0.004263958020601422,0.006390457972884178,579420160,0.671875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,39,0.0020721249748021364,0.001406832947395742,579747840,0.7578125
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,40,0.004131374997086823,0.0062734580133110285,581025792,0.71875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,41,0.0020265839993953705,0.0013789169606752694,581320704,0.71875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,42,0.0022500829654745758,0.0014321670169010758,581681152,0.1640625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,43,0.002110457979142666,0.0013920830097049475,581681152,0.7734375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,44,0.004214750020764768,0.006540999980643392,583139328,0.6796875
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,45,0.0019785420154221356,0.0014572080108337104,583483392,0.609375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,46,0.0023383329971693456,0.0014637919957749546,583680000,0.734375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,47,0.0020754170254804194,0.0014243749901652336,583680000,0.765625
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,48,0.004244583018589765,0.006062209024094045,585170944,0.734375
fe9d255851a5c451,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,49,0.002145958016626537,0.0014017500216141343,585187328,0.8359375
