run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.07767354103270918,0.06256550003308803,590692352,0.0,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.008540457929484546,0.016180166974663734,611401728,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.005882124998606741,0.01267862506210804,612728832,0.0078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.005895041977055371,0.012641833978705108,613974016,0.0,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.005869416985660791,0.012645666021853685,613974016,0.0,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.005851916968822479,0.012647583964280784,614334464,0.015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.005828624940477312,0.01262570801191032,615907328,0.015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.00585266703274101,0.012622584006749094,616251392,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.005780957988463342,0.012633624952286482,617840640,0.0078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.00580437493044883,0.012609499972313643,617840640,0.0,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005797624937258661,0.01278958295006305,617840640,0.015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.0057710830587893724,0.012685750029049814,617840640,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.00586920790374279,0.012625540955923498,617840640,0.03125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.005772916949354112,0.012666165945120156,617840640,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005829834030009806,0.01258720806799829,617840640,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.0058126249350607395,0.012600583024322987,617873408,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.0058083750773221254,0.012621625093743205,617873408,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.005834124982357025,0.01255954208318144,617873408,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.005769332987256348,0.01261070801410824,617873408,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.005785292014479637,0.012703582993708551,617873408,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.005766708054579794,0.012732458068057895,617873408,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.005707083968445659,0.01260629203170538,617889792,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.005789750022813678,0.012608707998879254,617889792,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.0058289580047130585,0.012597291031852365,617889792,0.03125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.00580425001680851,0.012616041931323707,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.00579620897769928,0.012599791982211173,617889792,0.0390625,0,0,,
