dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,15,1,0,0.028284792002523318,471318528,0.09375
kmnist,dropout,0.4,15,1,1,0.0015999169845599681,484524032,0.125
kmnist,dropout,0.4,15,1,2,0.0011707909870892763,485474304,0.1640625
kmnist,dropout,0.4,15,1,3,0.001183958986075595,485883904,0.1484375
kmnist,dropout,0.4,15,1,4,0.0011987090110778809,485933056,0.2109375
kmnist,dropout,0.4,15,1,5,0.0007944579992908984,485933056,0.140625
kmnist,dropout,0.4,15,1,6,0.0007590000168420374,485949440,0.1484375
kmnist,dropout,0.4,15,1,7,0.0007732079830020666,485949440,0.2421875
kmnist,dropout,0.4,15,1,8,0.0007783329929225147,485965824,0.1796875
kmnist,dropout,0.4,15,1,9,0.0007509589777328074,486473728,0.265625
kmnist,dropout,0.4,15,1,10,0.000748541991924867,486490112,0.2890625
kmnist,dropout,0.4,15,1,11,0.0007280410209205002,486490112,0.3203125
kmnist,dropout,0.4,15,1,12,0.0007539170037489384,486506496,0.234375
kmnist,dropout,0.4,15,1,13,0.0007470000127796084,486522880,0.21875
kmnist,dropout,0.4,15,1,14,0.0007450420234818012,486522880,0.3046875
kmnist,dropout,0.4,15,1,15,0.0007314999820664525,486522880,0.3046875
kmnist,dropout,0.4,15,1,16,0.0007360410236287862,486522880,0.3671875
kmnist,dropout,0.4,15,1,17,0.0007511250150855631,486522880,0.359375
kmnist,dropout,0.4,15,1,18,0.0007788749935571104,486522880,0.296875
kmnist,dropout,0.4,15,1,19,0.0007288750202860683,486522880,0.34375
kmnist,dropout,0.4,15,1,20,0.0007666250166948885,486522880,0.390625
kmnist,dropout,0.4,15,1,21,0.0007527919951826334,486522880,0.3515625
kmnist,dropout,0.4,15,1,22,0.0007685000018682331,486522880,0.4453125
kmnist,dropout,0.4,15,1,23,0.000753208005335182,486522880,0.3203125
kmnist,dropout,0.4,15,1,24,0.000732958986191079,486539264,0.390625
kmnist,dropout,0.4,15,1,25,0.0007332090171985328,486539264,0.40625
kmnist,dropout,0.4,15,1,26,0.000866833986947313,486539264,0.484375
kmnist,dropout,0.4,15,1,27,0.0007407920202240348,486588416,0.5078125
kmnist,dropout,0.4,15,1,28,0.0007628339808434248,486588416,0.5546875
kmnist,dropout,0.4,15,1,29,0.0007516659970860928,486588416,0.4453125
kmnist,dropout,0.4,15,1,30,0.0007326249906327575,486588416,0.4765625
kmnist,dropout,0.4,15,1,31,0.0007626670121680945,486588416,0.5546875
kmnist,dropout,0.4,15,1,32,0.0007450830016750842,486588416,0.4921875
kmnist,dropout,0.4,15,1,33,0.0007764579786453396,486588416,0.5078125
kmnist,dropout,0.4,15,1,34,0.0007562910031992942,486604800,0.5625
kmnist,dropout,0.4,15,1,35,0.0007686669996473938,486604800,0.5703125
