dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,4,1,0,0.03322787499928381,667713536,0.0078125
cifar100,pruning,0.8,4,1,1,0.0068100420030532405,682377216,0.046875
cifar100,pruning,0.8,4,1,2,0.004534332998446189,682393600,0.015625
cifar100,pruning,0.8,4,1,3,0.004305541995563544,685424640,0.0
cifar100,pruning,0.8,4,1,4,0.004011625002021901,685424640,0.0
cifar100,pruning,0.8,4,1,5,0.003863624995574355,686833664,0.046875
cifar100,pruning,0.8,4,1,6,0.0035101659887004644,686882816,0.03125
cifar100,pruning,0.8,4,1,7,0.003511041999445297,686899200,0.015625
cifar100,pruning,0.8,4,1,8,0.0035284999903524294,686899200,0.0234375
cifar100,pruning,0.8,4,1,9,0.0035149159957654774,686899200,0.0234375
cifar100,pruning,0.8,4,1,10,0.003504540989524685,686899200,0.0234375
cifar100,pruning,0.8,4,1,11,0.0035372499987715855,686899200,0.0390625
cifar100,pruning,0.8,4,1,12,0.0035834160080412403,686915584,0.0546875
cifar100,pruning,0.8,4,1,13,0.003529333000187762,686915584,0.03125
cifar100,pruning,0.8,4,1,14,0.003531624999595806,686915584,0.046875
cifar100,pruning,0.8,4,1,15,0.00346512500254903,686915584,0.0390625
cifar100,pruning,0.8,4,1,16,0.0035322920011822134,686915584,0.0546875
cifar100,pruning,0.8,4,1,17,0.0036382910038810223,686915584,0.0625
cifar100,pruning,0.8,4,1,18,0.003592583001591265,686915584,0.046875
cifar100,pruning,0.8,4,1,19,0.0034629579895408824,686915584,0.0390625
cifar100,pruning,0.8,4,1,20,0.0035820839984808117,686915584,0.0390625
cifar100,pruning,0.8,4,1,21,0.0035124999994877726,686915584,0.0546875
cifar100,pruning,0.8,4,1,22,0.0035162499989382923,686915584,0.0625
cifar100,pruning,0.8,4,1,23,0.003501500003039837,686931968,0.046875
cifar100,pruning,0.8,4,1,24,0.0035205419990234077,686931968,0.0546875
cifar100,pruning,0.8,4,1,25,0.0035360409965505823,686931968,0.0390625
cifar100,pruning,0.8,4,1,26,0.003531166003085673,686931968,0.03125
