run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.05458341701887548,0.05779449996771291,679608320,0.0078125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.003465832967776805,0.02195820800261572,693469184,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.003372417006175965,0.019425999955274165,695091200,0.03125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.002922042040154338,0.016018417023587972,696549376,0.0078125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0027088330243714154,0.015444832970388234,698138624,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.00269875000230968,0.015565040986984968,698138624,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0027402910054661334,0.015574874996673316,698171392,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.0027091249939985573,0.015574583027046174,698187776,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.00269724999088794,0.015500999987125397,698187776,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.0026949580060318112,0.015578958031255752,698187776,0.0078125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.002723999961744994,0.01549137500114739,698187776,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.0027071660151705146,0.015445041004568338,698187776,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.002772499981801957,0.015573124983347952,698187776,0.0390625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.0027122499886900187,0.0155102499993518,698187776,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.002701791003346443,0.015541333006694913,698187776,0.046875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.0026956249494105577,0.015472917002625763,698187776,0.0078125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,16,0.002711332985199988,0.015545791946351528,698204160,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,17,0.002699540986213833,0.015515915991272777,698204160,0.0390625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,18,0.0026901669916696846,0.0154150829766877,698204160,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,19,0.0026882500387728214,0.015695209032855928,698204160,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,20,0.0027308340067975223,0.015554958023130894,698204160,0.0390625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,21,0.002705290971789509,0.0153847910114564,698204160,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,22,0.00270620797527954,0.01552704197820276,698220544,0.0703125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,23,0.0026956250076182187,0.015413957997225225,698220544,0.0390625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,24,0.0026711669634096324,0.015377458999864757,698220544,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,25,0.0026782919885590672,0.015309958020225167,698236928,0.078125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,26,0.0026822920190170407,0.01542670902563259,698236928,0.046875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,27,0.002703915990423411,0.015499499975703657,698236928,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,28,0.0027207089588046074,0.015556250000372529,698269696,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,29,0.0026971250190399587,0.01560241699917242,698269696,0.0234375
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,30,0.0027077500126324594,0.015536291000898927,698269696,0.0703125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,31,0.0027045419556088746,0.015630875015631318,698269696,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,32,0.0027108340291306376,0.015561249980237335,698269696,0.046875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,33,0.002692375041078776,0.015440374962054193,698269696,0.0390625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,34,0.002702999976463616,0.015530875010881573,698269696,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,35,0.0026796659803949296,0.015475749969482422,698269696,0.0625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,36,0.00270791701041162,0.015496957988943905,698286080,0.0546875
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,37,0.0026962090050801635,0.015487916010897607,698286080,0.015625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,38,0.0026900829980149865,0.01563187502324581,698286080,0.0625
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,39,0.002715290989726782,0.015499500033911318,698286080,0.03125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,40,0.002690166002139449,0.015591749979648739,698286080,0.03125
8e5e7391464b3ca6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,1,1,41,0.0027097499696537852,0.01527045900002122,698580992,0.0390625
