run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.044461790996138006,0.03341133304638788,469827584,0.09375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.0007370840176008642,0.002644499996677041,480378880,0.1953125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.0009482500026933849,0.0034677090006880462,480395264,0.3046875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0006229999708011746,0.00360566598828882,480690176,0.4609375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.0006727500003762543,0.002163125027436763,481181696,0.484375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.0005105410236865282,0.002836667001247406,481312768,0.515625
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0006079999729990959,0.0015084579936228693,481312768,0.5703125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.000636290991678834,0.0014964589499868453,481329152,0.6484375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.00091366603737697,0.0022350409999489784,481329152,0.578125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.00047820800682529807,0.0015573329874314368,481361920,0.6484375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.00047737499698996544,0.0015427079633809626,481378304,0.71875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0004718329873867333,0.001559249998535961,481394688,0.734375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0004771249950863421,0.0015317919896915555,481394688,0.8828125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.000504208030179143,0.0015106250066310167,481411072,0.8125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.0004719159915111959,0.0014855840126983821,481427456,0.75
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.0004788750084117055,0.001624041993636638,481427456,0.8359375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.0004866250092163682,0.0015143329510465264,481443840,0.7890625
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.00047395803267136216,0.0015098750009201467,481443840,0.828125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.00047795800492167473,0.001474166987463832,481443840,0.8046875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0004867080133408308,0.0015039999852888286,481443840,0.828125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0004569159937091172,0.001401832967530936,481443840,0.7890625
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.0004532080492936075,0.0014029999729245901,481443840,0.84375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.000472417043056339,0.0014602500014007092,481443840,0.7578125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0004848330281674862,0.0015182080096565187,481705984,0.84375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,24,0.0004710420034825802,0.0014954170328564942,481705984,0.8359375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,25,0.00048083398723974824,0.001471749972552061,481705984,0.796875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,26,0.00047920795623213053,0.0014830830041319132,481722368,0.828125
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,27,0.0004694999661296606,0.0015032910159789026,481722368,0.8046875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,28,0.0004807919613085687,0.0014645420014858246,481722368,0.8046875
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,29,0.00047983397962525487,0.001590792031493038,481722368,0.84375
e72c506a63eebfb9,mnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,30,0.00047800003085285425,0.0014828339917585254,481722368,0.8671875
