run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,0,0.05404641601489857,0.030061500030569732,476659712,0.125
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,1,0.010422417020890862,0.01627412502421066,495337472,0.078125
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,2,0.006458625022787601,0.007029667031019926,498401280,0.09375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,3,0.0055549159878864884,0.00588129204697907,500645888,0.0859375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,4,0.00407595798606053,0.006052874960005283,502382592,0.15625
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,5,0.0018585830111987889,0.001164749963209033,502743040,0.1015625
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,6,0.005670291022397578,0.008743709011469036,506314752,0.296875
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,7,0.0041418339824303985,0.005681540991645306,508985344,0.3359375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,8,0.004377208999358118,0.006280208996031433,511115264,0.2578125
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,9,0.0019305410096421838,0.0011985000455752015,511623168,0.265625
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,10,0.0020161669817753136,0.0011827080161310732,511639552,0.234375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,11,0.0018809579778462648,0.0011584159801714122,511705088,0.1328125
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,12,0.0020345000084489584,0.0012422080035321414,511721472,0.234375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,13,0.003941750037483871,0.005734707985538989,514146304,0.1328125
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,14,0.0037309579784050584,0.0046410410432145,515833856,0.109375
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,15,0.0019120830111205578,0.0011677499860525131,516145152,0.4140625
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,16,0.004156957962550223,0.004126874962821603,517406720,0.2421875
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,17,0.001849958032835275,0.0012876670225523412,517406720,0.625
6b3daa2d3fd44dc3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,18,0.0019968749838881195,0.0011134170345030725,517406720,0.3046875
