run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,0,0.02495512494351715,0.03244929201900959,680869888,0.0078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,1,0.0022248750319704413,0.0024199580075219274,695730176,0.0078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,2,0.0019148749997839332,0.0023596659302711487,697466880,0.0
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,3,0.0012421669671311975,0.0013266250025480986,698974208,0.015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,4,0.0011697090230882168,0.001315666944719851,698974208,0.0234375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,5,0.0015270831063389778,0.001335499924607575,700465152,0.03125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,6,0.0011907500447705388,0.0013162909308448434,700465152,0.03125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,7,0.001549124950543046,0.0013129169819876552,700465152,0.0390625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,8,0.001548083033412695,0.0015264999819919467,700465152,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,9,0.0011529579060152173,0.0013902090722694993,700481536,0.03125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,10,0.001200290978886187,0.0012941249879077077,700481536,0.015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,11,0.0011324590304866433,0.0014503750717267394,700481536,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,12,0.0011359589407220483,0.0012807910097762942,702038016,0.046875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,13,0.0016162920510396361,0.0012670829892158508,702054400,0.0390625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,14,0.0014801250072196126,0.0015386249870061874,702054400,0.046875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,15,0.0012139169266447425,0.0012888340279459953,702054400,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,16,0.0010905420640483499,0.0013367090141400695,702054400,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,17,0.0011426249984651804,0.0013016670709475875,702054400,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,18,0.001135875005275011,0.0012668340932577848,702054400,0.046875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,19,0.0011167910415679216,0.0013505000388249755,702054400,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,20,0.0012087500654160976,0.0012854170054197311,702054400,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,21,0.0011299169855192304,0.0013180839596316218,702054400,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,22,0.001123082940466702,0.0012681250227615237,702054400,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,23,0.0011648329673334956,0.0012670829892158508,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,24,0.0011296250158920884,0.0014505840372294188,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,25,0.0011852089082822204,0.0012799579417333007,703627264,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,26,0.001080708927474916,0.0014255408896133304,703627264,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,27,0.0011911670444533229,0.001286083017475903,703627264,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,28,0.0011631670640781522,0.001283832942135632,703627264,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,29,0.0011786660179495811,0.0013508329866454005,703627264,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,30,0.001163249951787293,0.00132379203569144,703627264,0.0703125
