run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,0,0.024534374941140413,0.031423207954503596,717520896,0.125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,1,0.0012488749343901873,0.0012293339241296053,731873280,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,2,0.0009567079832777381,0.0010917079634964466,735412224,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,3,0.0009676250629127026,0.0010840418981388211,738574336,0.1484375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,4,0.0009143749484792352,0.0011058750096708536,740179968,0.1796875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,5,0.0010125000262632966,0.0010495829628780484,740212736,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,6,0.0009807080496102571,0.0011270419927313924,740212736,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,7,0.0009792500641196966,0.001077124965377152,740245504,0.171875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,8,0.0010333749232813716,0.0010767499916255474,740245504,0.1171875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,9,0.0009506670758128166,0.001136208069510758,740245504,0.1640625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,10,0.0009739160304889083,0.0010613750200718641,740245504,0.1640625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,11,0.0010134170297533274,0.0011179579887539148,740261888,0.1484375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,12,0.0009885829640552402,0.0010509580606594682,740261888,0.140625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,13,0.0010500409407541156,0.0012137499870732427,741834752,0.1171875
