run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,0,0.045271458046045154,0.024178249994292855,468877312,0.15625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,1,0.0008688340312801301,0.008125874970573932,481312768,0.1796875
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,2,0.001132250006776303,0.012294417014345527,484818944,0.109375
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,3,0.0006517500150948763,0.009900041972287,487948288,0.1015625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,4,0.0006498749717138708,0.006244209012947977,490012672,0.1171875
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,5,0.0006227080011740327,0.0015293750329874456,490405888,0.171875
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,6,0.0006235420005396008,0.00489504198776558,491061248,0.2265625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,7,0.0006494590197689831,0.006363916036207229,492781568,0.15625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,8,0.0006297079962678254,0.010653165983967483,495927296,0.234375
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,9,0.0005069170147180557,0.001442332984879613,496287744,0.265625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,10,0.000495165993925184,0.006361167004797608,497451008,0.390625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,11,0.0006175830494612455,0.0014968749601393938,497827840,0.4375
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,12,0.0006697500357404351,0.001778625010047108,497827840,0.4140625
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,13,0.0006495420238934457,0.0016015419969335198,498204672,0.4296875
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,14,0.0006401250138878822,0.0016211249749176204,498221056,0.5078125
0e36395982ecbb23,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,7,1,15,0.0006261250237002969,0.001345333002973348,498221056,0.4765625
