run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.08271724998485297,0.06393195799319074,599195648,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.007279084005858749,0.03238141705514863,623394816,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.006120374950114638,0.031008040998131037,629309440,0.015625
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.006155499955639243,0.03033162502106279,635551744,0.0234375
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.006165124999824911,0.03131870902143419,639959040,0.0234375
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.006218583032023162,0.025184000027365983,643776512,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.006100292026530951,0.029547624988481402,648937472,0.03125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.006264665978960693,0.02052179101156071,651689984,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.00609058397822082,0.024391874962020665,654442496,0.015625
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.00582033401587978,0.025013042031787336,659292160,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.005851624999195337,0.02501387504162267,662306816,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.005781833024229854,0.01432324998313561,662487040,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.00574837502790615,0.02530279097845778,664961024,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,13,0.005776750040240586,0.02413791697472334,668860416,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,14,0.006348999973852187,0.02605475002201274,672579584,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,15,0.0057801250368356705,0.019777541980147362,674021376,0.015625
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,16,0.00614983297418803,0.014255500049330294,674021376,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,17,0.006025124981533736,0.014445209002587944,675495936,0.046875
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,18,0.006149458000436425,0.020629541017115116,676413440,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,19,0.006034582969732583,0.019648707995656878,678723584,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,20,0.005791250034235418,0.020461915992200375,679575552,0.0
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,21,0.006098083045799285,0.020869291969574988,681115648,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,22,0.006064832967240363,0.014245999976992607,681115648,0.015625
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,23,0.005771624972112477,0.014398957951925695,681164800,0.0078125
e3e0bfad883daa36,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,24,0.005769291950855404,0.020436791004613042,682180608,0.0
