run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,0,0.05061279097571969,0.06603070895653218,727957504,0.109375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,1,0.005024000070989132,0.01454212493263185,749518848,0.140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,2,0.003926959005184472,0.008854500018060207,752402432,0.109375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,3,0.0038406249368563294,0.009174833889119327,754352128,0.1328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,4,0.003462375025264919,0.009062584023922682,754434048,0.1953125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,5,0.0033940409775823355,0.009175415965728462,754614272,0.203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,6,0.0038676669355481863,0.009159042034298182,756154368,0.171875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,7,0.0038680420257151127,0.008839417016133666,756219904,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,8,0.0033692499855533242,0.009099791059270501,756236288,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,9,0.0033972919918596745,0.008895915932953358,757825536,0.21875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,10,0.003394540981389582,0.008849291945807636,757874688,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,11,0.003352167084813118,0.008825791999697685,757891072,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,12,0.0036322090309113264,0.008964166976511478,757891072,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,13,0.0033374170307070017,0.008878791006281972,757891072,0.21875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,14,0.0033444169675931334,0.008926082984544337,757891072,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,15,0.0033888330217450857,0.008877499960362911,757891072,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,16,0.003450250020250678,0.00912266701925546,757891072,0.2578125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,17,0.003281207988038659,0.008967792033217847,757891072,0.296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,18,0.0034385829931125045,0.009122958057560027,757891072,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,19,0.00330920796841383,0.008959249942563474,757891072,0.2109375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,20,0.0033659159671515226,0.008761500008404255,757891072,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,21,0.0032606669701635838,0.008876709034666419,757907456,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,22,0.00325704098213464,0.00889920792542398,759496704,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,23,0.0033956669503822923,0.00907662499230355,759496704,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,24,0.0033701660577207804,0.008890000055544078,759496704,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,25,0.0034392090747132897,0.008833708008751273,759742464,0.2421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,26,0.0034283329732716084,0.008913707919418812,759791616,0.203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,27,0.0033558339346200228,0.008873292012140155,759824384,0.21875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,28,0.003292584093287587,0.008902957895770669,759824384,0.203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,29,0.0033034170046448708,0.008925957954488695,759824384,0.2421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,30,0.0032190829515457153,0.00896633299998939,759824384,0.296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,31,0.0033291669096797705,0.008880250039510429,759824384,0.2421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,32,0.003294916939921677,0.008843292016535997,759824384,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,33,0.003331042011268437,0.008842459064908326,759824384,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,34,0.0033187499502673745,0.008896415936760604,759824384,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,35,0.003311290987767279,0.008887375006452203,759824384,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,36,0.003282667021267116,0.008998667006380856,759824384,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,37,0.003353249980136752,0.008836290915496647,759824384,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,38,0.0032845829846337438,0.008859000052325428,759824384,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,39,0.003369083977304399,0.008922124980017543,759824384,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,40,0.0032886669505387545,0.00888479093555361,759840768,0.3671875
