dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,1,1,0,0.029430916998535395,703954944,0.125
cifar10,pruning,0.6,1,1,1,0.002936792006948963,718520320,0.171875
cifar10,pruning,0.6,1,1,2,0.003036624999367632,720044032,0.1328125
cifar10,pruning,0.6,1,1,3,0.002019999999902211,720044032,0.15625
cifar10,pruning,0.6,1,1,4,0.001644417003262788,721567744,0.1875
cifar10,pruning,0.6,1,1,5,0.0015332920011132956,723140608,0.1640625
cifar10,pruning,0.6,1,1,6,0.0015119999879971147,723140608,0.2109375
cifar10,pruning,0.6,1,1,7,0.0016538750060135499,723140608,0.21875
cifar10,pruning,0.6,1,1,8,0.0016075000021373853,723140608,0.25
cifar10,pruning,0.6,1,1,9,0.0015743749972898513,723140608,0.234375
cifar10,pruning,0.6,1,1,10,0.0016185000131372362,723140608,0.2578125
cifar10,pruning,0.6,1,1,11,0.001629917009267956,723140608,0.21875
cifar10,pruning,0.6,1,1,12,0.00166154200269375,724779008,0.3359375
cifar10,pruning,0.6,1,1,13,0.0016625839925836772,724779008,0.234375
cifar10,pruning,0.6,1,1,14,0.00154208300227765,726351872,0.2890625
cifar10,pruning,0.6,1,1,15,0.0015335000061895698,726351872,0.296875
cifar10,pruning,0.6,1,1,16,0.0016602500109001994,726368256,0.3046875
cifar10,pruning,0.6,1,1,17,0.0016325830074492842,726368256,0.234375
cifar10,pruning,0.6,1,1,18,0.0015295420016627759,726368256,0.2734375
cifar10,pruning,0.6,1,1,19,0.001667459000600502,726368256,0.2109375
cifar10,pruning,0.6,1,1,20,0.001504624990047887,726368256,0.2734375
cifar10,pruning,0.6,1,1,21,0.0015167090023169294,726368256,0.28125
cifar10,pruning,0.6,1,1,22,0.0015495410043513402,727941120,0.28125
cifar10,pruning,0.6,1,1,23,0.0017170409992104396,727941120,0.3046875
cifar10,pruning,0.6,1,1,24,0.0015880410064710304,727990272,0.2578125
cifar10,pruning,0.6,1,1,25,0.0016571250016568229,727990272,0.2265625
cifar10,pruning,0.6,1,1,26,0.0015935419942252338,727990272,0.328125
cifar10,pruning,0.6,1,1,27,0.001644375006435439,727990272,0.3125
cifar10,pruning,0.6,1,1,28,0.0017179169954033569,727990272,0.2265625
cifar10,pruning,0.6,1,1,29,0.0015313329931814224,727990272,0.296875
cifar10,pruning,0.6,1,1,30,0.0015168750105658546,727990272,0.28125
cifar10,pruning,0.6,1,1,31,0.0015565830108243972,727990272,0.3515625
cifar10,pruning,0.6,1,1,32,0.001604207995114848,727990272,0.2578125
cifar10,pruning,0.6,1,1,33,0.001553167006932199,727990272,0.28125
cifar10,pruning,0.6,1,1,34,0.0015516249986831099,727990272,0.21875
cifar10,pruning,0.6,1,1,35,0.0016855840076459572,727990272,0.2890625
cifar10,pruning,0.6,1,1,36,0.0015193750004982576,727990272,0.2734375
cifar10,pruning,0.6,1,1,37,0.001612042004126124,727990272,0.3203125
cifar10,pruning,0.6,1,1,38,0.00160208300803788,727990272,0.25
cifar10,pruning,0.6,1,1,39,0.0015499580040341243,727990272,0.3203125
cifar10,pruning,0.6,1,1,40,0.0015843750006752089,727990272,0.328125
cifar10,pruning,0.6,1,1,41,0.0015139169991016388,727990272,0.328125
cifar10,pruning,0.6,1,1,42,0.00167275000421796,727990272,0.2421875
cifar10,pruning,0.6,1,1,43,0.0016561249940423295,727990272,0.328125
cifar10,pruning,0.6,1,1,44,0.0016147920105140656,727990272,0.25
cifar10,pruning,0.6,1,1,45,0.0016716660029487684,727990272,0.2578125
cifar10,pruning,0.6,1,1,46,0.0016170829912880436,727990272,0.34375
cifar10,pruning,0.6,1,1,47,0.0017204160103574395,727990272,0.28125
cifar10,pruning,0.6,1,1,48,0.0016701660060789436,727990272,0.2421875
cifar10,pruning,0.6,1,1,49,0.001636375003727153,727990272,0.3125
cifar10,pruning,0.6,1,1,50,0.0015125830104807392,727990272,0.2734375
cifar10,pruning,0.6,1,1,51,0.0016659579996485263,728006656,0.3125
cifar10,pruning,0.6,1,1,52,0.0016407499933848158,728006656,0.296875
cifar10,pruning,0.6,1,1,53,0.0016469160036649555,728006656,0.359375
cifar10,pruning,0.6,1,1,54,0.0015815000078873709,728006656,0.2265625
cifar10,pruning,0.6,1,1,55,0.001696041988907382,728006656,0.3125
cifar10,pruning,0.6,1,1,56,0.003224832995329052,728006656,0.1875
cifar10,pruning,0.6,1,1,57,0.0016750410140957683,709951488,0.3203125
cifar10,pruning,0.6,1,1,58,0.001607250000233762,688111616,0.234375
cifar10,pruning,0.6,1,1,59,0.0016895410080906004,688111616,0.3046875
cifar10,pruning,0.6,1,1,60,0.0016688330069882795,688111616,0.2890625
cifar10,pruning,0.6,1,1,61,0.0015663329977542162,688111616,0.3359375
cifar10,pruning,0.6,1,1,62,0.0015486659976886585,689389568,0.234375
cifar10,pruning,0.6,1,1,63,0.0015419580013258383,689389568,0.34375
cifar10,pruning,0.6,1,1,64,0.0015537079889327288,689389568,0.296875
cifar10,pruning,0.6,1,1,65,0.0015361659898189828,689389568,0.28125
cifar10,pruning,0.6,1,1,66,0.0016610419988865033,689389568,0.3203125
cifar10,pruning,0.6,1,1,67,0.0015668339910916984,689389568,0.2578125
cifar10,pruning,0.6,1,1,68,0.0015576670120935887,689389568,0.296875
cifar10,pruning,0.6,1,1,69,0.0015552920085610822,689389568,0.3125
cifar10,pruning,0.6,1,1,70,0.0016200420068344101,689389568,0.3125
cifar10,pruning,0.6,1,1,71,0.0015601249906467274,689389568,0.2265625
cifar10,pruning,0.6,1,1,72,0.001569167012348771,677527552,0.359375
cifar10,pruning,0.6,1,1,73,0.0015688330022385344,677527552,0.3515625
cifar10,pruning,0.6,1,1,74,0.0016666249866830185,668581888,0.3046875
cifar10,pruning,0.6,1,1,75,0.0015297909994842485,668581888,0.2421875
cifar10,pruning,0.6,1,1,76,0.0015603339998051524,655523840,0.2421875
cifar10,pruning,0.6,1,1,77,0.0016202499973587692,638861312,0.3125
cifar10,pruning,0.6,1,1,78,0.0015930829977151006,639107072,0.3828125
cifar10,pruning,0.6,1,1,79,0.0016207079897867516,627802112,0.296875
cifar10,pruning,0.6,1,1,80,0.0016384589980589226,598228992,0.3515625
cifar10,pruning,0.6,1,1,81,0.0015412499924423173,594493440,0.3125
cifar10,pruning,0.6,1,1,82,0.0016930410056374967,592035840,0.40625
cifar10,pruning,0.6,1,1,83,0.0015752079925732687,591314944,0.328125
cifar10,pruning,0.6,1,1,84,0.0015382499987026677,592035840,0.2578125
cifar10,pruning,0.6,1,1,85,0.001537707998068072,592773120,0.265625
cifar10,pruning,0.6,1,1,86,0.0016299999988405034,593297408,0.25
cifar10,pruning,0.6,1,1,87,0.0015922089951345697,593903616,0.2734375
cifar10,pruning,0.6,1,1,88,0.0015985840000212193,594591744,0.265625
cifar10,pruning,0.6,1,1,89,0.0015960409946274012,595214336,0.2890625
cifar10,pruning,0.6,1,1,90,0.0016052080027293414,595886080,0.375
cifar10,pruning,0.6,1,1,91,0.0015661250072298571,596475904,0.34375
cifar10,pruning,0.6,1,1,92,0.0015168750105658546,597016576,0.25
cifar10,pruning,0.6,1,1,93,0.0015678750060033053,597475328,0.296875
cifar10,pruning,0.6,1,1,94,0.00158095799270086,597950464,0.25
cifar10,pruning,0.6,1,1,95,0.001562334000482224,598441984,0.328125
cifar10,pruning,0.6,1,1,96,0.0015358750097220764,599097344,0.2890625
cifar10,pruning,0.6,1,1,97,0.0015473749954253435,599539712,0.3359375
cifar10,pruning,0.6,1,1,98,0.0015043339953990653,600064000,0.3828125
cifar10,pruning,0.6,1,1,99,0.001600165996933356,600571904,0.2734375
cifar10,pruning,0.6,1,1,100,0.0015534170088358223,601079808,0.375
cifar10,pruning,0.6,1,1,101,0.0015408750041387975,601587712,0.375
cifar10,pruning,0.6,1,1,102,0.0015578329912386835,602046464,0.3359375
cifar10,pruning,0.6,1,1,103,0.0015221670037135482,602603520,0.28125
cifar10,pruning,0.6,1,1,104,0.001504582993220538,603127808,0.296875
cifar10,pruning,0.6,1,1,105,0.0016715420060791075,603504640,0.3515625
cifar10,pruning,0.6,1,1,106,0.0015721669915365055,603947008,0.34375
cifar10,pruning,0.6,1,1,107,0.0015536670107394457,604471296,0.3515625
cifar10,pruning,0.6,1,1,108,0.0015700000076321885,604946432,0.296875
cifar10,pruning,0.6,1,1,109,0.0015475410036742687,605437952,0.3046875
cifar10,pruning,0.6,1,1,110,0.0015270839940058067,605896704,0.234375
cifar10,pruning,0.6,1,1,111,0.0015331670001614839,606371840,0.296875
cifar10,pruning,0.6,1,1,112,0.00154974999895785,606732288,0.2421875
cifar10,pruning,0.6,1,1,113,0.0015517499996349216,606978048,0.3203125
cifar10,pruning,0.6,1,1,114,0.0015394590009236708,607715328,0.3046875
cifar10,pruning,0.6,1,1,115,0.0015206669922918081,608075776,0.2578125
cifar10,pruning,0.6,1,1,116,0.001522709004348144,608567296,0.3203125
cifar10,pruning,0.6,1,1,117,0.0015077919961186126,609091584,0.3203125
cifar10,pruning,0.6,1,1,118,0.0015315420023398474,609583104,0.2265625
cifar10,pruning,0.6,1,1,119,0.0015345830033766106,610025472,0.234375
cifar10,pruning,0.6,1,1,120,0.0015187499957391992,610304000,0.3515625
cifar10,pruning,0.6,1,1,121,0.0015955830021994188,610566144,0.3671875
cifar10,pruning,0.6,1,1,122,0.0015570830000797287,610910208,0.265625
cifar10,pruning,0.6,1,1,123,0.0015492920065298676,611270656,0.328125
cifar10,pruning,0.6,1,1,124,0.0015824159927433357,611549184,0.2421875
cifar10,pruning,0.6,1,1,125,0.001592083994182758,611827712,0.28125
cifar10,pruning,0.6,1,1,126,0.0017004170076688752,612155392,0.3515625
cifar10,pruning,0.6,1,1,127,0.001542541998787783,612433920,0.34375
cifar10,pruning,0.6,1,1,128,0.001545917009934783,612827136,0.359375
