run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,0,1,0.024139874964021146,0.02916533302050084,719749120,0.046875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,1,2,0.0012180409394204617,0.0011992501094937325,733888512,0.125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,2,3,0.0008983330335468054,0.0011906669242307544,735510528,0.3046875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,3,4,0.0005625420017167926,0.0006239579524844885,735510528,0.1484375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,4,5,0.0005690419347956777,0.0005928329192101955,737083392,0.2578125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,5,6,0.0005372910527512431,0.0006832079961895943,737083392,0.21875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,6,7,0.0005649999948218465,0.0006088749505579472,737083392,0.203125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,7,8,0.0005603330209851265,0.0006008340278640389,738656256,0.2421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,8,9,0.0005407080752775073,0.0006009170319885015,738656256,0.296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,9,10,0.0005512499483302236,0.0005955409724265337,740229120,0.265625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,10,11,0.0005522919818758965,0.0007535410113632679,740229120,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,11,12,0.0006648750277236104,0.0006096670404076576,740245504,0.28125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,12,13,0.000560375046916306,0.0006200410425662994,740278272,0.28125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,13,14,0.0005455419886857271,0.0006270420271903276,740278272,0.3125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,14,15,0.0005630829837173223,0.0006134170107543468,740278272,0.3125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,15,16,0.0005455000791698694,0.000618209014646709,740278272,0.25,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,16,17,0.0005484579596668482,0.0005965830059722066,740278272,0.2890625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,17,18,0.0005457500228658319,0.0006057500140741467,740278272,0.28125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,18,19,0.0005404159892350435,0.0006016669794917107,740278272,0.3515625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,19,20,0.0005457920487970114,0.0005939999828115106,741851136,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,20,21,0.0005499590188264847,0.0006473750108852983,741851136,0.2578125,0,1,b356fd3393f9,b356fd3393f9
