run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.05118358397157863,0.048006416007410735,715784192,0.109375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0023942500120028853,0.03343033301644027,734347264,0.1484375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.0017947079613804817,0.026922249991912395,740638720,0.1640625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0018540419987402856,0.027975334029179066,748535808,0.15625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0015005829627625644,0.021720250020734966,754352128,0.1640625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.001426833972800523,0.027695291966665536,761184256,0.203125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0019492919673211873,0.021839791035745293,766263296,0.1484375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.001436250051483512,0.022874166956171393,769605632,0.09375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0014958329848013818,0.017632875009439886,773586944,0.1640625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0014222079771570861,0.01839770801598206,778371072,0.234375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0015499580185860395,0.01705141697311774,782483456,0.1328125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.0014864580007269979,0.021893249999266118,786874368,0.21875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.0014082500129006803,0.01373145799152553,789331968,0.1953125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,13,0.0017651669913902879,0.0216654579853639,794411008,0.1484375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,14,0.0014164589811116457,0.012967333022970706,796622848,0.1953125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,15,0.0014594580279663205,0.017511333047877997,798605312,0.0703125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,16,0.0015248749987222254,0.017291500000283122,801341440,0.2421875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,17,0.0017694580019451678,0.017095957999117672,804831232,0.234375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,18,0.0014641250018030405,0.0457489580148831,808091648,0.2421875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,19,0.0018243750091642141,0.025363459018990397,811499520,0.234375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,20,0.0017510830075480044,0.015182958042714745,813563904,0.1796875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,21,0.001764209009706974,0.030927249987144023,820051968,0.21875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,22,0.0019445419893600047,0.013070875022094697,821395456,0.1875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,23,0.0019352500094100833,0.021069042035378516,826458112,0.2421875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,24,0.0014087919844314456,0.021856833016499877,830668800,0.265625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,25,0.0018166250083595514,0.021785125019960105,835289088,0.2890625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,26,0.0017780420021153986,0.01223354204557836,837976064,0.1796875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,27,0.0017623339663259685,0.012903082999400795,840204288,0.1484375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,28,0.0017516670050099492,0.017129833984654397,842547200,0.1875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,29,0.0014276659931056201,0.018221458012703806,844759040,0.2734375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,30,0.001418125000782311,0.0170225000474602,847740928,0.296875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,31,0.0014734169817529619,0.017686458013486117,852672512,0.25
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,32,0.0014682080363854766,0.007125250005628914,853344256,0.2265625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,33,0.001438416016753763,0.013164582953322679,855621632,0.3203125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,34,0.0013954589958302677,0.0173486249987036,858112000,0.3046875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,35,0.001486541994381696,0.01689770899247378,860356608,0.2578125
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,36,0.001927457982674241,0.017060999991372228,862912512,0.3046875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,37,0.0014088329626247287,0.017819250002503395,866762752,0.2734375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,38,0.0014137080288492143,0.01706562499748543,869990400,0.296875
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,39,0.0017639159923419356,0.012264082964975387,871514112,0.2734375
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,40,0.0014189590001478791,0.01332270901184529,872628224,0.2890625
3f494f05bcbfcd74,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,4,1,41,0.0014282090123742819,0.017357375007122755,876019712,0.28125
