run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.08449825004208833,0.0635901250061579,601669632,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.00829849997535348,0.034089666965883225,626491392,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.006129374960437417,0.031790209002792835,631504896,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.006216375040821731,0.025460458011366427,635797504,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.006125249958131462,0.029691957985050976,639680512,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.006110667018219829,0.02526245900662616,644907008,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.006179707997944206,0.028824249980971217,650887168,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.006132167007308453,0.030390084022656083,655278080,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.00615154200932011,0.01968354097334668,657620992,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.006315707985777408,0.029722250008489937,662077440,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.006157208001241088,0.02094399998895824,665026560,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.005813999974634498,0.02514733304269612,668237824,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.006115540978498757,0.01925212499918416,670121984,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.006050708005204797,0.02418537496123463,672202752,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.005792791955173016,0.020512000017333776,673316864,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.005712708982173353,0.0202058749855496,676265984,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.006061833002604544,0.029607374977786094,680607744,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.005782165972050279,0.014473499963060021,682098688,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.005731125012971461,0.02053500001784414,683573248,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.005738874955568463,0.024151874997187406,686538752,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.0058032909873872995,0.014432709023822099,688046080,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.005762041953857988,0.02051070798188448,689340416,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.0057388340355828404,0.014182666025590152,689356800,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,23,0.006115791969932616,0.014321041002403945,689651712,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,24,0.00574704201426357,0.020348042016848922,690962432,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,25,0.0058127500233240426,0.019841749977786094,691748864,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,26,0.006046000053174794,0.014409625029657036,691748864,0.03125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,27,0.006026750023011118,0.014272540982346982,692158464,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,28,0.00607900001341477,0.01411883399123326,693731328,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,29,0.005724582995753735,0.02129170799162239,695549952,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,30,0.005744500027503818,0.01591095799813047,695943168,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,31,0.005726791045162827,0.014309999998658895,695943168,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,32,0.005995792045723647,0.01408774999435991,695943168,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,33,0.005675374995917082,0.020775249984581023,696778752,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,34,0.006069750001188368,0.014135583012830466,696778752,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,35,0.006242249975912273,0.014598832989577204,696778752,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,36,0.005852125003002584,0.01449375000083819,697303040,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,37,0.00600500003201887,0.015446416044142097,697303040,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,38,0.0057312920107506216,0.014198541000951082,697303040,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,39,0.006251958024222404,0.015305624983739108,697303040,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,40,0.005698082968592644,0.014283208991400898,697303040,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,41,0.0060317080351524055,0.021148333966266364,698122240,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,42,0.005724874965380877,0.014211416011676192,698138624,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,43,0.005712207988835871,0.019979708013124764,699514880,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,44,0.005755374964792281,0.019269916985649616,701120512,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,45,0.005999125016387552,0.019618458987679332,703168512,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,46,0.0060269159730523825,0.014505458006169647,703627264,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,47,0.006218541995622218,0.014182082959450781,703627264,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,48,0.005722082976717502,0.014038792054634541,703627264,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,49,0.0057323750224895775,0.014368500036653131,703627264,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,50,0.005744124995544553,0.014227834006305784,703627264,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,51,0.006314374972134829,0.014102292014285922,703627264,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,52,0.005732999998144805,0.01481095899362117,703627264,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,53,0.005770708026830107,0.014257250004447997,703627264,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,54,0.0057410410372540355,0.02078341704327613,704823296,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,55,0.00573262496618554,0.014029334008228034,704905216,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,56,0.005733166995923966,0.014030916034244001,704905216,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,57,0.005760875006671995,0.014151957991998643,704905216,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,58,0.005721207999158651,0.014292042003944516,705593344,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,59,0.006065000023227185,0.014326707983855158,705593344,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,60,0.00573508400702849,0.014375458005815744,705593344,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,61,0.005697667016647756,0.021057542006019503,706478080,0.03125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,62,0.005750790995080024,0.014111707976553589,706871296,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,63,0.005732666002586484,0.014508499996736646,707182592,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,64,0.005738042003940791,0.014297957997769117,707182592,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,65,0.005718583008274436,0.020460708998143673,708034560,0.046875
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,66,0.006266165990382433,0.01441466697724536,708034560,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,67,0.005743040994275361,0.014904625015333295,708280320,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,68,0.006042417022399604,0.02081125002587214,709083136,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,69,0.006059542007278651,0.01425820798613131,709656576,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,70,0.006088417023420334,0.01484233298106119,709656576,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,71,0.006083915999624878,0.014415541023481637,709656576,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,72,0.005716292012948543,0.015778291039168835,709656576,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,73,0.006062250002287328,0.014276208996307105,709656576,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,74,0.005735666956752539,0.014228916959837079,710311936,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,75,0.005731624958571047,0.014119624975137413,710311936,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,76,0.005707541014999151,0.014062542002648115,710311936,0.0078125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,77,0.006061042018700391,0.014080499997362494,710311936,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,78,0.005714958009775728,0.021780541981570423,711147520,0.03125
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,79,0.006031790981069207,0.014284459000919014,711147520,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,80,0.006184166995808482,0.014177125005517155,711540736,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,81,0.006003584014251828,0.014231832989025861,711540736,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,82,0.005754582991357893,0.014098667015787214,711540736,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,83,0.005709625023882836,0.02040891704382375,712343552,0.0390625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,84,0.0057417500065639615,0.014147625013720244,712343552,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,85,0.005731542012654245,0.014042583003174514,712671232,0.0
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,86,0.006047708040568978,0.014517333009280264,712687616,0.015625
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,87,0.005787583999335766,0.02117862500017509,713539584,0.0234375
d9322d29a79506e1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,88,0.005759500025305897,0.019156625028699636,714784768,0.0390625
