dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,2,1,0,0.07174045799183659,681852928,0.0
cifar100,ssb-v0,0.5,2,1,1,0.05138041600002907,706330624,0.015625
cifar100,ssb-v0,0.5,2,1,2,0.04676249998738058,718127104,0.03125
cifar100,ssb-v0,0.5,2,1,3,0.04773758398368955,728563712,0.0
cifar100,ssb-v0,0.5,2,1,4,0.03943820801214315,736362496,0.0234375
cifar100,ssb-v0,0.5,2,1,5,0.038334042008500546,743440384,0.0
cifar100,ssb-v0,0.5,2,1,6,0.031368333991849795,749174784,0.015625
cifar100,ssb-v0,0.5,2,1,7,0.04689004100509919,758153216,0.0
cifar100,ssb-v0,0.5,2,1,8,0.047895000025164336,768409600,0.015625
cifar100,ssb-v0,0.5,2,1,9,0.04606595900258981,779223040,0.0234375
cifar100,ssb-v0,0.5,2,1,10,0.03100937500130385,784367616,0.0
cifar100,ssb-v0,0.5,2,1,11,0.04021383298095316,792068096,0.0390625
cifar100,ssb-v0,0.5,2,1,12,0.03875216701999307,801636352,0.0
cifar100,ssb-v0,0.5,2,1,13,0.03393108298769221,806944768,0.0
cifar100,ssb-v0,0.5,2,1,14,0.03946191698196344,814301184,0.015625
cifar100,ssb-v0,0.5,2,1,15,0.04652537498623133,824442880,0.0234375
cifar100,ssb-v0,0.5,2,1,16,0.03995762497652322,834011136,0.0
cifar100,ssb-v0,0.5,2,1,17,0.02299604201107286,837386240,0.015625
cifar100,ssb-v0,0.5,2,1,18,0.040817625005729496,844447744,0.015625
cifar100,ssb-v0,0.5,2,1,19,0.0400712080008816,852492288,0.0078125
cifar100,ssb-v0,0.5,2,1,20,0.03986712501500733,859226112,0.015625
cifar100,ssb-v0,0.5,2,1,21,0.032253958022920415,865288192,0.03125
cifar100,ssb-v0,0.5,2,1,22,0.03924137499416247,873955328,0.0078125
cifar100,ssb-v0,0.5,2,1,23,0.04811891700956039,883982336,0.0078125
cifar100,ssb-v0,0.5,2,1,24,0.07797404201119207,891535360,0.015625
cifar100,ssb-v0,0.5,2,1,25,0.03638924998813309,897499136,0.0078125
cifar100,ssb-v0,0.5,2,1,26,0.025936000020010397,900513792,0.0
cifar100,ssb-v0,0.5,2,1,27,0.04609341698233038,907526144,0.015625
cifar100,ssb-v0,0.5,2,1,28,0.01812974998028949,909131776,0.0234375
cifar100,ssb-v0,0.5,2,1,29,0.03351666699745692,913440768,0.0078125
cifar100,ssb-v0,0.5,2,1,30,0.032201790978433564,918011904,0.015625
cifar100,ssb-v0,0.5,2,1,31,0.039573749992996454,925515776,0.015625
cifar100,ssb-v0,0.5,2,1,32,0.03094866601168178,931184640,0.015625
cifar100,ssb-v0,0.5,2,1,33,0.040155624999897555,940163072,0.015625
cifar100,ssb-v0,0.5,2,1,34,0.02617008297238499,943439872,0.0078125
cifar100,ssb-v0,0.5,2,1,35,0.025034749996848404,946552832,0.0078125
cifar100,ssb-v0,0.5,2,1,36,0.048336332984035835,954859520,0.015625
cifar100,ssb-v0,0.5,2,1,37,0.01678712500142865,956383232,0.0
cifar100,ssb-v0,0.5,2,1,38,0.023932874988531694,958595072,0.0078125
cifar100,ssb-v0,0.5,2,1,39,0.031774708011653274,963182592,0.0078125
cifar100,ssb-v0,0.5,2,1,40,0.02282687497790903,966443008,0.0078125
cifar100,ssb-v0,0.5,2,1,41,0.041376582987140864,973225984,0.015625
cifar100,ssb-v0,0.5,2,1,42,0.040921582985902205,980697088,0.0078125
cifar100,ssb-v0,0.5,2,1,43,0.04106566699920222,988102656,0.0078125
cifar100,ssb-v0,0.5,2,1,44,0.03259049999178387,993443840,0.0078125
cifar100,ssb-v0,0.5,2,1,45,0.032036582997534424,1000292352,0.015625
cifar100,ssb-v0,0.5,2,1,46,0.04038749999017455,1007304704,0.015625
cifar100,ssb-v0,0.5,2,1,47,0.03214670901070349,1013088256,0.0
cifar100,ssb-v0,0.5,2,1,48,0.04212195798754692,1020411904,0.015625
cifar100,ssb-v0,0.5,2,1,49,0.023256582993781194,1023541248,0.0
cifar100,ssb-v0,0.5,2,1,50,0.014632541016908363,1024409600,0.015625
cifar100,ssb-v0,0.5,2,1,51,0.014437457983149216,1024409600,0.0234375
cifar100,ssb-v0,0.5,2,1,52,0.04171874999883585,1030307840,0.0234375
cifar100,ssb-v0,0.5,2,1,53,0.0415461249940563,1038155776,0.015625
cifar100,ssb-v0,0.5,2,1,54,0.03353454198804684,1044348928,0.015625
cifar100,ssb-v0,0.5,2,1,55,0.023754416994052008,1047281664,0.0078125
cifar100,ssb-v0,0.5,2,1,56,0.033095624996349216,1050869760,0.0234375
cifar100,ssb-v0,0.5,2,1,57,0.014391208009328693,1051787264,0.0078125
cifar100,ssb-v0,0.5,2,1,58,0.03314545800094493,1057341440,0.0234375
