run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.05350858299061656,0.07209133304422721,480854016,0.1171875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.00508216698653996,0.005994791979901493,494452736,0.1171875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.007574499992188066,0.008756666968110949,497008640,0.2109375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.00416887499159202,0.003774459008127451,497270784,0.25
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.00396141700912267,0.0037757499958388507,497467392,0.5390625
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.0035316659486852586,0.00379520800197497,498270208,0.4921875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.00283091701567173,0.0038377090240828693,498302976,0.5390625
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.006065916968509555,0.008699083991814405,500088832,0.5703125
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.0024166249786503613,0.0034615419572219253,500449280,0.171875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.002762791991699487,0.0035743339685723186,500793344,0.359375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.0023116659722290933,0.003435584018006921,501202944,0.3671875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.002870833035558462,0.003778250014875084,501628928,0.5546875
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.0026914579793810844,0.0037583750090561807,501645312,0.0859375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,13,0.0026207910268567502,0.003783166001085192,501661696,0.4375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,14,0.002373458002693951,0.0034074169816449285,501661696,0.609375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,15,0.0025217090151272714,0.0035346249933354557,501661696,0.7109375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,16,0.0026301249745301902,0.0037319579860195518,501661696,0.1328125
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,17,0.0024566249921917915,0.0035397500032559037,501661696,0.6484375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,18,0.0025107499677687883,0.0035372080164961517,501661696,0.6328125
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,19,0.0027537079877220094,0.003751832991838455,501694464,0.6484375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,20,0.002437499992083758,0.0034889999660663307,501694464,0.1015625
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,21,0.002343792002648115,0.00333483301801607,501710848,0.0703125
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,22,0.0025302499998360872,0.0035344159696251154,501710848,0.4609375
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,23,0.002508999954443425,0.0034634160110726953,501710848,0.0625
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,24,0.002503875002730638,0.003510874987114221,501710848,0.0625
829ea2a0b15d86b8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,25,0.0024251669528894126,0.003494374977890402,501710848,0.0859375
