dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,15,1,0,0.0344073330052197,669024256,0.0
cifar100,pruning,0.5,15,1,1,0.004767167003592476,684539904,0.046875
cifar100,pruning,0.5,15,1,2,0.004619042010745034,686178304,0.015625
cifar100,pruning,0.5,15,1,3,0.004629082992323674,687751168,0.0
cifar100,pruning,0.5,15,1,4,0.004206874989904463,688046080,0.015625
cifar100,pruning,0.5,15,1,5,0.0036757499910891056,688046080,0.03125
cifar100,pruning,0.5,15,1,6,0.003596125010517426,688209920,0.015625
cifar100,pruning,0.5,15,1,7,0.0036032089992659166,688209920,0.0078125
cifar100,pruning,0.5,15,1,8,0.0036016670055687428,688209920,0.0234375
cifar100,pruning,0.5,15,1,9,0.0034785839961841702,688209920,0.015625
cifar100,pruning,0.5,15,1,10,0.003602083001169376,688209920,0.0234375
cifar100,pruning,0.5,15,1,11,0.003590166990761645,688209920,0.03125
cifar100,pruning,0.5,15,1,12,0.003631249986938201,688209920,0.0078125
cifar100,pruning,0.5,15,1,13,0.0034994580055354163,688226304,0.015625
cifar100,pruning,0.5,15,1,14,0.0035946660063927993,688226304,0.0234375
cifar100,pruning,0.5,15,1,15,0.003603417004342191,688226304,0.0078125
cifar100,pruning,0.5,15,1,16,0.003595999995013699,688226304,0.03125
cifar100,pruning,0.5,15,1,17,0.003602666998631321,688226304,0.0234375
cifar100,pruning,0.5,15,1,18,0.003588000006857328,688226304,0.0234375
cifar100,pruning,0.5,15,1,19,0.00359408299846109,688226304,0.0390625
cifar100,pruning,0.5,15,1,20,0.0035418339975876734,688226304,0.0703125
cifar100,pruning,0.5,15,1,21,0.003599957999540493,688226304,0.015625
cifar100,pruning,0.5,15,1,22,0.003597666000132449,689799168,0.046875
cifar100,pruning,0.5,15,1,23,0.0035336250002728775,689799168,0.046875
cifar100,pruning,0.5,15,1,24,0.0035839159972965717,689799168,0.0390625
cifar100,pruning,0.5,15,1,25,0.003615790992625989,690339840,0.0390625
cifar100,pruning,0.5,15,1,26,0.003527249995386228,690339840,0.0625
cifar100,pruning,0.5,15,1,27,0.003503792002447881,690339840,0.03125
cifar100,pruning,0.5,15,1,28,0.0036034999939147383,690339840,0.046875
cifar100,pruning,0.5,15,1,29,0.0035702910099644214,690339840,0.0703125
cifar100,pruning,0.5,15,1,30,0.003624917007982731,690339840,0.078125
cifar100,pruning,0.5,15,1,31,0.0036431670014280826,690356224,0.0390625
cifar100,pruning,0.5,15,1,32,0.003623582990258001,690356224,0.09375
cifar100,pruning,0.5,15,1,33,0.00352625000232365,690356224,0.046875
cifar100,pruning,0.5,15,1,34,0.003508042005705647,690356224,0.0390625
cifar100,pruning,0.5,15,1,35,0.003653457999462262,690356224,0.03125
cifar100,pruning,0.5,15,1,36,0.003541124999173917,690356224,0.0390625
cifar100,pruning,0.5,15,1,37,0.003504167005303316,690356224,0.0625
cifar100,pruning,0.5,15,1,38,0.003603375007514842,690356224,0.0546875
cifar100,pruning,0.5,15,1,39,0.0036006659938720986,690356224,0.0703125
cifar100,pruning,0.5,15,1,40,0.003537917000357993,690356224,0.046875
cifar100,pruning,0.5,15,1,41,0.003526290995068848,690356224,0.0703125
cifar100,pruning,0.5,15,1,42,0.0035459169885143638,690356224,0.03125
cifar100,pruning,0.5,15,1,43,0.0036073749943170696,690356224,0.078125
cifar100,pruning,0.5,15,1,44,0.0035110000026179478,691290112,0.0546875
cifar100,pruning,0.5,15,1,45,0.0035389999975450337,691290112,0.0859375
cifar100,pruning,0.5,15,1,46,0.0035235840041423216,691290112,0.0703125
cifar100,pruning,0.5,15,1,47,0.0036109999928157777,691290112,0.0703125
cifar100,pruning,0.5,15,1,48,0.0035205839958507568,691290112,0.1328125
cifar100,pruning,0.5,15,1,49,0.003661708004074171,691290112,0.0625
cifar100,pruning,0.5,15,1,50,0.0035408330004429445,691290112,0.0546875
cifar100,pruning,0.5,15,1,51,0.0035342089977348223,691290112,0.046875
cifar100,pruning,0.5,15,1,52,0.0035118749947287142,691290112,0.0546875
cifar100,pruning,0.5,15,1,53,0.003581166994990781,691290112,0.1015625
cifar100,pruning,0.5,15,1,54,0.0036294589954195544,691290112,0.0859375
cifar100,pruning,0.5,15,1,55,0.0035145839938195422,691290112,0.0703125
cifar100,pruning,0.5,15,1,56,0.003526040993165225,691290112,0.0859375
cifar100,pruning,0.5,15,1,57,0.0035936250060331076,691290112,0.015625
cifar100,pruning,0.5,15,1,58,0.0035998750099679455,691290112,0.0703125
cifar100,pruning,0.5,15,1,59,0.003511207993142307,691290112,0.0703125
cifar100,pruning,0.5,15,1,60,0.0035178749967599288,691290112,0.046875
cifar100,pruning,0.5,15,1,61,0.0035321250034030527,691290112,0.0703125
cifar100,pruning,0.5,15,1,62,0.0035208750050514936,691290112,0.0859375
cifar100,pruning,0.5,15,1,63,0.0035274169931653887,691290112,0.0546875
cifar100,pruning,0.5,15,1,64,0.0035272920067654923,691290112,0.0546875
cifar100,pruning,0.5,15,1,65,0.0035375840088818222,691290112,0.0859375
cifar100,pruning,0.5,15,1,66,0.0035336669971002266,691290112,0.03125
cifar100,pruning,0.5,15,1,67,0.0035237499978393316,691290112,0.046875
cifar100,pruning,0.5,15,1,68,0.00350474999868311,691306496,0.046875
cifar100,pruning,0.5,15,1,69,0.0035111670003971085,691306496,0.09375
cifar100,pruning,0.5,15,1,70,0.003516041993862018,691306496,0.0859375
cifar100,pruning,0.5,15,1,71,0.003516959011903964,691306496,0.0546875
cifar100,pruning,0.5,15,1,72,0.00349520800227765,691306496,0.0390625
cifar100,pruning,0.5,15,1,73,0.0035208329936722293,691306496,0.0625
cifar100,pruning,0.5,15,1,74,0.003557791991624981,691306496,0.0703125
cifar100,pruning,0.5,15,1,75,0.0035740419989451766,691306496,0.046875
cifar100,pruning,0.5,15,1,76,0.003492999996524304,691306496,0.0625
cifar100,pruning,0.5,15,1,77,0.0035101670073345304,691306496,0.0625
cifar100,pruning,0.5,15,1,78,0.0034994169982383028,691306496,0.078125
cifar100,pruning,0.5,15,1,79,0.0035111250035697594,691306496,0.078125
cifar100,pruning,0.5,15,1,80,0.0035216250107623637,691322880,0.0390625
cifar100,pruning,0.5,15,1,81,0.003500584003631957,691322880,0.09375
cifar100,pruning,0.5,15,1,82,0.0034979579941136762,691322880,0.078125
cifar100,pruning,0.5,15,1,83,0.003507874993374571,691322880,0.1171875
cifar100,pruning,0.5,15,1,84,0.0035037079942412674,691339264,0.1015625
cifar100,pruning,0.5,15,1,85,0.003512583003612235,691339264,0.0859375
cifar100,pruning,0.5,15,1,86,0.003504000007524155,691339264,0.09375
cifar100,pruning,0.5,15,1,87,0.003497333003906533,691339264,0.0703125
cifar100,pruning,0.5,15,1,88,0.003504332999000326,691339264,0.0859375
cifar100,pruning,0.5,15,1,89,0.003589583997381851,691339264,0.140625
cifar100,pruning,0.5,15,1,90,0.003517749995808117,691339264,0.1171875
cifar100,pruning,0.5,15,1,91,0.0035073329927399755,691339264,0.0625
cifar100,pruning,0.5,15,1,92,0.0035822089994326234,691339264,0.046875
cifar100,pruning,0.5,15,1,93,0.0035197499964851886,691339264,0.0390625
cifar100,pruning,0.5,15,1,94,0.0035060419904766604,691355648,0.046875
cifar100,pruning,0.5,15,1,95,0.0034980839991476387,691355648,0.125
cifar100,pruning,0.5,15,1,96,0.0035068339930148795,691355648,0.078125
cifar100,pruning,0.5,15,1,97,0.0035294590052217245,691355648,0.0546875
cifar100,pruning,0.5,15,1,98,0.0035767079971265048,691355648,0.0859375
cifar100,pruning,0.5,15,1,99,0.003581333003239706,691355648,0.125
cifar100,pruning,0.5,15,1,100,0.003507999994326383,691355648,0.09375
cifar100,pruning,0.5,15,1,101,0.003580375007004477,691355648,0.0625
cifar100,pruning,0.5,15,1,102,0.003516582990414463,691355648,0.09375
cifar100,pruning,0.5,15,1,103,0.0035075839987257496,691355648,0.0625
cifar100,pruning,0.5,15,1,104,0.003526875007082708,691355648,0.109375
cifar100,pruning,0.5,15,1,105,0.0035147919988958165,691372032,0.078125
cifar100,pruning,0.5,15,1,106,0.003586292004911229,691372032,0.0625
cifar100,pruning,0.5,15,1,107,0.0035261669981991872,691372032,0.0625
cifar100,pruning,0.5,15,1,108,0.0035873329907190055,691372032,0.078125
cifar100,pruning,0.5,15,1,109,0.0035191670031053945,691372032,0.03125
cifar100,pruning,0.5,15,1,110,0.003497124998830259,691372032,0.109375
cifar100,pruning,0.5,15,1,111,0.003507291999994777,691372032,0.03125
cifar100,pruning,0.5,15,1,112,0.0035102499969070777,691372032,0.0390625
cifar100,pruning,0.5,15,1,113,0.003506875000311993,691372032,0.078125
cifar100,pruning,0.5,15,1,114,0.0035178749967599288,691372032,0.0625
cifar100,pruning,0.5,15,1,115,0.003519082994898781,691372032,0.078125
cifar100,pruning,0.5,15,1,116,0.003497750003589317,691372032,0.0703125
cifar100,pruning,0.5,15,1,117,0.0034986669925274327,691372032,0.0859375
cifar100,pruning,0.5,15,1,118,0.003497124998830259,691372032,0.09375
cifar100,pruning,0.5,15,1,119,0.0035035829932894558,691372032,0.078125
cifar100,pruning,0.5,15,1,120,0.003504042004351504,691372032,0.0703125
cifar100,pruning,0.5,15,1,121,0.00359145799302496,691372032,0.125
cifar100,pruning,0.5,15,1,122,0.003602458004024811,691372032,0.0625
cifar100,pruning,0.5,15,1,123,0.0035090829915134236,691372032,0.0390625
cifar100,pruning,0.5,15,1,124,0.0034993330045836046,691388416,0.0625
cifar100,pruning,0.5,15,1,125,0.0035014579916605726,691388416,0.0859375
cifar100,pruning,0.5,15,1,126,0.0035132500051986426,691388416,0.1015625
cifar100,pruning,0.5,15,1,127,0.003515249991323799,691388416,0.0625
cifar100,pruning,0.5,15,1,128,0.003570416010916233,691388416,0.0390625
cifar100,pruning,0.5,15,1,129,0.0035496250056894496,691388416,0.0546875
