run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.08227616600925103,0.06580004200804979,711196672,0.09375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.01018374995328486,0.016092624980956316,731070464,0.140625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.0062955410103313625,0.017084792023524642,734674944,0.1171875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.005773457989562303,0.019974916998762637,737607680,0.0859375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.006088916037697345,0.016321124974638224,739033088,0.1328125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.0057975000236183405,0.01708087499719113,740999168,0.1171875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.00576870801160112,0.018784416955895722,742637568,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.0057859160006046295,0.01346270798239857,744161280,0.1328125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.00575579097494483,0.014888625009916723,744161280,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.005749500007368624,0.013605833984911442,744177664,0.0546875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.0057967909961007535,0.021120584046002477,745062400,0.1015625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.005797665973659605,0.016729500028304756,745635840,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.005760083033237606,0.020112458034418523,746799104,0.1171875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.0060371250146999955,0.013614916999358684,747323392,0.140625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.005813500029034913,0.022072791995014995,748978176,0.15625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.005731542012654245,0.013232417055405676,748994560,0.0859375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.005800166982226074,0.01323445898015052,748994560,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.00577691599028185,0.013175999978557229,749240320,0.15625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.005752791999839246,0.013633125054184347,749240320,0.140625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.005758874991443008,0.01332312502199784,749240320,0.1484375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.005741957982536405,0.013072457979433239,749240320,0.140625
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.005733832949772477,0.013368790969252586,749240320,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.0057309159892611206,0.01277820800896734,750665728,0.1328125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.0057229590020142496,0.01301504101138562,750665728,0.125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.005762582994066179,0.012734375020954758,750665728,0.125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.005727416020818055,0.013109166990034282,750665728,0.1328125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.005720874993130565,0.013690124964341521,750665728,0.1875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.005753915989771485,0.013445916993077844,750665728,0.125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.005697333021089435,0.013353458023630083,750665728,0.1796875
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.0057091249618679285,0.013401374977547675,750665728,0.078125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,30,0.00575883302371949,0.014312167011667043,750665728,0.0703125
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,31,0.005729208001866937,0.013170582999009639,750682112,0.109375
01ca60c63b639c20,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,32,0.005732625024393201,0.013939417025540024,750698496,0.0625
