run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,0,0.042116166034247726,0.018697291030548513,468303872,0.09375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,1,0.001138332998380065,0.008393333002459258,481574912,0.0859375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,2,0.000685499981045723,0.001101457979530096,482066432,0.0234375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,3,0.0010907080140896142,0.00745395798003301,483737600,0.078125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,4,0.0006488340441137552,0.011311374953947961,486801408,0.09375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,5,0.0006846250034868717,0.0022488340036943555,487178240,0.0625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,6,0.001150374999269843,0.0020450419979169965,487538688,0.046875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,7,0.0006646670517511666,0.0014951660414226353,487718912,0.078125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,8,0.0006588749820366502,0.001561208046041429,487735296,0.0703125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,9,0.0005341659998521209,0.0011963750002905726,487735296,0.0546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,10,0.0005070840124972165,0.0011546669993549585,487751680,0.078125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,11,0.0005134170060046017,0.001127083960454911,487751680,0.03125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,12,0.0005101669812574983,0.0009917080169543624,487768064,0.09375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,13,0.000508583034388721,0.0013786249910481274,487768064,0.1015625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,14,0.0005072499625384808,0.0015637080068700016,487784448,0.09375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,15,0.0005131250363774598,0.001207166991662234,487800832,0.0859375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,16,0.0004782089963555336,0.0011435420019552112,487800832,0.15625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,17,0.0004947500419802964,0.0014161250437609851,487800832,0.15625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,18,0.0004939169739373028,0.0011259159655310214,487800832,0.234375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,19,0.0004921250510960817,0.0012758750235661864,487800832,0.2421875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,20,0.0005081669660285115,0.0014788330299779773,487800832,0.2734375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,21,0.0004955829936079681,0.0012548749800771475,488210432,0.3828125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,22,0.0004672079812735319,0.0010468330001458526,488210432,0.4453125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,23,0.000496292021125555,0.0010076250182464719,488226816,0.5234375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,24,0.0005340420175343752,0.0010091669973917305,488226816,0.4375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,25,0.0005375000182539225,0.0010112079908140004,488226816,0.453125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,26,0.0005232919938862324,0.001415165956132114,488226816,0.546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,27,0.0004961250233463943,0.0011462079710327089,488226816,0.4921875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,28,0.000515041989274323,0.0009993750136345625,488243200,0.4296875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,29,0.0004946250119246542,0.0013301249709911644,488243200,0.5
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,30,0.0004934169701300561,0.0011563750449568033,488243200,0.5546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,31,0.0005065000150352716,0.001171667012386024,488243200,0.4609375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,32,0.0004953750176355243,0.001187250018119812,488243200,0.515625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,33,0.00048587500350549817,0.0010421249899081886,488243200,0.5
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,34,0.0005110419588163495,0.0013092909939587116,488243200,0.4296875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,35,0.00047441700007766485,0.0013199159875512123,488243200,0.6328125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,36,0.0004932910087518394,0.001305249985307455,488243200,0.4921875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,37,0.0005036669899709523,0.0010511670261621475,488243200,0.53125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,38,0.0006668330170214176,0.00118395802564919,488259584,0.5390625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,39,0.0004927919944748282,0.001037290960084647,488259584,0.484375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,40,0.0005044169956818223,0.0011622090241871774,488259584,0.4921875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,41,0.0005405000410974026,0.0013104579993523657,488259584,0.5703125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,42,0.0005088750040158629,0.0012098330189473927,488259584,0.5546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,43,0.0004967499990016222,0.001163707987871021,488259584,0.5
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,44,0.0005605000187642872,0.0013064580271020532,488259584,0.515625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,45,0.0004960830556228757,0.0014314159634523094,488275968,0.5546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,46,0.0005067079910077155,0.0011880420497618616,488275968,0.546875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,47,0.0005094159860163927,0.0010326250339858234,488275968,0.59375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,48,0.0005039999959990382,0.0010343330213800073,488275968,0.6328125
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,49,0.0004915000172331929,0.001318249967880547,488275968,0.609375
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,50,0.0004975419724360108,0.0011809170246124268,488275968,0.640625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,51,0.0004918749909847975,0.0012837089598178864,488275968,0.6796875
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,52,0.0004990409943275154,0.0010199580574408174,488275968,0.6640625
881743491e915982,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,5,1,53,0.0004968330031260848,0.0011471250327304006,488275968,0.640625
