dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,5,1,0,0.028768416988896206,468303872,0.0859375
fashion_mnist,pruning,1.0,5,1,1,0.0013693340006284416,481968128,0.0546875
fashion_mnist,pruning,1.0,5,1,2,0.001377333013806492,482213888,0.3828125
fashion_mnist,pruning,1.0,5,1,3,0.0011790840071626008,482213888,0.3359375
fashion_mnist,pruning,1.0,5,1,4,0.0008148750057443976,483065856,0.3828125
fashion_mnist,pruning,1.0,5,1,5,0.0007828329980839044,483475456,0.359375
fashion_mnist,pruning,1.0,5,1,6,0.0007875830051489174,483491840,0.4453125
fashion_mnist,pruning,1.0,5,1,7,0.0007858330209273845,483557376,0.6015625
fashion_mnist,pruning,1.0,5,1,8,0.0007550420123152435,483590144,0.5390625
fashion_mnist,pruning,1.0,5,1,9,0.0007706670148763806,483590144,0.59375
fashion_mnist,pruning,1.0,5,1,10,0.0007539170037489384,483606528,0.484375
fashion_mnist,pruning,1.0,5,1,11,0.00078508400474675,483606528,0.5859375
fashion_mnist,pruning,1.0,5,1,12,0.0007747919880785048,483622912,0.625
fashion_mnist,pruning,1.0,5,1,13,0.0007488339906558394,483622912,0.5546875
fashion_mnist,pruning,1.0,5,1,14,0.0007827919907867908,483639296,0.671875
fashion_mnist,pruning,1.0,5,1,15,0.0007677499961573631,483639296,0.671875
fashion_mnist,pruning,1.0,5,1,16,0.0007808750087860972,483639296,0.5859375
fashion_mnist,pruning,1.0,5,1,17,0.0007409579993691295,483786752,0.5859375
fashion_mnist,pruning,1.0,5,1,18,0.0007856670126784593,483786752,0.5703125
fashion_mnist,pruning,1.0,5,1,19,0.0007756669947411865,483786752,0.578125
fashion_mnist,pruning,1.0,5,1,20,0.0007535000040661544,483786752,0.6640625
fashion_mnist,pruning,1.0,5,1,21,0.0007327499915845692,483786752,0.6484375
fashion_mnist,pruning,1.0,5,1,22,0.0007588329899590462,483786752,0.6640625
fashion_mnist,pruning,1.0,5,1,23,0.0007972499879542738,483786752,0.703125
