run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.03115229104878381,0.03343004098860547,668712960,0.0078125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.003918334026820958,0.005128667049575597,683376640,0.0234375
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.003803208004683256,0.005037249997258186,683393024,0.0390625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.003781625011470169,0.005102416966110468,683425792,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.003371250000782311,0.004011292010545731,684883968,0.0390625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.0027576670399867,0.003574625006876886,684883968,0.0390625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.002808457997161895,0.0036878339597024024,684883968,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0027586249634623528,0.0035955420462414622,684883968,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.0027862080023624003,0.0036390830064192414,686194688,0.015625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.002784249954856932,0.0035861670039594173,686194688,0.0234375
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.002759082999546081,0.003534417017363012,686194688,0.0234375
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.0027690830174833536,0.003571457986254245,686194688,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.0027597079752013087,0.003555541974492371,686211072,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.002768166013993323,0.003635833039879799,686227456,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.002755083958618343,0.00351033394690603,686227456,0.078125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.0027857919922098517,0.0035198749974370003,686227456,0.0546875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,16,0.002747582970187068,0.0035850839922204614,686227456,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,17,0.002762207994237542,0.0034749580081552267,686227456,0.125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,18,0.0027518749702721834,0.0035365410149097443,686227456,0.078125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,19,0.0027500420110300183,0.0035763329942710698,686227456,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,20,0.00274004100356251,0.0035817499738186598,686227456,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,21,0.002711874956730753,0.0035766660002991557,687620096,0.0703125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,22,0.002765499986708164,0.003513915988150984,687620096,0.0625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,23,0.0027561250026337802,0.0035083749680779874,687620096,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,24,0.002766666002571583,0.003455166006460786,687620096,0.0625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,25,0.002764666045550257,0.0035988749586977065,687620096,0.015625
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,26,0.0027477910043671727,0.003567208012100309,687620096,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,27,0.0027527500060386956,0.003564624988939613,687620096,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,28,0.002745333011262119,0.0035891669685952365,687620096,0.046875
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,29,0.0027702500228770077,0.0035297920112498105,687620096,0.03125
3f6d7006556a4966,cifar100,pruning,mlp,protocol-v3,0.4,0,1,1,30,0.0027673330041579902,0.0035849169944413006,687620096,0.0625
