run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,0,0.02530808304436505,0.03566483303438872,682344448,0.015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,1,0.0027145830681547523,0.0035442919470369816,697876480,0.0234375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,2,0.002098207944072783,0.0026757080340757966,699514880,0.0078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,3,0.0015210419660434127,0.002144416095688939,701087744,0.0234375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,4,0.0020881249802187085,0.0021208750549703836,701087744,0.046875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,5,0.001999458996579051,0.0019896249286830425,702709760,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,6,0.0016215839423239231,0.0020603329176083207,704282624,0.0390625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,7,0.0015587500529363751,0.0020610420033335686,704282624,0.0078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,8,0.002080666017718613,0.002036249963566661,704610304,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,9,0.0015871250070631504,0.0019641249673441052,704610304,0.0234375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,10,0.0015382079873234034,0.0019144589314237237,704626688,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,11,0.0015904579777270555,0.0020503340056166053,704806912,0.0703125
