run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,0,0.04461525002261624,0.03045141597976908,469041152,0.1328125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,1,0.0009783339919522405,0.012748749984893948,483311616,0.1953125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,2,0.0006464170292019844,0.012041542038787156,486539264,0.25
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,3,0.0006536250002682209,0.012154041032772511,489881600,0.421875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,4,0.0006947079673409462,0.007388249970972538,491716608,0.5390625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,5,0.0006867920164950192,0.006568124983459711,493273088,0.53125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,6,0.001145249989349395,0.016345291980542243,497926144,0.6328125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,7,0.0006462910096161067,0.006376042030751705,500006912,0.59375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,8,0.0007842499762773514,0.010717457975260913,503562240,0.640625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,9,0.0006290420424193144,0.01616783399367705,507674624,0.6328125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,10,0.0006567090167663991,0.0019211669568903744,507985920,0.6640625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,11,0.0006090830429457128,0.0064251250005327165,509640704,0.6640625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,12,0.0006666249828413129,0.00635437504388392,511639552,0.75
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,13,0.0006577920285053551,0.0017259580199606717,511918080,0.6796875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,14,0.0005307919927872717,0.006015875027514994,513589248,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,15,0.0005398749490268528,0.006036040955223143,515162112,0.78125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,16,0.0005127090262249112,0.0014546660240739584,515211264,0.78125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,17,0.0004918340127915144,0.0060095840017311275,515964928,0.8046875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,18,0.0005335409659892321,0.0014880000380799174,516407296,0.796875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,19,0.0004986249841749668,0.0015193330473266542,516653056,0.8203125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,20,0.00048058299580588937,0.0014579170383512974,517062656,0.8125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,21,0.0004899170016869903,0.006498750008177012,518504448,0.7734375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,22,0.000520500005222857,0.006433916045352817,519815168,0.8125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,23,0.00047666701721027493,0.0014873750042170286,520224768,0.8515625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,24,0.00048587500350549817,0.006234582979232073,521601024,0.8203125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,25,0.0004900000058114529,0.0014521669945679605,521846784,0.796875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,26,0.0004709589993581176,0.0015041249571368098,521846784,0.7734375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,27,0.0004950839793309569,0.0015377079835161567,521846784,0.84375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,28,0.0004982500104233623,0.0015469580539502203,521846784,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,29,0.0004906249814666808,0.0015010000206530094,521863168,0.84375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,30,0.0005223750486038625,0.0015974579728208482,521879552,0.9140625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,31,0.0005203330074436963,0.0015111250104382634,521879552,0.84375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,32,0.0005052500055171549,0.0015553340199403465,521879552,0.7890625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,33,0.0006045829504728317,0.0015188750112429261,521879552,0.8046875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,34,0.0004887920222245157,0.00149966700701043,521895936,0.9296875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,35,0.0004877920146100223,0.0015514999977312982,521895936,0.859375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,36,0.000506000011228025,0.0015072920359671116,521895936,0.8359375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,37,0.0004927499685436487,0.0014848749851807952,521912320,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,38,0.0005092499777674675,0.0014526250306516886,521912320,0.859375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,39,0.0004951250157319009,0.0015360830002464354,521912320,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,40,0.0004927089903503656,0.0015007079928182065,521912320,0.84375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,41,0.0004909170093014836,0.007750042015686631,523223040,0.859375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,42,0.0004999579978175461,0.006579082983080298,524468224,0.8828125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,43,0.0005178339779376984,0.0014498329837806523,524779520,0.8984375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,44,0.0005202079773880541,0.005952499981503934,526254080,0.875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,45,0.0005121250287629664,0.006984708015806973,527646720,0.875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,46,0.000517958018463105,0.001604582997970283,527876096,0.8828125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,47,0.00048045796575024724,0.0014487910084426403,528220160,0.8984375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,48,0.0004834589781239629,0.001589624967891723,528220160,0.859375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,49,0.0006220409995876253,0.0015650829882360995,528596992,0.890625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,50,0.00048474996583536267,0.0014224160113371909,528777216,0.90625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,51,0.000523374998010695,0.001578166033141315,528777216,0.8828125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,52,0.0005170420045033097,0.0015465409960597754,528777216,0.875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,53,0.0004865840310230851,0.001517334021627903,528777216,0.84375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,54,0.0004877080209553242,0.0015206250245682895,528859136,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,55,0.0004819169989787042,0.001557124953251332,528859136,0.8671875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,56,0.0004680419806391001,0.008004166011232883,529727488,0.9140625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,57,0.0005141249857842922,0.006125457992311567,531382272,0.8984375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,58,0.0005109580233693123,0.001550666056573391,531742720,0.875
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,59,0.0005012910114601254,0.0015854170196689665,531742720,0.8828125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,60,0.0005012499750591815,0.0015641250065527856,531775488,0.8125
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,61,0.0004968339926563203,0.00692408304894343,532905984,0.8359375
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,62,0.0005184580222703516,0.0014350410201586783,533659648,0.890625
932b9086ba0feef1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,2,1,63,0.0004964590189047158,0.0015257499762810767,533676032,0.890625
