dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,17,1,0,0.030538291990524158,467845120,0.1015625
kmnist,dropout,0.4,17,1,1,0.0014195000112522393,481869824,0.0859375
kmnist,dropout,0.4,17,1,2,0.0013467500102706254,482492416,0.0859375
kmnist,dropout,0.4,17,1,3,0.001149999996414408,482492416,0.1328125
kmnist,dropout,0.4,17,1,4,0.0011161250004079193,482574336,0.1640625
kmnist,dropout,0.4,17,1,5,0.0007424170034937561,482590720,0.1875
kmnist,dropout,0.4,17,1,6,0.0007612500048708171,482590720,0.1171875
kmnist,dropout,0.4,17,1,7,0.001052916020853445,482607104,0.1875
kmnist,dropout,0.4,17,1,8,0.0007540830119978637,482607104,0.1640625
kmnist,dropout,0.4,17,1,9,0.000753250002162531,482623488,0.1875
kmnist,dropout,0.4,17,1,10,0.000749625003663823,482623488,0.265625
kmnist,dropout,0.4,17,1,11,0.0007519999926444143,482639872,0.2890625
kmnist,dropout,0.4,17,1,12,0.0007371249957941473,482639872,0.2578125
kmnist,dropout,0.4,17,1,13,0.0007493750017601997,482656256,0.25
kmnist,dropout,0.4,17,1,14,0.0007554999901913106,482656256,0.25
kmnist,dropout,0.4,17,1,15,0.0007336669950746,483065856,0.2421875
kmnist,dropout,0.4,17,1,16,0.0007314170070458204,483065856,0.375
kmnist,dropout,0.4,17,1,17,0.0007429590041283518,483065856,0.3359375
kmnist,dropout,0.4,17,1,18,0.000739791983505711,483082240,0.3125
kmnist,dropout,0.4,17,1,19,0.0007613750058226287,483082240,0.3671875
kmnist,dropout,0.4,17,1,20,0.0007515840115956962,483082240,0.3671875
kmnist,dropout,0.4,17,1,21,0.0007301250007003546,483082240,0.359375
kmnist,dropout,0.4,17,1,22,0.000760833005188033,483082240,0.421875
kmnist,dropout,0.4,17,1,23,0.0007395420107059181,483082240,0.3671875
kmnist,dropout,0.4,17,1,24,0.0007468749827239662,483082240,0.4609375
kmnist,dropout,0.4,17,1,25,0.0007302089943550527,483082240,0.375
kmnist,dropout,0.4,17,1,26,0.0007678749971091747,483082240,0.46875
kmnist,dropout,0.4,17,1,27,0.0007453750004060566,483082240,0.453125
kmnist,dropout,0.4,17,1,28,0.0007592499896418303,483082240,0.4609375
kmnist,dropout,0.4,17,1,29,0.0007185419963207096,483082240,0.453125
kmnist,dropout,0.4,17,1,30,0.0007478749903384596,483082240,0.5390625
kmnist,dropout,0.4,17,1,31,0.000749625003663823,483082240,0.4609375
kmnist,dropout,0.4,17,1,32,0.000726041995221749,483082240,0.453125
kmnist,dropout,0.4,17,1,33,0.0007408750243484974,483082240,0.4921875
kmnist,dropout,0.4,17,1,34,0.000749625003663823,483098624,0.5078125
kmnist,dropout,0.4,17,1,35,0.0007515000179409981,483098624,0.5625
kmnist,dropout,0.4,17,1,36,0.0007365420169662684,483098624,0.5390625
kmnist,dropout,0.4,17,1,37,0.0007377919973805547,483098624,0.6015625
kmnist,dropout,0.4,17,1,38,0.0007362090109381825,483098624,0.6015625
kmnist,dropout,0.4,17,1,39,0.000789457990322262,483098624,0.5234375
kmnist,dropout,0.4,17,1,40,0.000780416012275964,483098624,0.5390625
kmnist,dropout,0.4,17,1,41,0.0007574580085929483,483098624,0.65625
kmnist,dropout,0.4,17,1,42,0.0007485410023946315,483098624,0.578125
