run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,0,1,0.02367020898964256,0.03161249996628612,681443328,0.0078125,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,1,2,0.0013795830309391022,0.0014596669934689999,695156736,0.015625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,2,3,0.0012224590172991157,0.0008847080171108246,695615488,0.0390625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,3,4,0.0007164169801399112,0.0008889579912647605,695648256,0.0234375,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,4,5,0.0007704159943386912,0.0008762910729274154,695713792,0.0234375,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,5,6,0.0007960000075399876,0.0008819589857012033,695713792,0.0625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,6,7,0.000828583026304841,0.0008443340193480253,697270272,0.046875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,7,8,0.0007230420596897602,0.000838999985717237,697270272,0.03125,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,8,9,0.0007683750009164214,0.0008937910897657275,697270272,0.0390625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,9,10,0.0007187089649960399,0.0008534169755876064,697401344,0.03125,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,10,11,0.0008561660069972277,0.0008490419713780284,697401344,0.046875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,11,12,0.0008223750628530979,0.0008510419866070151,697401344,0.0703125,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,12,13,0.0006952079711481929,0.0008146249456331134,697401344,0.046875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,13,14,0.0006991670234128833,0.0008030419703572989,697401344,0.0546875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,14,15,0.0006993340793997049,0.0008129579946398735,697401344,0.0625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,15,16,0.0006844580639153719,0.0008112500654533505,697401344,0.0390625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,16,17,0.0006859590066596866,0.0008128340123221278,697401344,0.09375,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,17,18,0.0007076250622048974,0.0008197500137612224,699809792,0.0390625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,18,19,0.0007122079841792583,0.0008212919346988201,701759488,0.0390625,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,19,20,0.0007070420542731881,0.000818458036519587,701759488,0.046875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,20,21,0.0008149580098688602,0.0008451659232378006,701759488,0.0546875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,21,22,0.0008162499871104956,0.0008328750263899565,701775872,0.0703125,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,22,23,0.0007142908871173859,0.000828874995931983,701775872,0.09375,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,23,24,0.0008098750840872526,0.0008489589672535658,701775872,0.046875,0,1,14138f095d1a,14138f095d1a
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,24,25,0.0007221249397844076,0.0008332079742103815,701775872,0.1015625,1,2,14138f095d1a,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,25,26,0.0008476669900119305,0.0011590420035645366,701890560,0.0,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,26,27,0.0008275830186903477,0.0008463329868391156,701906944,0.03125,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,27,28,0.0008179580327123404,0.0008477909723296762,701923328,0.0078125,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,28,29,0.0007584589766338468,0.0008355829631909728,701939712,0.0390625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,29,30,0.0008479999378323555,0.0008513340726494789,701939712,0.0234375,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,30,31,0.0007328749634325504,0.000855666003189981,701939712,0.015625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,31,32,0.0007137500215321779,0.000847417046315968,701939712,0.015625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,32,33,0.0007314588874578476,0.0008397919591516256,701939712,0.0390625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,33,34,0.0008342919172719121,0.0008711250266060233,701939712,0.015625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,34,35,0.0007168750744313002,0.000821624998934567,701956096,0.0546875,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,35,36,0.000727499951608479,0.0008508330211043358,701956096,0.046875,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,36,37,0.0008145419415086508,0.0008150410139933228,701956096,0.046875,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,37,38,0.0008116250392049551,0.0008506670128554106,701956096,0.0390625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,38,39,0.0007263330044224858,0.0008454170310869813,701956096,0.0234375,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,39,40,0.0008116249227896333,0.0009299579542130232,701956096,0.0703125,0,2,b2ce68863036,b2ce68863036
