dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,2,1,0,0.030708375008543953,708837376,0.1328125
svhn,dropout,1.0,2,1,1,0.002656707976711914,723812352,0.1640625
svhn,dropout,1.0,2,1,2,0.0019967500120401382,723845120,0.15625
svhn,dropout,1.0,2,1,3,0.0015953749825712293,723845120,0.1484375
svhn,dropout,1.0,2,1,4,0.0014725829823873937,725434368,0.1953125
svhn,dropout,1.0,2,1,5,0.001790292008081451,725434368,0.1953125
svhn,dropout,1.0,2,1,6,0.0015952090034261346,725434368,0.125
svhn,dropout,1.0,2,1,7,0.0014798330084886402,725434368,0.2109375
svhn,dropout,1.0,2,1,8,0.0015715000045020133,725434368,0.1953125
svhn,dropout,1.0,2,1,9,0.0015659159980714321,725630976,0.1875
svhn,dropout,1.0,2,1,10,0.0014313749852590263,725630976,0.1796875
svhn,dropout,1.0,2,1,11,0.0018467920017428696,725630976,0.171875
svhn,dropout,1.0,2,1,12,0.0015837090031709522,728547328,0.1640625
svhn,dropout,1.0,2,1,13,0.0014979169936850667,730120192,0.1953125
svhn,dropout,1.0,2,1,14,0.0014475830248557031,730120192,0.2265625
svhn,dropout,1.0,2,1,15,0.0015875840035732836,731693056,0.2265625
svhn,dropout,1.0,2,1,16,0.0014850830193609,731693056,0.171875
svhn,dropout,1.0,2,1,17,0.0014535000082105398,731693056,0.1953125
svhn,dropout,1.0,2,1,18,0.0014540829870384187,731725824,0.21875
svhn,dropout,1.0,2,1,19,0.0015635000017937273,731742208,0.1796875
svhn,dropout,1.0,2,1,20,0.0014653749822173268,731742208,0.15625
svhn,dropout,1.0,2,1,21,0.0015797920059412718,731742208,0.1875
svhn,dropout,1.0,2,1,22,0.0015764579875394702,731742208,0.234375
svhn,dropout,1.0,2,1,23,0.0014863749966025352,731742208,0.2265625
svhn,dropout,1.0,2,1,24,0.0015833750076126307,731742208,0.1953125
svhn,dropout,1.0,2,1,25,0.001456458994653076,731742208,0.1640625
svhn,dropout,1.0,2,1,26,0.0015946249768603593,731742208,0.171875
svhn,dropout,1.0,2,1,27,0.001580249983817339,731742208,0.1875
svhn,dropout,1.0,2,1,28,0.0014719580067321658,731742208,0.1640625
svhn,dropout,1.0,2,1,29,0.0014741249906364828,731742208,0.1875
svhn,dropout,1.0,2,1,30,0.0015584590146318078,731742208,0.1796875
svhn,dropout,1.0,2,1,31,0.0015854160010349005,731742208,0.1640625
svhn,dropout,1.0,2,1,32,0.0015782499976921827,731742208,0.1796875
svhn,dropout,1.0,2,1,33,0.0014708749949932098,731742208,0.109375
svhn,dropout,1.0,2,1,34,0.001512624992756173,731742208,0.2265625
svhn,dropout,1.0,2,1,35,0.0014502500125672668,731742208,0.1875
svhn,dropout,1.0,2,1,36,0.001587250008014962,731742208,0.1328125
svhn,dropout,1.0,2,1,37,0.0015517499996349216,731742208,0.15625
svhn,dropout,1.0,2,1,38,0.0016007090162020177,731742208,0.1796875
svhn,dropout,1.0,2,1,39,0.0014624999894294888,731742208,0.25
svhn,dropout,1.0,2,1,40,0.0015055830008350313,731742208,0.25
svhn,dropout,1.0,2,1,41,0.0014627499913331121,731742208,0.1640625
svhn,dropout,1.0,2,1,42,0.001582500000949949,731758592,0.1171875
svhn,dropout,1.0,2,1,43,0.001571583008626476,731758592,0.1328125
svhn,dropout,1.0,2,1,44,0.001473957992857322,731758592,0.1484375
svhn,dropout,1.0,2,1,45,0.0015759579837322235,731758592,0.1640625
svhn,dropout,1.0,2,1,46,0.00156545898062177,731758592,0.2109375
