run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.03671850002137944,0.02901720901718363,470155264,0.1484375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.0015911250375211239,0.0013992920285090804,484343808,0.0859375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.0015722079551778734,0.0012583750067278743,484884480,0.2109375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.0015085830236785114,0.001319709001109004,484900864,0.171875
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.0015901660080999136,0.0010831249528564513,484900864,0.265625
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.0014305830118246377,0.0013097499613650143,485277696,0.34375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.0007055839523673058,0.0007833749987185001,486129664,0.359375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.0007229170296341181,0.0007467910181730986,486555648,0.375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.0010585000272840261,0.0007783750188536942,486555648,0.34375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.0006977919838391244,0.0007700829883106053,486572032,0.4765625
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.0007100829971022904,0.0007558750221505761,486572032,0.421875
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.0007911670254543424,0.0007826249930076301,486588416,0.4296875
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.0007030419656075537,0.0007612920016981661,486604800,0.5234375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.0007092499872669578,0.0007511249859817326,486621184,0.5703125
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.0008638749714009464,0.0007699999841861427,486817792,0.5703125
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,15,0.0008317090105265379,0.0008295840234495699,486817792,0.4921875
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,16,0.0007064590463414788,0.0007744160247966647,486817792,0.5234375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,17,0.000717374961823225,0.0007694590021856129,486817792,0.5625
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,18,0.0007404580246657133,0.0007974590407684445,486834176,0.6796875
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,19,0.0007067919941619039,0.0007646249723620713,486834176,0.5234375
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,20,0.0007097919587977231,0.0007648339960724115,486834176,0.6015625
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,21,0.0007036250317469239,0.0007528340211138129,486834176,0.65625
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,22,0.0007009170367382467,0.0007581250392831862,486834176,0.578125
663440c34efef503,kmnist,dropout,mlp,protocol-v3,0.6,0,5,1,23,0.0006940419552847743,0.0007288749911822379,486834176,0.6484375
