dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,9,1,0,0.04807391700160224,714686464,0.078125
cifar10,ssb-v2,0.8,9,1,1,0.03221208299510181,735313920,0.171875
cifar10,ssb-v2,0.8,9,1,2,0.026277083001332358,741654528,0.1171875
cifar10,ssb-v2,0.8,9,1,3,0.0177723750093719,744898560,0.234375
cifar10,ssb-v2,0.8,9,1,4,0.021780708004371263,749649920,0.1640625
cifar10,ssb-v2,0.8,9,1,5,0.021503541996935382,754319360,0.1953125
cifar10,ssb-v2,0.8,9,1,6,0.021718667005188763,760496128,0.21875
cifar10,ssb-v2,0.8,9,1,7,0.021862041001440957,765231104,0.1953125
cifar10,ssb-v2,0.8,9,1,8,0.023905250011011958,769409024,0.1953125
cifar10,ssb-v2,0.8,9,1,9,0.02290166699094698,775110656,0.171875
cifar10,ssb-v2,0.8,9,1,10,0.016954125007032417,778387456,0.15625
cifar10,ssb-v2,0.8,9,1,11,0.02731387499079574,783515648,0.1484375
cifar10,ssb-v2,0.8,9,1,12,0.026978791007422842,789528576,0.140625
cifar10,ssb-v2,0.8,9,1,13,0.01789666600234341,794820608,0.21875
cifar10,ssb-v2,0.8,9,1,14,0.0179997499944875,797442048,0.1328125
cifar10,ssb-v2,0.8,9,1,15,0.01657212499412708,801570816,0.2890625
cifar10,ssb-v2,0.8,9,1,16,0.017756165994796902,805388288,0.1796875
cifar10,ssb-v2,0.8,9,1,17,0.02287579201220069,810844160,0.140625
cifar10,ssb-v2,0.8,9,1,18,0.022594958994886838,815087616,0.1640625
cifar10,ssb-v2,0.8,9,1,19,0.01717779198952485,817790976,0.2265625
cifar10,ssb-v2,0.8,9,1,20,0.01226491600391455,819314688,0.140625
cifar10,ssb-v2,0.8,9,1,21,0.008803500008070841,820903936,0.1796875
cifar10,ssb-v2,0.8,9,1,22,0.021266957992338575,823803904,0.2109375
cifar10,ssb-v2,0.8,9,1,23,0.016521750003448687,826081280,0.203125
cifar10,ssb-v2,0.8,9,1,24,0.01725487499788869,829210624,0.203125
cifar10,ssb-v2,0.8,9,1,25,0.012431375012965873,832094208,0.28125
