run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,0,1,0.04810074996203184,0.06778037501499057,607453184,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,1,2,0.004063041997142136,0.008937250007875264,627638272,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,2,3,0.003501208033412695,0.009017333039082587,627703808,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,3,4,0.0033402079716324806,0.009080459014512599,630865920,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,4,5,0.0034178339410573244,0.008799707982689142,632471552,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,5,6,0.003399792010895908,0.008811000036075711,632471552,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,6,7,0.0033854999346658587,0.008868666016496718,632471552,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,7,8,0.0033847909653559327,0.008799541974440217,632471552,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,8,9,0.0033764999825507402,0.008808874990791082,632471552,0.0,0,1,9b90a78cb02e,9b90a78cb02e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,9,10,0.0033354159677401185,0.008809291990473866,635535360,0.0,1,2,9b90a78cb02e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,10,11,0.0033578749280422926,0.008886959054507315,635650048,0.0078125,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,11,12,0.0034020000603049994,0.008828833000734448,635682816,0.015625,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,12,13,0.0033203340135514736,0.00881833303719759,637255680,0.03125,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,13,14,0.0033405000576749444,0.008870917023159564,638599168,0.0078125,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,14,15,0.003315082984045148,0.008813916007056832,638599168,0.0,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,15,16,0.0034348340705037117,0.008791290922090411,638664704,0.0234375,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,16,17,0.0032946669962257147,0.008834999985992908,638664704,0.0,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,17,18,0.0032288329675793648,0.008800707990303636,638664704,0.015625,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,18,19,0.0033817089861258864,0.008843165938742459,638664704,0.0234375,0,2,fb507555384e,fb507555384e
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,19,20,0.0033186249202117324,0.00883379194419831,638681088,0.015625,1,3,fb507555384e,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,20,21,0.003294583992101252,0.008825749973766506,638697472,0.015625,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,21,22,0.00335762498434633,0.008794334018602967,638697472,0.0078125,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,22,23,0.0033575830748304725,0.00871416600421071,638697472,0.0390625,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,23,24,0.0033304160460829735,0.008814833010546863,638713856,0.03125,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,24,25,0.00332137499935925,0.008865708950906992,638713856,0.0078125,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,25,26,0.0033400000538676977,0.008818209054879844,638713856,0.0078125,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,26,27,0.0033695000456646085,0.008744874969124794,638713856,0.0234375,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,27,28,0.0033251249697059393,0.008762542041949928,638713856,0.03125,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,28,29,0.003332083928398788,0.008792625041678548,638713856,0.015625,0,3,7f9f463a48bf,7f9f463a48bf
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,29,30,0.00337966694496572,0.008802833966910839,638713856,0.015625,1,4,7f9f463a48bf,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,30,31,0.0033615409629419446,0.008794707944616675,638713856,0.03125,0,4,4eb0808c7164,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,31,32,0.003366666962392628,0.0088147500064224,638713856,0.015625,0,4,4eb0808c7164,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,32,33,0.003405666910111904,0.008793625049293041,638713856,0.015625,0,4,4eb0808c7164,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,33,34,0.0033299170900136232,0.008839000016450882,638713856,0.0234375,0,4,4eb0808c7164,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,34,35,0.0033414580393582582,0.008810208993963897,638713856,0.0234375,0,4,4eb0808c7164,4eb0808c7164
3d436a5e276e1dbc,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,4,1,35,36,0.003439707914367318,0.008733417023904622,638713856,0.0234375,0,4,4eb0808c7164,4eb0808c7164
