run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.1779121250147,0.035294625035021454,478674944,0.078125
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.11784812499536201,0.022363958007190377,503087104,0.2109375
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.051600333012174815,0.016377708001527935,510066688,0.234375
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.07026095798937604,0.02055970800574869,521650176,0.328125
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.024539582955185324,0.01124620798509568,525746176,0.40625
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.1094462500186637,0.017130916996393353,532152320,0.3046875
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.007716541993431747,0.010454499977640808,536526848,0.4453125
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.0072036670171655715,0.00995425001019612,540688384,0.3125
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.007657375012058765,0.011314374976791441,544669696,0.5078125
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.004216499975882471,0.006517041998449713,546848768,0.375
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.006654833967331797,0.009981082985177636,550879232,0.5
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.007987832999788225,0.014801124983932823,557268992,0.4140625
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.00670687499223277,0.009629875014070421,561610752,0.484375
37f544044868912c,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.0041747919749468565,0.006506917008664459,563494912,0.4921875
