dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,19,1,0,0.028362125012790784,710721536,0.1328125
svhn,dropout,0.5,19,1,1,0.00207162500009872,724926464,0.1640625
svhn,dropout,0.5,19,1,2,0.0020124590082559735,726450176,0.1484375
svhn,dropout,0.5,19,1,3,0.0016562909877393395,726482944,0.125
svhn,dropout,0.5,19,1,4,0.001558666001074016,726482944,0.1796875
svhn,dropout,0.5,19,1,5,0.0016191669856198132,726482944,0.1328125
svhn,dropout,0.5,19,1,6,0.0016183749830815941,728055808,0.171875
svhn,dropout,0.5,19,1,7,0.0016377909923903644,728055808,0.1171875
svhn,dropout,0.5,19,1,8,0.0014860839874017984,728072192,0.1328125
svhn,dropout,0.5,19,1,9,0.0015069160144776106,728416256,0.1640625
svhn,dropout,0.5,19,1,10,0.0016245000006165355,729923584,0.1953125
svhn,dropout,0.5,19,1,11,0.0014832090237177908,729923584,0.125
svhn,dropout,0.5,19,1,12,0.0015422080177813768,729923584,0.1796875
svhn,dropout,0.5,19,1,13,0.0015967499930411577,729956352,0.09375
svhn,dropout,0.5,19,1,14,0.0014748329995200038,729956352,0.171875
svhn,dropout,0.5,19,1,15,0.0016110839787870646,729956352,0.1640625
svhn,dropout,0.5,19,1,16,0.0016081249923445284,729956352,0.1640625
svhn,dropout,0.5,19,1,17,0.0015991659893188626,729956352,0.1328125
svhn,dropout,0.5,19,1,18,0.0014795000024605542,729956352,0.1796875
svhn,dropout,0.5,19,1,19,0.0016255830123554915,729989120,0.171875
svhn,dropout,0.5,19,1,20,0.0015804999857209623,731561984,0.1484375
svhn,dropout,0.5,19,1,21,0.0015990829851944,731578368,0.109375
svhn,dropout,0.5,19,1,22,0.0015280829975381494,731578368,0.1484375
svhn,dropout,0.5,19,1,23,0.001569125015521422,731578368,0.1171875
svhn,dropout,0.5,19,1,24,0.001609333005035296,731578368,0.171875
svhn,dropout,0.5,19,1,25,0.0014761250058654696,731578368,0.203125
svhn,dropout,0.5,19,1,26,0.0015448330086655915,731578368,0.15625
svhn,dropout,0.5,19,1,27,0.0015802920097485185,731578368,0.1875
svhn,dropout,0.5,19,1,28,0.0015152500127442181,731578368,0.140625
svhn,dropout,0.5,19,1,29,0.0014791249996051192,731578368,0.25
svhn,dropout,0.5,19,1,30,0.001597750000655651,731578368,0.2109375
svhn,dropout,0.5,19,1,31,0.001597374997800216,731578368,0.1953125
svhn,dropout,0.5,19,1,32,0.001551291992655024,731578368,0.140625
svhn,dropout,0.5,19,1,33,0.0014749580004718155,731578368,0.1640625
svhn,dropout,0.5,19,1,34,0.0015993750130292028,731578368,0.1640625
svhn,dropout,0.5,19,1,35,0.0014825420221313834,731578368,0.140625
svhn,dropout,0.5,19,1,36,0.0015364580031018704,731578368,0.1640625
svhn,dropout,0.5,19,1,37,0.0015695419861003757,731578368,0.1875
svhn,dropout,0.5,19,1,38,0.0016106660186778754,731578368,0.1015625
svhn,dropout,0.5,19,1,39,0.0014726249792147428,731578368,0.140625
svhn,dropout,0.5,19,1,40,0.0014641250018030405,731578368,0.109375
svhn,dropout,0.5,19,1,41,0.0014865830016788095,731578368,0.2109375
svhn,dropout,0.5,19,1,42,0.0015922920138109475,731578368,0.1484375
svhn,dropout,0.5,19,1,43,0.001584666984854266,731578368,0.140625
svhn,dropout,0.5,19,1,44,0.001537167001515627,731578368,0.1796875
svhn,dropout,0.5,19,1,45,0.0015765000134706497,731578368,0.109375
svhn,dropout,0.5,19,1,46,0.0015787919983267784,731578368,0.15625
svhn,dropout,0.5,19,1,47,0.0015675419999752194,731578368,0.2109375
svhn,dropout,0.5,19,1,48,0.0015107080107554793,731578368,0.140625
svhn,dropout,0.5,19,1,49,0.0014809159911237657,731594752,0.2265625
svhn,dropout,0.5,19,1,50,0.0015863750013522804,731594752,0.1953125
svhn,dropout,0.5,19,1,51,0.001594833011040464,731611136,0.1953125
svhn,dropout,0.5,19,1,52,0.0014783329970669001,731627520,0.1484375
