run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,0,0.08503991697216406,0.07282704097451642,712982528,0.1171875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,1,0.010513624991290271,0.02547074999893084,733380608,0.1640625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,2,0.006373375013936311,0.025825041986536235,736935936,0.21875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,3,0.0057235839776694775,0.02089666697429493,739950592,0.1953125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,4,0.006030666001606733,0.021263041999191046,742244352,0.1953125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,5,0.0057554999948479235,0.02053329098271206,744980480,0.1875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,6,0.005703791975975037,0.020328084006905556,746668032,0.125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,7,0.006045833986718208,0.015595582954119891,747896832,0.140625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,8,0.005698749970179051,0.021561249974183738,748732416,0.1328125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,9,0.006075749988667667,0.015587667003273964,749158400,0.1953125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,10,0.0061207080143503845,0.020876249996945262,749830144,0.1796875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,11,0.0062291250214912,0.015858625003602356,751403008,0.171875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,12,0.005773000011686236,0.0273076249868609,754647040,0.1640625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,13,0.005762666987720877,0.020736916980240494,756301824,0.1953125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,14,0.0057544169831089675,0.015317791025154293,757563392,0.2265625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,15,0.005782500025816262,0.015417749993503094,759136256,0.2265625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,16,0.005755582998972386,0.015536291990429163,759136256,0.171875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,17,0.005744250025600195,0.015346000029239804,759136256,0.1953125
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,18,0.006391500006429851,0.022293667017947882,759955456,0.21875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,19,0.006189959007315338,0.015584832988679409,760709120,0.1796875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,20,0.005811042035929859,0.015429832972586155,760709120,0.15625
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,21,0.005735207989346236,0.015804250026121736,761167872,0.1875
0a2a74c134136d9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,22,0.005761916982010007,0.021852292004041374,762052608,0.234375
