run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,0,0.05333954194793478,0.0350927910185419,476184576,0.0703125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,1,0.009043500002007931,0.015097959025297314,495386624,0.109375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,2,0.006778125010896474,0.007317874988075346,498647040,0.125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,3,0.006219334027264267,0.01059370901202783,503463936,0.0703125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,4,0.008046250033657998,0.015278666978701949,509640704,0.078125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,5,0.00484962499467656,0.00486195896519348,511557632,0.1640625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,6,0.005548375018406659,0.009175999963190407,515194880,0.1171875
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,7,0.0038355409633368254,0.006302334018982947,517292032,0.1015625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,8,0.0036549579817801714,0.0027432500501163304,518684672,0.0625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,9,0.0037479999591596425,0.0036508329794742167,520159232,0.0703125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,10,0.004204458964522928,0.0053131249733269215,522190848,0.109375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,11,0.0016969999996945262,0.0009352500201202929,522715136,0.046875
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,12,0.0019160420051775873,0.001071334001608193,523075584,0.078125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,13,0.0019101660000160336,0.0009842499857768416,523452416,0.109375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,14,0.004162707948125899,0.006057791993953288,524664832,0.125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,15,0.0036270410055294633,0.004091542039532214,526155776,0.140625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,16,0.0016578749637119472,0.0009551250259391963,526499840,0.1484375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,17,0.003895667032338679,0.005489665956702083,528252928,0.0859375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,18,0.00395783397834748,0.005811291979625821,529825792,0.1015625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,19,0.00174250005511567,0.0010607920121401548,530300928,0.078125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,20,0.0017554580117575824,0.0010068339761346579,530694144,0.1953125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,21,0.0018022910226136446,0.0009177500032819808,530710528,0.078125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,22,0.003911749983672053,0.0035653329687193036,531873792,0.0859375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,23,0.001740999985486269,0.0010514590539969504,532119552,0.125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,24,0.0018582080374471843,0.0009280419908463955,532299776,0.1640625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,25,0.0018264169921167195,0.0010038749896921217,532299776,0.140625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,26,0.001803541963454336,0.0008992080111056566,532299776,0.0625
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,27,0.0018750420422293246,0.0009477920248173177,532299776,0.0703125
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,28,0.001958457985892892,0.001052499981597066,532299776,0.171875
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,29,0.0017847909475676715,0.0009482089662924409,532299776,0.09375
b1f5ded5add9d368,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,30,0.001851417007856071,0.0009662910015322268,532643840,0.2421875
