dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,13,1,0,0.02810133300954476,708804608,0.078125
cifar10,dropout,0.5,13,1,1,0.002985375002026558,723173376,0.125
cifar10,dropout,0.5,13,1,2,0.0026820839993888512,724451328,0.1015625
cifar10,dropout,0.5,13,1,3,0.002986083010910079,724451328,0.140625
cifar10,dropout,0.5,13,1,4,0.003128208001726307,724467712,0.203125
cifar10,dropout,0.5,13,1,5,0.0031999999919207767,726089728,0.1484375
cifar10,dropout,0.5,13,1,6,0.002390832989476621,729137152,0.1796875
cifar10,dropout,0.5,13,1,7,0.001980540997465141,730710016,0.203125
cifar10,dropout,0.5,13,1,8,0.0018038749985862523,730710016,0.21875
cifar10,dropout,0.5,13,1,9,0.001600083996891044,730710016,0.234375
cifar10,dropout,0.5,13,1,10,0.0016176670033019036,732282880,0.2109375
cifar10,dropout,0.5,13,1,11,0.0015941660094540566,732282880,0.1953125
cifar10,dropout,0.5,13,1,12,0.001615291999769397,732282880,0.2421875
cifar10,dropout,0.5,13,1,13,0.001617166999494657,732282880,0.2421875
cifar10,dropout,0.5,13,1,14,0.0015041669976199046,732282880,0.203125
cifar10,dropout,0.5,13,1,15,0.0016168329893844202,732282880,0.2265625
cifar10,dropout,0.5,13,1,16,0.0016263750003417954,732299264,0.2578125
cifar10,dropout,0.5,13,1,17,0.0016217089869314805,732299264,0.203125
cifar10,dropout,0.5,13,1,18,0.0016162090032594278,732446720,0.1953125
cifar10,dropout,0.5,13,1,19,0.0016069160046754405,732446720,0.2109375
cifar10,dropout,0.5,13,1,20,0.00161104099242948,732446720,0.25
cifar10,dropout,0.5,13,1,21,0.001611291998415254,732446720,0.2734375
cifar10,dropout,0.5,13,1,22,0.0015830000047571957,732446720,0.234375
cifar10,dropout,0.5,13,1,23,0.0014781659992877394,732446720,0.2890625
cifar10,dropout,0.5,13,1,24,0.0016774999967310578,732790784,0.2578125
cifar10,dropout,0.5,13,1,25,0.00162974999693688,734380032,0.2578125
cifar10,dropout,0.5,13,1,26,0.0015777090011397377,734380032,0.25
cifar10,dropout,0.5,13,1,27,0.0014972919889260083,734380032,0.25
cifar10,dropout,0.5,13,1,28,0.0016269579937215894,734380032,0.296875
cifar10,dropout,0.5,13,1,29,0.0015187910030363128,734380032,0.2734375
cifar10,dropout,0.5,13,1,30,0.0016132919990923256,734380032,0.2421875
cifar10,dropout,0.5,13,1,31,0.0016164999979082495,734380032,0.1875
cifar10,dropout,0.5,13,1,32,0.0015010420029284433,734380032,0.234375
cifar10,dropout,0.5,13,1,33,0.00152208301005885,734380032,0.328125
cifar10,dropout,0.5,13,1,34,0.0014871669991407543,734380032,0.265625
cifar10,dropout,0.5,13,1,35,0.0014679169980809093,734380032,0.28125
cifar10,dropout,0.5,13,1,36,0.0016130840085679665,734380032,0.2734375
cifar10,dropout,0.5,13,1,37,0.00162283300596755,734380032,0.28125
cifar10,dropout,0.5,13,1,38,0.0015986670041456819,734380032,0.234375
cifar10,dropout,0.5,13,1,39,0.0016507499967701733,734380032,0.28125
cifar10,dropout,0.5,13,1,40,0.0014786250103497878,734380032,0.2265625
cifar10,dropout,0.5,13,1,41,0.0016004579956643283,734380032,0.203125
cifar10,dropout,0.5,13,1,42,0.0016050420090323314,734380032,0.3046875
cifar10,dropout,0.5,13,1,43,0.0016274170047836378,734380032,0.2578125
cifar10,dropout,0.5,13,1,44,0.0016307079931721091,734380032,0.265625
cifar10,dropout,0.5,13,1,45,0.001637708002817817,734380032,0.2421875
cifar10,dropout,0.5,13,1,46,0.0016074580053100362,734380032,0.296875
