run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.04708370799198747,0.028250542003661394,468664320,0.1484375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.007853333023376763,0.014527874998748302,485015552,0.15625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.006322500004898757,0.010193167021498084,489488384,0.21875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.005353834014385939,0.009610957989934832,493338624,0.40625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.0073040000279434025,0.013761290989350528,499613696,0.4375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.005237750010564923,0.009762958041392267,503840768,0.421875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.0034376250114291906,0.005603208031971008,506150912,0.3203125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.003465375048108399,0.005319124960806221,508379136,0.4375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.0053457499598152936,0.009398833964951336,512393216,0.59375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.005624209006782621,0.009713541017845273,516243456,0.3203125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.003071499988436699,0.0052465409971773624,518438912,0.4296875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.004833874991163611,0.009682333038654178,522829824,0.296875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.005741667002439499,0.009915208036545664,526909440,0.4765625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,13,0.003464125038590282,0.005648916005156934,528891904,0.34375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,14,0.0036728340201079845,0.005607041995972395,531267584,0.3671875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,15,0.001521750004030764,0.0009748750017024577,531513344,0.4453125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,16,0.0032846250105649233,0.005386958015151322,533594112,0.5625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,17,0.0015686669503338635,0.0009480409789830446,533954560,0.6171875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,18,0.0032292919931933284,0.005365875025745481,535658496,0.59375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,19,0.0012310839956626296,0.0006861659931018949,536002560,0.59375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,20,0.0013382500037550926,0.0006916659767739475,536395776,0.5
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,21,0.0013652920024469495,0.0007060419884510338,536395776,0.5
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,22,0.0033586249919608235,0.005408041994087398,537673728,0.65625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,23,0.0012287080171518028,0.0006760829710401595,538017792,0.6875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,24,0.003333166998345405,0.005229542031884193,539639808,0.640625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,25,0.00525712501257658,0.009768082993105054,543522816,0.6640625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,26,0.0032900419901125133,0.005705874995328486,546078720,0.4921875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,27,0.001533999980892986,0.0010379590094089508,546439168,0.7421875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,28,0.0016043329960666597,0.0010492079891264439,546848768,0.7578125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,29,0.0036241250345483422,0.005670875019859523,548732928,0.75
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,30,0.0013139999937266111,0.0007156250067055225,548732928,0.65625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,31,0.0013591659953817725,0.0007238329853862524,548749312,0.7421875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,32,0.0013614160125143826,0.0008193340036086738,548749312,0.5625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,33,0.0034506249940022826,0.0055259999935515225,550879232,0.546875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,34,0.002885541005525738,0.005390334001276642,552665088,0.734375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,35,0.0012042500311508775,0.0007076250039972365,552665088,0.65625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,36,0.0011824170360341668,0.000654833042062819,552714240,0.6328125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,37,0.0013731669750995934,0.0007205840083770454,552894464,0.6171875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,38,0.0013686249731108546,0.000685499981045723,553304064,0.7421875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,39,0.0013332079979591072,0.0006864580209366977,553304064,0.703125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,40,0.001319041009992361,0.0007406660006381571,553304064,0.625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,41,0.001312042004428804,0.0006892919773235917,553304064,0.671875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,42,0.0013336669653654099,0.0006783339777030051,553680896,0.6328125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,43,0.0043029169901274145,0.00516741699539125,555368448,0.515625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,44,0.0012360409600660205,0.0006925000343471766,555712512,0.546875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,45,0.0012315839994698763,0.0006893750396557152,555712512,0.7578125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,46,0.002991999965161085,0.005612707987893373,557137920,0.71875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,47,0.005728666961658746,0.009705875010695308,561037312,0.578125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,48,0.001283833000343293,0.0007615829817950726,561414144,0.6171875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,49,0.0029854580061510205,0.005403749994002283,563134464,0.7109375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,50,0.0038035829784348607,0.005997417028993368,565149696,0.6015625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,51,0.0036756250192411244,0.005319999996572733,567115776,0.6015625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,52,0.001520542020443827,0.000971500005107373,567492608,0.484375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,53,0.0034023330081254244,0.005213833996094763,569376768,0.53125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,54,0.0035247080377303064,0.005562459002248943,571768832,0.5859375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,55,0.0012362919514998794,0.0007032089633867145,572129280,0.5625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,56,0.0014766249805688858,0.0009942500037141144,572129280,0.6875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,57,0.0016822079778648913,0.00099829095415771,572555264,0.8359375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,58,0.001689333003014326,0.0010004170471802354,572571648,0.6484375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,59,0.0013533749734051526,0.0007050830172374845,572571648,0.6328125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,60,0.0013003330095671117,0.0006660419749096036,572571648,0.546875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,61,0.001368541968986392,0.0006963339983485639,572571648,0.7109375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,62,0.001342125004157424,0.0006652920274063945,572571648,0.84375
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,63,0.004178833973128349,0.004943665990140289,573833216,0.7421875
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,64,0.00128454202786088,0.0007037500035949051,574177280,0.5625
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,65,0.001277333009056747,0.0006736249779351056,574177280,0.8203125
16472ae5deb22812,mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,66,0.0013150830054655671,0.0006906670168973505,574357504,0.75
