run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,0,1,0.023670832975767553,0.030863916035741568,683212800,0.0,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,1,2,0.001692832913249731,0.0015432079089805484,698761216,0.03125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,2,3,0.001291041960939765,0.0013286250177770853,699711488,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,3,4,0.0011984999291598797,0.0013444580836221576,701284352,0.0,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,4,5,0.0008372090524062514,0.0008376250043511391,701759488,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,5,6,0.0011518340324983,0.0008320420747622848,703561728,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,6,7,0.0008384159300476313,0.0008486669976264238,705134592,0.0234375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,7,8,0.0008514169603586197,0.0008414998883381486,706084864,0.0234375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,8,9,0.0008272910490632057,0.0008480000542476773,706084864,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,9,10,0.0007486250251531601,0.0008286250522360206,706723840,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,10,11,0.0008523749420419335,0.0008309580152854323,706723840,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,11,12,0.000725375022739172,0.0008288340177386999,706723840,0.03125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,12,13,0.0007269169436767697,0.0008279159665107727,706723840,0.03125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,13,14,0.0008234579581767321,0.0008314170408993959,707575808,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,14,15,0.0008098749676719308,0.000834000064060092,707575808,0.0234375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,15,16,0.0007561659440398216,0.000817666994407773,707575808,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,16,17,0.000781125039793551,0.0008386250119656324,707575808,0.03125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,17,18,0.0008326249662786722,0.0008430830202996731,707575808,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,18,19,0.0008645839989185333,0.0008362079970538616,707575808,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,19,20,0.0007763749454170465,0.0008051660843193531,707575808,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,20,21,0.000814375001937151,0.0008091249037533998,707821568,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,21,22,0.0007629579631611705,0.0008445829153060913,707821568,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,22,23,0.0007909999694675207,0.0008362079970538616,707821568,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,23,24,0.0007755840197205544,0.000823125010356307,707821568,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,24,25,0.0008123340085148811,0.0008273749845102429,707821568,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,25,26,0.0007586251012980938,0.0008172079687938094,707821568,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,26,27,0.000775999971665442,0.0008452079491689801,707837952,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,27,28,0.0007839170284569263,0.0008244579657912254,707837952,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,28,29,0.000719917006790638,0.000822249916382134,707854336,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,29,30,0.0007291249930858612,0.0008348328992724419,707854336,0.0546875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,30,31,0.0008241659961640835,0.0008678749436512589,707854336,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,31,32,0.0007012080168351531,0.0008370409486815333,707854336,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,32,33,0.0008529159240424633,0.0009371669730171561,707854336,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,33,34,0.0007247499888762832,0.0008289159741252661,707854336,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,34,35,0.0007420839974656701,0.000826000003144145,707854336,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,35,36,0.0008208750514313579,0.0008282910566776991,707854336,0.0390625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,36,37,0.0008349169511348009,0.000838208943605423,707854336,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,37,38,0.0008518749382346869,0.0008235840359702706,707854336,0.046875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,38,39,0.0007407909724861383,0.000832833000458777,707854336,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,39,40,0.0008310829289257526,0.000821709050796926,707854336,0.140625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,40,41,0.000710583059117198,0.0008343750378116965,707854336,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,41,42,0.0008167910855263472,0.0008073339704424143,707854336,0.1328125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,42,43,0.0007062079384922981,0.0008259580936282873,707870720,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,43,44,0.000816958025097847,0.0008089588955044746,707870720,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,44,45,0.0008277080487459898,0.0008217910071834922,707870720,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,45,46,0.0007023330545052886,0.0008502909913659096,707870720,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,46,47,0.0008263339987024665,0.0008369589922949672,707870720,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,47,48,0.0008408330613747239,0.0008384160464629531,707870720,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,48,49,0.0008260409813374281,0.0008330829441547394,707870720,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,49,50,0.0007330420194193721,0.0008325829403474927,707870720,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,50,51,0.0007299999706447124,0.0008258329471573234,707870720,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,51,52,0.0007575829513370991,0.0008267909288406372,707870720,0.09375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,52,53,0.0007252920186147094,0.000803167000412941,707870720,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,53,54,0.0008180420845746994,0.0007995419437065721,707870720,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,54,55,0.0008367920527234674,0.0008117499528452754,707870720,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,55,56,0.000843374989926815,0.0008153750095516443,707870720,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,56,57,0.0007524999091401696,0.0008119579870253801,707870720,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,57,58,0.0008355410536751151,0.0008493749191984534,707870720,0.0546875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,58,59,0.0007158330408856273,0.0008393750758841634,707870720,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,59,60,0.0007212089840322733,0.0008039589738473296,707870720,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,60,61,0.0007248329930007458,0.0008406670531257987,707870720,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,61,62,0.0007668749894946814,0.0008212919346988201,707870720,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,62,63,0.0007340000011026859,0.000831458019092679,707870720,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,63,64,0.0007237920071929693,0.0008607909549027681,707870720,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,64,65,0.0007332919631153345,0.0008466249564662576,707903488,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,65,66,0.0007882909849286079,0.0008495419751852751,707903488,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,66,67,0.0008508750470355153,0.0008627079660072923,708050944,0.125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,67,68,0.0007424169452860951,0.0008264579810202122,708050944,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,68,69,0.0007306250045076013,0.0008206249913200736,708050944,0.125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,69,70,0.0007241249550133944,0.0008232920663431287,708050944,0.1015625,0,1,436c0baa4177,436c0baa4177
