run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,0,0.003899583942256868,0.034851750009693205,720715776,0.1171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,1,0.0007053749868646264,0.0008070829790085554,736837632,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,2,0.0005931670311838388,0.0007419160101562738,738328576,0.1484375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,3,0.0006017079576849937,0.0007359159644693136,738328576,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,4,0.000623667030595243,0.0007147500291466713,738328576,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,5,0.0006299579981714487,0.0007122500101104379,739835904,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,6,0.0006041659507900476,0.0006522920448333025,741408768,0.171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,7,0.0005663750926032662,0.0006321669789031148,741408768,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,8,0.000588166993111372,0.0006645830580964684,741408768,0.203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,9,0.000586083042435348,0.000642749946564436,741408768,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,10,0.0005605000769719481,0.0006298330845311284,741425152,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,11,0.0005607920465990901,0.0006199170602485538,741441536,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,12,0.000575082958675921,0.0006471250671893358,741474304,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,13,0.0005816660122945905,0.0007853340357542038,741474304,0.28125
