run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.006800165981985629,0.026250540977343917,481951744,0.0546875,1,2,f556ad583ff5,ddf69143f012
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0010705830063670874,0.0007866669911891222,495796224,0.234375,1,3,ddf69143f012,773253fcb6f0
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.001051541999913752,0.0007038750336505473,496238592,0.234375,1,4,773253fcb6f0,acc0a21f1ce8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0009291250025853515,0.0006944999913685024,496271360,0.4921875,1,5,acc0a21f1ce8,808628991734
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0009996250155381858,0.0007004580111242831,496697344,0.5234375,1,6,808628991734,5556ef02d5c2
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0010158339864574373,0.0006832079961895943,496697344,0.5703125,1,7,5556ef02d5c2,a31d4da639f4
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.00101854105014354,0.0006733339978381991,496697344,0.5546875,1,8,a31d4da639f4,2e5de7d807d5
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0009222080116160214,0.0006787919555790722,496697344,0.65625,1,9,2e5de7d807d5,7f939b7b3475
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0010086670517921448,0.0006730420282110572,496730112,0.5234375,1,10,7f939b7b3475,92a6f40c13f4
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0010025000083260238,0.0006809170008637011,496746496,0.6640625,1,11,92a6f40c13f4,fb2b1ba5783a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0010052919969893992,0.0006679159705527127,496779264,0.6953125,1,12,fb2b1ba5783a,aff33fbe0f2d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0009407500037923455,0.0006606249953620136,496795648,0.671875,1,13,aff33fbe0f2d,343a3959bd6d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0009029170032590628,0.000671749992761761,496795648,0.6328125,1,14,343a3959bd6d,2be0b5fd3ccb
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0009897080017253757,0.0006713750190101564,496812032,0.6328125,1,15,2be0b5fd3ccb,6a17b2236571
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.000994957983493805,0.0006586250383406878,496812032,0.7734375,1,16,6a17b2236571,56ba2aa01787
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0009996670414693654,0.0006680829683318734,496828416,0.6640625,1,17,56ba2aa01787,d5188ec638b6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0009874579845927656,0.0006557920132763684,496828416,0.6875,1,18,d5188ec638b6,e063760a817e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0009434579988010228,0.000652582966722548,496828416,0.6484375,1,19,e063760a817e,dadd0536af2e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.000928458000998944,0.000666750012896955,496828416,0.7109375,1,20,dadd0536af2e,69445e654351
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0009837090037763119,0.0006968749803490937,496828416,0.7109375,1,21,69445e654351,8780d7a320c9
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0009805000154301524,0.0006622080109082162,496828416,0.71875,1,22,8780d7a320c9,91229998b80c
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0009274999611079693,0.0008784999954514205,496828416,0.6953125,1,23,91229998b80c,1acf4a4979e6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0009995410218834877,0.000662083039060235,496828416,0.671875,1,24,1acf4a4979e6,6af8fe3ef3be
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.0009960830211639404,0.0006307919975370169,496828416,0.6953125,1,25,6af8fe3ef3be,0fc45b141a0d
