run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.04052354098530486,0.0689875409589149,477626368,0.0703125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.0033785420237109065,0.005943374999333173,491618304,0.3828125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.0033971249940805137,0.006152917048893869,492027904,0.4609375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.0023883339599706233,0.0036364999832585454,492027904,0.4765625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.0017455000197514892,0.0036287910188548267,492470272,0.515625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.002311292046215385,0.0036222499911673367,492519424,0.5078125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.0017912500188685954,0.0035326670040376484,492535808,0.4765625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.0017968330066651106,0.0032702499884180725,492535808,0.5234375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.00222604104783386,0.00324737501796335,492552192,0.5859375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.0017360839992761612,0.0032911250018514693,492552192,0.5390625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.0017809999990276992,0.003271375026088208,492568576,0.5625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.00176304200431332,0.0031868329970166087,492568576,0.5390625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.0018387919990345836,0.003255791962146759,492601344,0.6171875
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.0018311249441467226,0.0032296660356223583,492601344,0.625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.0018138339510187507,0.0032983330311253667,492617728,0.6328125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.0018170829862356186,0.0032992089982144535,492634112,0.6484375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0017413750174455345,0.0032871669973246753,492634112,0.6875
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.0017334999865852296,0.003154791018459946,492634112,0.6328125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.001771167037077248,0.0032147919991984963,492634112,0.65625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,19,0.001739167026244104,0.0032358329626731575,492634112,0.65625
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,20,0.0018287919810973108,0.0032162080169655383,492634112,0.703125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,21,0.001814749964978546,0.0032869160058908165,492634112,0.8046875
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,22,0.0017262920155189931,0.0032669170177541673,492634112,0.7109375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,23,0.0017485409625805914,0.003172083990648389,492634112,0.734375
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,24,0.0017666249768808484,0.0032040420337580144,492634112,0.6171875
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,25,0.001738457998726517,0.00319837499409914,492634112,0.6953125
671496906673c8de,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,3,1,26,0.001731958007439971,0.0032032079761847854,492634112,0.671875
