run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,0,0.06660170899704099,0.03164629195816815,473415680,0.109375
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,1,0.001021499978378415,0.008602332964073867,486211584,0.21875
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,2,0.000870542018674314,0.002772624953649938,486555648,0.3515625
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,3,0.0009397090179845691,0.0017693330300971866,486555648,0.421875
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,4,0.0006114580319263041,0.0073191249975934625,487899136,0.453125
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,5,0.0005352500011213124,0.006271167017985135,489521152,0.5546875
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,6,0.0008936660015024245,0.0012840420240536332,489881600,0.53125
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,7,0.0005350419669412076,0.006643792032264173,491732992,0.6015625
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,8,0.0005395420012064278,0.006390624970663339,492929024,0.65625
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,9,0.0005540419952012599,0.0015272919554263353,493404160,0.6484375
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,10,0.0005585000035353005,0.00164899998344481,493764608,0.7265625
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,11,0.000634457974229008,0.0016168750007636845,493780992,0.71875
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,12,0.0006502500036731362,0.005168041039723903,494403584,0.7421875
eb48091290d1d4eb,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,4,1,13,0.000521541980560869,0.0012792079942300916,494780416,0.71875
