dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,14,1,0,0.058524166990537196,724566016,0.140625
svhn,ssb-v0,0.3,14,1,1,0.04279424998094328,749109248,0.1015625
svhn,ssb-v0,0.3,14,1,2,0.021688625012757257,755384320,0.15625
svhn,ssb-v0,0.3,14,1,3,0.03629108300083317,768065536,0.1640625
svhn,ssb-v0,0.3,14,1,4,0.03055262501584366,775258112,0.265625
svhn,ssb-v0,0.3,14,1,5,0.03008262498769909,784105472,0.078125
svhn,ssb-v0,0.3,14,1,6,0.021573250007349998,789331968,0.046875
svhn,ssb-v0,0.3,14,1,7,0.03019104100530967,798572544,0.0859375
svhn,ssb-v0,0.3,14,1,8,0.02186941698892042,804601856,0.0546875
svhn,ssb-v0,0.3,14,1,9,0.03276337499846704,812236800,0.03125
svhn,ssb-v0,0.3,14,1,10,0.023576334002427757,817184768,0.078125
svhn,ssb-v0,0.3,14,1,11,0.03727387500111945,827834368,0.03125
svhn,ssb-v0,0.3,14,1,12,0.034323165979003534,836485120,0.1484375
svhn,ssb-v0,0.3,14,1,13,0.03021750002517365,846659584,0.1796875
svhn,ssb-v0,0.3,14,1,14,0.030887250002706423,853524480,0.1484375
svhn,ssb-v0,0.3,14,1,15,0.03152783299447037,862142464,0.1953125
svhn,ssb-v0,0.3,14,1,16,0.014034666994120926,865075200,0.21875
svhn,ssb-v0,0.3,14,1,17,0.02331529199727811,869482496,0.1171875
svhn,ssb-v0,0.3,14,1,18,0.02998504100833088,877838336,0.09375
svhn,ssb-v0,0.3,14,1,19,0.030773540987866,885637120,0.0859375
svhn,ssb-v0,0.3,14,1,20,0.03118437499506399,894058496,0.1640625
svhn,ssb-v0,0.3,14,1,21,0.014850292005576193,897613824,0.1171875
svhn,ssb-v0,0.3,14,1,22,0.01461970797390677,900857856,0.1484375
svhn,ssb-v0,0.3,14,1,23,0.03086962501402013,907395072,0.109375
svhn,ssb-v0,0.3,14,1,24,0.030389124993234873,915292160,0.125
svhn,ssb-v0,0.3,14,1,25,0.06641241701436229,921960448,0.109375
svhn,ssb-v0,0.3,14,1,26,0.03538270798162557,931446784,0.109375
svhn,ssb-v0,0.3,14,1,27,0.008767374994931743,932937728,0.140625
svhn,ssb-v0,0.3,14,1,28,0.026437749998876825,936902656,0.078125
svhn,ssb-v0,0.3,14,1,29,0.01638891699258238,940048384,0.078125
svhn,ssb-v0,0.3,14,1,30,0.03058516699820757,946470912,0.078125
svhn,ssb-v0,0.3,14,1,31,0.015032041992526501,949731328,0.078125
svhn,ssb-v0,0.3,14,1,32,0.0231144159915857,954810368,0.078125
svhn,ssb-v0,0.3,14,1,33,0.014156250021187589,956776448,0.0703125
svhn,ssb-v0,0.3,14,1,34,0.013842124986695126,960217088,0.0546875
svhn,ssb-v0,0.3,14,1,35,0.015343125007348135,963002368,0.0703125
svhn,ssb-v0,0.3,14,1,36,0.014092124998569489,965885952,0.1015625
svhn,ssb-v0,0.3,14,1,37,0.01390420799725689,968851456,0.140625
svhn,ssb-v0,0.3,14,1,38,0.04181925000739284,974094336,0.0546875
svhn,ssb-v0,0.3,14,1,39,0.024310333014000207,978698240,0.0703125
svhn,ssb-v0,0.3,14,1,40,0.005850124987773597,979763200,0.046875
svhn,ssb-v0,0.3,14,1,41,0.02251987499766983,983531520,0.0703125
svhn,ssb-v0,0.3,14,1,42,0.014276250003604218,986349568,0.1015625
svhn,ssb-v0,0.3,14,1,43,0.01467770800809376,988594176,0.171875
svhn,ssb-v0,0.3,14,1,44,0.014703792025102302,991985664,0.171875
svhn,ssb-v0,0.3,14,1,45,0.022821999998996034,995934208,0.125
svhn,ssb-v0,0.3,14,1,46,0.015207499993266538,1000062976,0.0546875
svhn,ssb-v0,0.3,14,1,47,0.021983582992106676,1003864064,0.0859375
svhn,ssb-v0,0.3,14,1,48,0.03056100002140738,1010548736,0.109375
svhn,ssb-v0,0.3,14,1,49,0.015780707995872945,1014644736,0.09375
svhn,ssb-v0,0.3,14,1,50,0.01492758301901631,1016381440,0.1015625
svhn,ssb-v0,0.3,14,1,51,0.01418516697594896,1019904000,0.109375
svhn,ssb-v0,0.3,14,1,52,0.022842625010525808,1025228800,0.078125
svhn,ssb-v0,0.3,14,1,53,0.015761707996716723,1028096000,0.0390625
svhn,ssb-v0,0.3,14,1,54,0.005831083020893857,1029619712,0.109375
svhn,ssb-v0,0.3,14,1,55,0.024192000011680648,1032945664,0.09375
svhn,ssb-v0,0.3,14,1,56,0.014869082981022075,1035780096,0.09375
svhn,ssb-v0,0.3,14,1,57,0.02368366697919555,1040564224,0.1640625
svhn,ssb-v0,0.3,14,1,58,0.0063411669980268925,1041727488,0.09375
svhn,ssb-v0,0.3,14,1,59,0.015804333001142368,1043185664,0.078125
svhn,ssb-v0,0.3,14,1,60,0.03158554100082256,1051525120,0.0625
svhn,ssb-v0,0.3,14,1,61,0.016415291000157595,1053802496,0.078125
svhn,ssb-v0,0.3,14,1,62,0.0055789170146454126,1054507008,0.0703125
svhn,ssb-v0,0.3,14,1,63,0.0236934169952292,1059192832,0.09375
svhn,ssb-v0,0.3,14,1,64,0.006633374985540286,1060798464,0.1796875
svhn,ssb-v0,0.3,14,1,65,0.015074541996000335,1062961152,0.2109375
svhn,ssb-v0,0.3,14,1,66,0.015679000003729016,1065549824,0.140625
svhn,ssb-v0,0.3,14,1,67,0.006275541993090883,1065549824,0.15625
svhn,ssb-v0,0.3,14,1,68,0.005519291997188702,1065779200,0.2265625
svhn,ssb-v0,0.3,14,1,69,0.02456420799717307,1070252032,0.171875
svhn,ssb-v0,0.3,14,1,70,0.015696375019615516,1072709632,0.1171875
svhn,ssb-v0,0.3,14,1,71,0.0057746660022530705,1073545216,0.046875
svhn,ssb-v0,0.3,14,1,72,0.014644666982349008,1075085312,0.0625
svhn,ssb-v0,0.3,14,1,73,0.006125415995484218,1075871744,0.0546875
svhn,ssb-v0,0.3,14,1,74,0.014999665989307687,1078771712,0.0546875
svhn,ssb-v0,0.3,14,1,75,0.007252957992022857,1078771712,0.0625
svhn,ssb-v0,0.3,14,1,76,0.014791207999223843,1080573952,0.0859375
svhn,ssb-v0,0.3,14,1,77,0.005841417005285621,1081933824,0.09375
svhn,ssb-v0,0.3,14,1,78,0.014429000002564862,1083817984,0.140625
svhn,ssb-v0,0.3,14,1,79,0.014374666003277525,1085669376,0.1015625
svhn,ssb-v0,0.3,14,1,80,0.005667332996381447,1086111744,0.1171875
svhn,ssb-v0,0.3,14,1,81,0.005664458003593609,1086111744,0.1015625
svhn,ssb-v0,0.3,14,1,82,0.014973292010836303,1088110592,0.0703125
svhn,ssb-v0,0.3,14,1,83,0.005999917018925771,1088733184,0.09375
