run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,0,0.042559541994705796,0.012994916993193328,465125376,0.109375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,1,0.0011521669803187251,0.009148082986939698,478642176,0.109375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,2,0.0006817079847678542,0.008041957975365222,481067008,0.125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,3,0.0006537909503094852,0.005250375019386411,482377728,0.1171875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,4,0.0006600840133614838,0.002724124991800636,482623488,0.09375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,5,0.000680458964779973,0.0010501670185476542,482983936,0.0859375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,6,0.0011584580061025918,0.006712042028084397,484032512,0.1015625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,7,0.0005057500093244016,0.006354750017635524,485883904,0.140625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,8,0.0005071249906904995,0.006305542017798871,487702528,0.1640625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,9,0.0005185420159250498,0.0010624999995343387,488079360,0.1953125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,10,0.0005035839858464897,0.0010177500080317259,488439808,0.25
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,11,0.0005172080127522349,0.0010530829895287752,488439808,0.171875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,12,0.0005132909864187241,0.0011782089713960886,488456192,0.1796875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,13,0.0005215409910306334,0.0010583329712972045,488456192,0.203125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,14,0.0005102500435896218,0.0011997089604847133,488472576,0.2265625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,15,0.0005028329906053841,0.001241584017407149,488472576,0.1875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,16,0.0004984169499948621,0.0011684579658322036,488488960,0.2421875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,17,0.0004998749936930835,0.0011738750035874546,488488960,0.21875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,18,0.0004976249765604734,0.001171290990896523,488488960,0.3125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,19,0.0005011659814044833,0.0011935000075027347,488488960,0.328125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,20,0.00048583297757431865,0.0011041250545531511,488488960,0.296875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,21,0.000546499970369041,0.0012762919650413096,488488960,0.2578125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,22,0.000510290963575244,0.0012800000258721411,488488960,0.2890625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,23,0.0005084159784018993,0.0011532909702509642,488488960,0.296875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,24,0.0005009999731555581,0.0011838749633170664,488505344,0.3203125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,25,0.0004992500180378556,0.0011653329711407423,488505344,0.3203125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,26,0.000503875024151057,0.001042416028212756,488505344,0.3203125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,27,0.0004966249689459801,0.0009992499835789204,488505344,0.375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,28,0.000500958994962275,0.001193458039779216,488505344,0.3828125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,29,0.0004949579597450793,0.001035165973007679,488505344,0.4765625
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,30,0.0005079170223325491,0.001319332979619503,488505344,0.3125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,31,0.000499167013913393,0.0012888329802080989,488505344,0.421875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,32,0.0004967919667251408,0.001027249963954091,488505344,0.359375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,33,0.0004992500180378556,0.0012903750175610185,488505344,0.453125
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,34,0.0004870839766226709,0.0011729169636964798,488505344,0.3984375
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,35,0.0005105420132167637,0.0010332920355722308,488505344,0.421875
9c034dfb36ca44c8,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,4,1,36,0.0006367089808918536,0.0010632079793140292,488505344,0.421875
