run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.04140120802912861,0.06755525001790375,476217344,0.1015625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.0034902080078609288,0.005998290958814323,489865216,0.21875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.003471916017588228,0.005837625009007752,490258432,0.3671875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.0023354999721050262,0.0036049580085091293,490291200,0.4765625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.0018026669858954847,0.003238125005736947,490799104,0.59375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.0023647500202059746,0.0036147499922662973,490815488,0.625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.0018392920028418303,0.0035677499836310744,490831872,0.609375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.0018004999728873372,0.0035217919503338635,490831872,0.625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.002326000016182661,0.00316287501482293,491257856,0.625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.0017363340011797845,0.0033125000190921128,491274240,0.6796875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.0018287500133737922,0.0032050840090960264,491274240,0.6171875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.0018365829600952566,0.0032150419428944588,491290624,0.6484375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.0018299170187674463,0.003164457972161472,491307008,0.6484375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.0017386249965056777,0.0032871250296011567,491323392,0.625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,14,0.0017727079684846103,0.003212291980162263,491323392,0.65625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,15,0.001765000051818788,0.0032819160260260105,491323392,0.703125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,16,0.0018542080069892108,0.0032516249921172857,491323392,0.734375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,17,0.0017687919898889959,0.003172083990648389,491323392,0.71875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,18,0.0017292500124312937,0.003277209005318582,491323392,0.828125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,19,0.0018057080451399088,0.0032270830124616623,491323392,0.671875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,20,0.0017595419776625931,0.0031598330242559314,491388928,0.6640625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,21,0.0018183750216849148,0.003275332972407341,491388928,0.7421875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,22,0.001742792024742812,0.0031522499630227685,491388928,0.765625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,23,0.0017565840389579535,0.0031551250140182674,491388928,0.765625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,24,0.001708167023025453,0.003221917024347931,491388928,0.734375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,25,0.0017650420195423067,0.003210499999113381,491388928,0.8046875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,26,0.0017501250258646905,0.0033037500106729567,491388928,0.734375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,27,0.0017241250025108457,0.0032802079804241657,491388928,0.7890625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,28,0.0017632920062169433,0.0032127080485224724,491388928,0.78125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,29,0.0017852080054581165,0.0032130409963428974,491618304,0.7421875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,30,0.0018297089845873415,0.0032235420076176524,492044288,0.796875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,31,0.0018658339977264404,0.0031693329801782966,492044288,0.8125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,32,0.0017244999762624502,0.0032343330094590783,492044288,0.8203125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,33,0.0017552920035086572,0.0032303330372087657,492044288,0.8203125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,34,0.0017522500129416585,0.0032082919497042894,492044288,0.8359375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,35,0.001734958030283451,0.003156999999191612,492044288,0.796875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,36,0.0017425830010324717,0.00322620797669515,492044288,0.8125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,37,0.0016890839906409383,0.00316733296494931,492044288,0.8359375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,38,0.001777541998308152,0.0032875000033527613,492044288,0.859375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,39,0.0017829580465331674,0.0031977089820429683,492044288,0.8359375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,40,0.0017576669924892485,0.003192082978785038,492044288,0.8125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,41,0.001722250017337501,0.003183083957992494,492044288,0.875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,42,0.0016916249878704548,0.0031762500293552876,492044288,0.84375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,43,0.0017789999837987125,0.003300915996078402,492044288,0.84375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,44,0.0018332909676246345,0.0032002079533413053,492044288,0.84375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,45,0.0017622089944779873,0.003292290959507227,492044288,0.796875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,46,0.001733458018861711,0.0032319590100087225,492044288,0.8046875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,47,0.001828666019719094,0.0032466669799759984,492044288,0.8828125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,48,0.0017254999838769436,0.003282916033640504,492044288,0.8203125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,49,0.001835040980949998,0.0032332499977201223,492044288,0.875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,50,0.001760207989718765,0.003236458986066282,492044288,0.859375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,51,0.0017444579862058163,0.0032907500280998647,492044288,0.84375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,52,0.001913667016196996,0.00328120804624632,492044288,0.8359375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,53,0.0017566659953445196,0.003245500032790005,492060672,0.84375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,54,0.0017799999914132059,0.0032226659823209047,492060672,0.8515625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,55,0.0017513750353828073,0.003160500025842339,492060672,0.78125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,56,0.0016816669958643615,0.0032807920360937715,492060672,0.8828125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,57,0.0017994169611483812,0.0032384999794885516,492077056,0.921875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,58,0.0017437920323573053,0.003285332990344614,492077056,0.875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,59,0.0017269999952986836,0.003198708000127226,492077056,0.8671875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,60,0.0017434170003980398,0.0031590419821441174,492077056,0.8671875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,61,0.0017568750190548599,0.0033187090302817523,492077056,0.90625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,62,0.0018079999717883766,0.0032234160462394357,492093440,0.8359375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,63,0.0017424580291844904,0.0032509580487385392,492093440,0.8984375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,64,0.001722166023682803,0.003211333998478949,492093440,0.8984375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,65,0.0017633750103414059,0.003146959003061056,492109824,0.890625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,66,0.0017426669946871698,0.0032780839828774333,492109824,0.90625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,67,0.0018253339803777635,0.0033069999772123992,492109824,0.859375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,68,0.0017555420054122806,0.0032141669653356075,492109824,0.828125
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,69,0.001714708050712943,0.003206208988558501,492109824,0.8984375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,70,0.0017446670099161565,0.0031493339920416474,492109824,0.8515625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,71,0.0017362500075250864,0.0032896659686230123,492109824,0.8984375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,72,0.0017976249800994992,0.0032222080044448376,492109824,0.8515625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,73,0.001724375004414469,0.0032223750022239983,492109824,0.9140625
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,74,0.001815958006773144,0.003206708002835512,492109824,0.9296875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,75,0.0017307499656453729,0.003276792005635798,492109824,0.921875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,76,0.0017943340353667736,0.0033128749928437173,492109824,0.8984375
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,77,0.0018017079564742744,0.003266833024099469,492109824,0.921875
d9af1cb2854d07e9,kmnist,dropout,cnn,protocol-v3,0.8,0,3,1,78,0.0017437500064261258,0.0032609589979983866,492109824,0.8828125
