run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.08270962501410395,0.060187999974004924,713129984,0.109375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.007626666047144681,0.013760540983639657,734183424,0.09375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.006478124996647239,0.012736416014377028,735723520,0.0859375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.006397374963853508,0.012741708022076637,737345536,0.1015625
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.006391625036485493,0.012473624956328422,737689600,0.109375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.005954041960649192,0.012537042028270662,737738752,0.0859375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.0065239579998888075,0.012470290996134281,737755136,0.1328125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.006388583977241069,0.012430707982275635,737918976,0.078125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.005877374962437898,0.01246287499088794,737918976,0.09375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.005850167013704777,0.012451875023543835,737951744,0.1171875
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.005836708995047957,0.012445083004422486,737951744,0.109375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.006215208966750652,0.012466417043469846,739524608,0.109375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.0058810829650610685,0.012389666982926428,739524608,0.109375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,13,0.005857500014826655,0.012436833989340812,739524608,0.1328125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,14,0.005850250017829239,0.012446416018065065,739524608,0.1171875
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,15,0.005855375027749687,0.012423500011209399,739524608,0.1328125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,16,0.005912167020142078,0.012453540985006839,739540992,0.078125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,17,0.005858000018633902,0.012442708015441895,739557376,0.125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,18,0.005846958025358617,0.012409082963131368,739557376,0.09375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,19,0.005797624995466322,0.01238979201298207,739557376,0.0859375
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,20,0.005844209052156657,0.01241312496131286,739557376,0.1171875
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,21,0.005861082987394184,0.012496082985308021,739557376,0.1328125
4dadb19401b3371a,cifar10,dropout,cnn,protocol-v3,0.2,0,3,1,22,0.005857250012923032,0.012442875013221055,739557376,0.1171875
