dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,12,1,0,0.04373537500214297,716537856,0.0546875
cifar10,ssb-v2,0.4,12,1,1,0.027727749999030493,736280576,0.1484375
cifar10,ssb-v2,0.4,12,1,2,0.02480187499895692,743931904,0.171875
cifar10,ssb-v2,0.4,12,1,3,0.024759959007496946,750551040,0.1328125
cifar10,ssb-v2,0.4,12,1,4,0.019223832990974188,755302400,0.1328125
cifar10,ssb-v2,0.4,12,1,5,0.019070416994509287,760823808,0.109375
cifar10,ssb-v2,0.4,12,1,6,0.024122333008563146,768098304,0.1015625
cifar10,ssb-v2,0.4,12,1,7,0.015008999995188788,770473984,0.1328125
cifar10,ssb-v2,0.4,12,1,8,0.01507191600103397,774750208,0.09375
cifar10,ssb-v2,0.4,12,1,9,0.019807083997875452,781123584,0.0859375
cifar10,ssb-v2,0.4,12,1,10,0.02020420800545253,785416192,0.1875
cifar10,ssb-v2,0.4,12,1,11,0.020204250002279878,790003712,0.2109375
cifar10,ssb-v2,0.4,12,1,12,0.01888804099871777,794984448,0.125
cifar10,ssb-v2,0.4,12,1,13,0.02201579199754633,801128448,0.15625
cifar10,ssb-v2,0.4,12,1,14,0.02004579200001899,805748736,0.140625
cifar10,ssb-v2,0.4,12,1,15,0.015451916013262235,808910848,0.0625
cifar10,ssb-v2,0.4,12,1,16,0.014887166005792096,811876352,0.1328125
cifar10,ssb-v2,0.4,12,1,17,0.019765999997616746,816218112,0.15625
cifar10,ssb-v2,0.4,12,1,18,0.011154040999826975,817643520,0.125
cifar10,ssb-v2,0.4,12,1,19,0.00943162500334438,819396608,0.15625
cifar10,ssb-v2,0.4,12,1,20,0.02020674999221228,824475648,0.109375
cifar10,ssb-v2,0.4,12,1,21,0.015254457990522496,829194240,0.171875
cifar10,ssb-v2,0.4,12,1,22,0.018907958001364022,833601536,0.25
cifar10,ssb-v2,0.4,12,1,23,0.014547875005519018,837025792,0.15625
