run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,0,0.02684025000780821,0.036619083024561405,681934848,0.0
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,1,0.0037927499506622553,0.004951584036462009,695959552,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,2,0.003627958009019494,0.0031780420104041696,697729024,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,3,0.002726291073486209,0.002797874971292913,697729024,0.0078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,4,0.0025832499377429485,0.0027908339397981763,700825600,0.0
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,5,0.002666749991476536,0.0027282919036224484,702414848,0.0234375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,6,0.0021704580867663026,0.0027488749474287033,702414848,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,7,0.0020951670594513416,0.0028456670697778463,704020480,0.015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,8,0.0021049160277470946,0.002699458971619606,705609728,0.0078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,9,0.0021092910319566727,0.0027130419621244073,705609728,0.015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,10,0.0020844999235123396,0.002707833074964583,705626112,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,11,0.002661542035639286,0.0027362500550225377,705626112,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,12,0.0020960411056876183,0.0026067920261994004,705626112,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,13,0.002085917047224939,0.002717750030569732,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,14,0.0021025000605732203,0.002640416962094605,705626112,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,15,0.002076250035315752,0.0026430420111864805,705626112,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,16,0.0025889170356094837,0.002714750007726252,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,17,0.0021158329909667373,0.0026622089790180326,705626112,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,18,0.002098417025990784,0.0027022919384762645,705626112,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,19,0.002124416991136968,0.0027111669769510627,705626112,0.0234375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,20,0.0020397499902173877,0.0026716249994933605,705626112,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,21,0.0020941250259056687,0.0026831250870600343,705626112,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,22,0.0020930409664288163,0.0026047079591080546,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,23,0.002089874935336411,0.0026384160155430436,705626112,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,24,0.002120333956554532,0.0026446670526638627,705626112,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,25,0.0020888750441372395,0.002738791983574629,705626112,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,26,0.0021876670653000474,0.0026476250495761633,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,27,0.002081249956972897,0.002640124992467463,705626112,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,28,0.0020862079691141844,0.0027548749931156635,705626112,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,29,0.002092250040732324,0.002669916022568941,705626112,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,30,0.002517790999263525,0.0027052920777350664,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,31,0.0026172500802204013,0.002781209070235491,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,32,0.0020433750469237566,0.0025886669754981995,705626112,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,33,0.002092416980303824,0.002701292047277093,705626112,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,34,0.002163875033147633,0.0026366669917479157,705626112,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,35,0.002086833934299648,0.0027118329890072346,705626112,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,36,0.0026571250054985285,0.002695332979783416,705642496,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,37,0.0020643750904127955,0.002592999953776598,705642496,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,38,0.002081542043015361,0.0027480830904096365,705642496,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,39,0.0021063750609755516,0.0026373330038040876,705642496,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,40,0.0020749999675899744,0.0026976250810548663,705642496,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,41,0.002073333947919309,0.0027897090185433626,705642496,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,42,0.002097708056680858,0.002654832904227078,705642496,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,43,0.002683624974451959,0.002632125047966838,705642496,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,44,0.002069749985821545,0.0026874589966610074,705642496,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,45,0.002563958056271076,0.002681707963347435,705642496,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,46,0.002068541944026947,0.002744249999523163,705642496,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,47,0.002695166040211916,0.0026424999814480543,705642496,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,48,0.002097667078487575,0.002637833938933909,705642496,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,49,0.0020945839351043105,0.002641499973833561,705642496,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,50,0.0026158340042456985,0.0026969589525833726,705642496,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,51,0.002091375063173473,0.0027067080372944474,705642496,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,52,0.002073041978292167,0.002635458018630743,705642496,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,53,0.002076667034998536,0.0026390409329906106,705642496,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,54,0.0020852499874308705,0.0026439999928697944,705658880,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,55,0.0020775420125573874,0.0026439590146765113,705658880,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,56,0.0020805419189855456,0.002638750011101365,705658880,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,57,0.002080500009469688,0.002639582962729037,705658880,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,58,0.0021157499868422747,0.002630834002047777,705658880,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,59,0.002059584017843008,0.002736249938607216,705658880,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,60,0.0020692090038210154,0.002626833040267229,705658880,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,61,0.0020571670029312372,0.002645457978360355,705658880,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,62,0.002056082943454385,0.002689833054319024,705658880,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,63,0.002066083950921893,0.0026467920979484916,705658880,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,64,0.0020658749854192138,0.0026352499844506383,705658880,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,65,0.002079959027469158,0.002689791959710419,705658880,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,66,0.002077540964819491,0.002631832961924374,705658880,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,67,0.0020714160054922104,0.002720082993619144,705658880,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,68,0.002061333041638136,0.0026297919685021043,705658880,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,69,0.002050124923698604,0.0026882499223574996,705658880,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,70,0.0021214999724179506,0.0027162079932168126,705658880,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,71,0.0025839590234681964,0.0026435840409249067,705658880,0.171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,72,0.0020687920041382313,0.0026460420340299606,705658880,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,73,0.0020432909950613976,0.002761624986305833,705658880,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,74,0.0026332499692216516,0.002635790966451168,705658880,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,75,0.002091249916702509,0.0027087919879704714,705658880,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,76,0.0025683330604806542,0.002673208946362138,705658880,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,77,0.00258545798715204,0.002650582930073142,705675264,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,78,0.002076749922707677,0.0028066670056432486,705675264,0.0703125
