run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,0,0.04537850001361221,0.030307458015158772,476446720,0.09375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,1,0.0006902919849380851,0.012658333987928927,490668032,0.125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,2,0.0006056249840185046,0.007276916003320366,492486656,0.109375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,3,0.0005647920188494027,0.011706083023454994,495403008,0.1875
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,4,0.0006342920241877437,0.006738334021065384,497008640,0.328125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,5,0.0005740420310758054,0.006097416975535452,498597888,0.375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,6,0.0005548339686356485,0.006347207992803305,500236288,0.484375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,7,0.0005763330264016986,0.00788654200732708,501743616,0.5234375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,8,0.0005691249971278012,0.00617770804092288,503529472,0.46875
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,9,0.0006334169884212315,0.001588666986208409,503922688,0.484375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,10,0.0007046670070849359,0.0015861659776419401,504053760,0.5703125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,11,0.0005994579987600446,0.001963249989785254,504070144,0.453125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,12,0.0005980419809930027,0.005735083017498255,504676352,0.625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,13,0.0004800419555976987,0.001281708013266325,504807424,0.5390625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,14,0.0004747079801745713,0.0015348749584518373,505200640,0.6328125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,15,0.0004948750138282776,0.0015341669786721468,505200640,0.6875
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,16,0.0004921659710817039,0.005982958013191819,506200064,0.7265625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,17,0.0004974170005880296,0.001364625000860542,506970112,0.7109375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,18,0.00051249994430691,0.0015653750160709023,507232256,0.7578125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,19,0.0005122500006109476,0.001456958008930087,507232256,0.7109375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,20,0.0005097499815747142,0.00148079200880602,507232256,0.734375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,21,0.0005000830278731883,0.0014476249925792217,507232256,0.7890625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,22,0.00048220803728327155,0.006896624981891364,508215296,0.7109375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,23,0.0004832910490222275,0.004375874996185303,509329408,0.796875
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,24,0.0005109580233693123,0.0013061250210739672,509624320,0.75
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,25,0.0005094169755466282,0.001512249989900738,510001152,0.7578125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,26,0.0005004169652238488,0.001623291987925768,510001152,0.7890625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,27,0.0004949170397594571,0.001427208015229553,510001152,0.7890625
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,28,0.0005137499538250268,0.0014440839877352118,510001152,0.7109375
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,29,0.000512917002197355,0.00156879099085927,510001152,0.796875
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,30,0.0005068329628556967,0.0016015420551411808,510001152,0.8125
c0b26d3825909c61,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,5,1,31,0.0004778750007972121,0.0015300409868359566,510001152,0.7734375
