dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,7,1,0,0.02906983401044272,465420288,0.1015625
fashion_mnist,dropout,1.0,7,1,1,0.0012937499850522727,479789056,0.2265625
fashion_mnist,dropout,1.0,7,1,2,0.0013081670040264726,480313344,0.3203125
fashion_mnist,dropout,1.0,7,1,3,0.0011503339919727296,480362496,0.2265625
fashion_mnist,dropout,1.0,7,1,4,0.0007489170238841325,480378880,0.3125
fashion_mnist,dropout,1.0,7,1,5,0.000750000006519258,480378880,0.5
fashion_mnist,dropout,1.0,7,1,6,0.0007290829962585121,480395264,0.5859375
fashion_mnist,dropout,1.0,7,1,7,0.0007611250039190054,480395264,0.609375
fashion_mnist,dropout,1.0,7,1,8,0.0007551250164397061,480411648,0.6328125
fashion_mnist,dropout,1.0,7,1,9,0.0007383339980151504,480411648,0.5859375
fashion_mnist,dropout,1.0,7,1,10,0.0007433749851770699,480428032,0.6328125
fashion_mnist,dropout,1.0,7,1,11,0.0007349999796133488,480428032,0.59375
fashion_mnist,dropout,1.0,7,1,12,0.0007511250150855631,480444416,0.59375
fashion_mnist,dropout,1.0,7,1,13,0.0007455419981852174,480444416,0.6640625
fashion_mnist,dropout,1.0,7,1,14,0.0007313330133911222,480460800,0.578125
fashion_mnist,dropout,1.0,7,1,15,0.0007210830226540565,480870400,0.6328125
fashion_mnist,dropout,1.0,7,1,16,0.0007469160191249102,480870400,0.6953125
fashion_mnist,dropout,1.0,7,1,17,0.000723542005289346,480870400,0.75
fashion_mnist,dropout,1.0,7,1,18,0.0007512909942306578,480870400,0.6640625
fashion_mnist,dropout,1.0,7,1,19,0.0007355829875450581,480870400,0.6484375
fashion_mnist,dropout,1.0,7,1,20,0.0007601660036016256,480870400,0.703125
fashion_mnist,dropout,1.0,7,1,21,0.0007179160020314157,480870400,0.5625
fashion_mnist,dropout,1.0,7,1,22,0.0007406249933410436,480870400,0.65625
fashion_mnist,dropout,1.0,7,1,23,0.0007107499986886978,481280000,0.6796875
fashion_mnist,dropout,1.0,7,1,24,0.0007427910168189555,481280000,0.6796875
fashion_mnist,dropout,1.0,7,1,25,0.0007536659832112491,481280000,0.640625
fashion_mnist,dropout,1.0,7,1,26,0.0007336669950746,481361920,0.75
fashion_mnist,dropout,1.0,7,1,27,0.0007216249941848218,481361920,0.734375
fashion_mnist,dropout,1.0,7,1,28,0.000716334005119279,481361920,0.5859375
fashion_mnist,dropout,1.0,7,1,29,0.000853834004374221,481361920,0.65625
fashion_mnist,dropout,1.0,7,1,30,0.0007374580018222332,481361920,0.7109375
fashion_mnist,dropout,1.0,7,1,31,0.0007538750069215894,481378304,0.71875
fashion_mnist,dropout,1.0,7,1,32,0.0007223749998956919,481378304,0.640625
fashion_mnist,dropout,1.0,7,1,33,0.000731917010853067,481394688,0.59375
fashion_mnist,dropout,1.0,7,1,34,0.0007403749914374202,481394688,0.5859375
fashion_mnist,dropout,1.0,7,1,35,0.0007295830000657588,481394688,0.8046875
fashion_mnist,dropout,1.0,7,1,36,0.0007257910037878901,481394688,0.7578125
fashion_mnist,dropout,1.0,7,1,37,0.0007364999910350889,481394688,0.71875
fashion_mnist,dropout,1.0,7,1,38,0.0007154579798225313,481394688,0.640625
fashion_mnist,dropout,1.0,7,1,39,0.0006927500071469694,481411072,0.71875
fashion_mnist,dropout,1.0,7,1,40,0.0007140839879866689,481411072,0.7578125
fashion_mnist,dropout,1.0,7,1,41,0.0007216249941848218,481411072,0.6875
fashion_mnist,dropout,1.0,7,1,42,0.0007185419963207096,481411072,0.7421875
fashion_mnist,dropout,1.0,7,1,43,0.0007436249870806932,481411072,0.734375
fashion_mnist,dropout,1.0,7,1,44,0.000717750022886321,481411072,0.796875
fashion_mnist,dropout,1.0,7,1,45,0.0007260830025188625,481411072,0.703125
fashion_mnist,dropout,1.0,7,1,46,0.000725000019883737,481411072,0.703125
fashion_mnist,dropout,1.0,7,1,47,0.000719542003935203,481411072,0.7578125
fashion_mnist,dropout,1.0,7,1,48,0.0007244169828481972,481411072,0.75
fashion_mnist,dropout,1.0,7,1,49,0.0007432919810526073,481411072,0.7265625
fashion_mnist,dropout,1.0,7,1,50,0.0006961670005694032,481411072,0.7578125
fashion_mnist,dropout,1.0,7,1,51,0.0006991249974817038,481411072,0.6875
fashion_mnist,dropout,1.0,7,1,52,0.0006948749942239374,481411072,0.7578125
fashion_mnist,dropout,1.0,7,1,53,0.0007109169964678586,481411072,0.6875
fashion_mnist,dropout,1.0,7,1,54,0.0007253340154420584,481411072,0.6953125
fashion_mnist,dropout,1.0,7,1,55,0.0007218749960884452,481411072,0.734375
fashion_mnist,dropout,1.0,7,1,56,0.0007380410097539425,481427456,0.75
fashion_mnist,dropout,1.0,7,1,57,0.0007180829998105764,481427456,0.7421875
fashion_mnist,dropout,1.0,7,1,58,0.0007330419903155416,481427456,0.5859375
fashion_mnist,dropout,1.0,7,1,59,0.0007245409942697734,481427456,0.765625
fashion_mnist,dropout,1.0,7,1,60,0.0007255829987116158,481427456,0.734375
fashion_mnist,dropout,1.0,7,1,61,0.0007247500179801136,481427456,0.7890625
fashion_mnist,dropout,1.0,7,1,62,0.0007316249830182642,481427456,0.734375
fashion_mnist,dropout,1.0,7,1,63,0.0007132920145522803,481427456,0.765625
fashion_mnist,dropout,1.0,7,1,64,0.0007226669986266643,481427456,0.765625
