run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.09905541699845344,0.06844904203899205,713621504,0.2890625
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.01809870800934732,0.024164834001567215,735952896,0.2109375
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.012851207982748747,0.023659624974243343,742146048,0.1484375
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.010526291036512703,0.01943870901595801,745635840,0.1328125
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.008555459033232182,0.014226416999008507,747257856,0.1484375
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.012449500034563243,0.023703666985966265,750223360,0.125
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.009543667023535818,0.018394040991552174,752304128,0.1796875
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.0075945829739794135,0.01406666700495407,752713728,0.2109375
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.010447709006257355,0.019454624969512224,754089984,0.171875
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.00962079199962318,0.019114208000246435,756678656,0.1640625
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.007567041029687971,0.014226874976884574,757104640,0.21875
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.007726165989879519,0.013846958987414837,757530624,0.1484375
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.010501792014110833,0.019140042015351355,758841344,0.1875
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,13,0.0076173749985173345,0.014127790986094624,760430592,0.2265625
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,14,0.011234167031943798,0.01950866699917242,761577472,0.1953125
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,15,0.007704457966610789,0.014160666964016855,763084800,0.1953125
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,16,0.00787449994822964,0.014078707958105952,764297216,0.15625
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,17,0.010820958006661385,0.019554833008442074,765575168,0.2265625
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,18,0.009598249976988882,0.019255040970165282,766853120,0.1875
1dc6c42d3884cf2d,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,19,0.007372749969363213,0.01415862498106435,767098880,0.0390625
