dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,13,1,0,0.03272320801625028,712359936,0.0546875
svhn,pruning,0.2,13,1,1,0.0028902500052936375,728383488,0.1328125
svhn,pruning,0.2,13,1,2,0.002784625015920028,730005504,0.0859375
svhn,pruning,0.2,13,1,3,0.0016687500174157321,731611136,0.0859375
svhn,pruning,0.2,13,1,4,0.0015597909805364907,731611136,0.203125
svhn,pruning,0.2,13,1,5,0.0016277079994324595,731643904,0.203125
svhn,pruning,0.2,13,1,6,0.0016558329807594419,733216768,0.1953125
svhn,pruning,0.2,13,1,7,0.0019316250109113753,733413376,0.203125
svhn,pruning,0.2,13,1,8,0.0016089169948827475,734937088,0.234375
svhn,pruning,0.2,13,1,9,0.0016774590185377747,734937088,0.171875
svhn,pruning,0.2,13,1,10,0.0015665829996578395,734937088,0.140625
svhn,pruning,0.2,13,1,11,0.0016442920023109764,734937088,0.1796875
svhn,pruning,0.2,13,1,12,0.00165200000628829,734937088,0.140625
svhn,pruning,0.2,13,1,13,0.0015724579861853272,734937088,0.1171875
svhn,pruning,0.2,13,1,14,0.001637458015466109,734937088,0.09375
svhn,pruning,0.2,13,1,15,0.0016550000000279397,734937088,0.1328125
svhn,pruning,0.2,13,1,16,0.0016414579877164215,734937088,0.109375
svhn,pruning,0.2,13,1,17,0.0015232910227496177,734937088,0.171875
svhn,pruning,0.2,13,1,18,0.0016597080102656037,734937088,0.1796875
svhn,pruning,0.2,13,1,19,0.0016483340004924685,734937088,0.1640625
svhn,pruning,0.2,13,1,20,0.0016490420093759894,734937088,0.1875
svhn,pruning,0.2,13,1,21,0.0015816249942872673,734953472,0.1328125
svhn,pruning,0.2,13,1,22,0.0016524999809917063,734953472,0.0859375
svhn,pruning,0.2,13,1,23,0.001536584022687748,734953472,0.1015625
svhn,pruning,0.2,13,1,24,0.0015272920136339962,734953472,0.15625
svhn,pruning,0.2,13,1,25,0.0016297079855576158,734953472,0.1171875
svhn,pruning,0.2,13,1,26,0.0016402500041294843,734953472,0.125
svhn,pruning,0.2,13,1,27,0.0016221249825321138,734953472,0.171875
svhn,pruning,0.2,13,1,28,0.0016470830014441162,734953472,0.15625
svhn,pruning,0.2,13,1,29,0.0016347919881809503,734953472,0.1328125
svhn,pruning,0.2,13,1,30,0.0015328330046031624,734953472,0.1171875
svhn,pruning,0.2,13,1,31,0.0015728330181445926,734953472,0.109375
svhn,pruning,0.2,13,1,32,0.0015853750228416175,734953472,0.125
svhn,pruning,0.2,13,1,33,0.0016470830014441162,734953472,0.1015625
svhn,pruning,0.2,13,1,34,0.0016427090158686042,734953472,0.0546875
svhn,pruning,0.2,13,1,35,0.0015733339823782444,734953472,0.0859375
svhn,pruning,0.2,13,1,36,0.001641125010792166,734953472,0.0703125
svhn,pruning,0.2,13,1,37,0.0016536659968551248,734953472,0.0703125
svhn,pruning,0.2,13,1,38,0.0015497090062126517,734953472,0.0625
svhn,pruning,0.2,13,1,39,0.0015242089866660535,734953472,0.1171875
svhn,pruning,0.2,13,1,40,0.0017414170142728835,734953472,0.15625
svhn,pruning,0.2,13,1,41,0.0016860829782672226,734953472,0.109375
svhn,pruning,0.2,13,1,42,0.0015296250057872385,734953472,0.1796875
svhn,pruning,0.2,13,1,43,0.0015802500129211694,734953472,0.1328125
svhn,pruning,0.2,13,1,44,0.0016393749974668026,734953472,0.1640625
svhn,pruning,0.2,13,1,45,0.0016374590049963444,734953472,0.21875
svhn,pruning,0.2,13,1,46,0.0016105000104289502,734953472,0.1953125
svhn,pruning,0.2,13,1,47,0.001543000020319596,734953472,0.21875
svhn,pruning,0.2,13,1,48,0.0016032500134315342,734953472,0.21875
svhn,pruning,0.2,13,1,49,0.0016305829922202975,734953472,0.21875
svhn,pruning,0.2,13,1,50,0.0016376669809687883,734953472,0.2578125
svhn,pruning,0.2,13,1,51,0.0015184170042630285,734953472,0.1796875
svhn,pruning,0.2,13,1,52,0.0016385000199079514,734969856,0.2421875
svhn,pruning,0.2,13,1,53,0.0016318750276695937,734969856,0.1640625
svhn,pruning,0.2,13,1,54,0.00163162499666214,734986240,0.171875
svhn,pruning,0.2,13,1,55,0.0015272919845301658,734986240,0.2265625
svhn,pruning,0.2,13,1,56,0.0015341670077759773,734986240,0.1875
svhn,pruning,0.2,13,1,57,0.0017265409987885505,734986240,0.203125
svhn,pruning,0.2,13,1,58,0.0016179580125026405,734986240,0.1875
svhn,pruning,0.2,13,1,59,0.0016130000003613532,734986240,0.0859375
svhn,pruning,0.2,13,1,60,0.0015169589896686375,734986240,0.1328125
svhn,pruning,0.2,13,1,61,0.0016301249852403998,734986240,0.1328125
svhn,pruning,0.2,13,1,62,0.0016289580089505762,734986240,0.1640625
svhn,pruning,0.2,13,1,63,0.0016358749999199063,734986240,0.1171875
svhn,pruning,0.2,13,1,64,0.0016399160085711628,734986240,0.0859375
svhn,pruning,0.2,13,1,65,0.001599415991222486,734986240,0.125
svhn,pruning,0.2,13,1,66,0.0016406250069849193,734986240,0.140625
svhn,pruning,0.2,13,1,67,0.001625875011086464,735002624,0.09375
svhn,pruning,0.2,13,1,68,0.0016394580015912652,735002624,0.1484375
svhn,pruning,0.2,13,1,69,0.0016710000054445118,735002624,0.09375
svhn,pruning,0.2,13,1,70,0.0015987080114427954,735002624,0.109375
svhn,pruning,0.2,13,1,71,0.0016405839996878058,735002624,0.09375
svhn,pruning,0.2,13,1,72,0.0015354169881902635,735002624,0.1328125
svhn,pruning,0.2,13,1,73,0.0016312910011038184,735002624,0.0703125
svhn,pruning,0.2,13,1,74,0.0016132500022649765,735002624,0.0625
svhn,pruning,0.2,13,1,75,0.0016332909872289747,735002624,0.078125
svhn,pruning,0.2,13,1,76,0.0016470420232508332,735019008,0.140625
svhn,pruning,0.2,13,1,77,0.001632750005228445,735019008,0.078125
svhn,pruning,0.2,13,1,78,0.0015650420100428164,735019008,0.078125
svhn,pruning,0.2,13,1,79,0.0015468749916180968,735019008,0.125
svhn,pruning,0.2,13,1,80,0.0015240829961840063,735019008,0.1171875
svhn,pruning,0.2,13,1,81,0.0016324160096701235,735019008,0.0625
svhn,pruning,0.2,13,1,82,0.001587834005476907,735019008,0.09375
svhn,pruning,0.2,13,1,83,0.0017888750007841736,735019008,0.09375
svhn,pruning,0.2,13,1,84,0.00165741698583588,735019008,0.09375
svhn,pruning,0.2,13,1,85,0.0015316249919123948,735019008,0.0859375
svhn,pruning,0.2,13,1,86,0.0016518330085091293,735019008,0.1015625
svhn,pruning,0.2,13,1,87,0.0016274579975288361,735019008,0.1171875
svhn,pruning,0.2,13,1,88,0.003117165993899107,735019008,0.140625
svhn,pruning,0.2,13,1,89,0.0016210830071941018,735019008,0.140625
svhn,pruning,0.2,13,1,90,0.001573500019731,735019008,0.1328125
