run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.044355333026032895,0.032039874990005046,470237184,0.1328125
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.0007432079873979092,0.017967167019378394,486113280,0.171875
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.0011316249729134142,0.012221833050716668,489373696,0.25
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.0009289999725297093,0.012121917039621621,492503040,0.3984375
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.0010288340272381902,0.016655165993142873,497664000,0.53125
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.0006165410159155726,0.010771166009362787,500629504,0.5
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.0007111249724403024,0.006495082983747125,502808576,0.6171875
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.0006169579573906958,0.007631582964677364,504102912,0.5703125
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.0005850419984199107,0.011773500009439886,507412480,0.65625
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.00048624997725710273,0.01222958299331367,510541824,0.625
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0006075830315239727,0.006628374976571649,511918080,0.6484375
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.0005858750082552433,0.011170000012498349,515047424,0.6640625
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.0005906660226173699,0.012246124970261008,518209536,0.7421875
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.0006065840134397149,0.006345374975353479,519684096,0.671875
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0006195000023581088,0.00793604098726064,520978432,0.859375
6b6b650d30592503,mnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.0005967910401523113,0.0019539580098353326,521338880,0.796875
