run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.07864783296827227,0.05283216596581042,594460672,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.008424833009485155,0.026443833019584417,617660416,0.0
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.00611374998698011,0.023504915996454656,622460928,0.0625
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.006285500014200807,0.017650249996222556,624066560,0.015625
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.0060566249885596335,0.02033937501255423,626933760,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.006082499981857836,0.013211707992013544,630046720,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.006113625015132129,0.017686417035292834,632176640,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.005726000003051013,0.013239666004665196,633044992,0.015625
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.006065875000786036,0.013852792035322636,633421824,0.015625
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.005866958003025502,0.013057000003755093,633421824,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.005713541992008686,0.012852083018515259,633421824,0.0078125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.006107166991569102,0.013496333034709096,633421824,0.0234375
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.005722875008359551,0.02007704199058935,634191872,0.03125
eed1bc20bcb10316,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.00629695801762864,0.020117417036090046,635535360,0.0078125
