run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,0,0.04425491695292294,0.029995583987329155,472104960,0.1171875
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,1,0.001244832994416356,0.017854334029834718,488128512,0.1796875
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,2,0.0011419589864090085,0.008019375032745302,490307584,0.1484375
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,3,0.0009981250041164458,0.010850667022168636,493338624,0.15625
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,4,0.0006279160152189434,0.011288125009741634,496582656,0.1640625
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,5,0.000634166004601866,0.006309707998298109,497926144,0.21875
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,6,0.0006041669985279441,0.010814625013154,501170176,0.2578125
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,7,0.0005998749984428287,0.01745895901694894,506314752,0.2265625
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,8,0.000640332989860326,0.010898500040639192,509394944,0.2421875
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,9,0.0006233750027604401,0.0112192920059897,512589824,0.265625
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,10,0.0006284589762799442,0.006026292045135051,514195456,0.3203125
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,11,0.0006240409566089511,0.00633583398303017,516128768,0.1953125
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,12,0.0006051249802112579,0.0015925830230116844,516489216,0.2890625
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,13,0.0005794999888166785,0.006077916012145579,517734400,0.3203125
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,14,0.0006133330170996487,0.0066176249529235065,519192576,0.34375
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,15,0.00048212497495114803,0.006187374994624406,520863744,0.34375
2540d9dd8270e312,mnist,ssb-v1,mlp,protocol-v2,0.3,0,9,1,16,0.0005920000257901847,0.011529667011927813,523927552,0.34375
