run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,0,0.010867749922908843,0.039655292057432234,489177088,0.1171875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,1,0.0018208749825134873,0.002981332945637405,503103488,0.109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,2,0.0017345839878544211,0.0025880830362439156,503414784,0.3125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,3,0.0012543749762699008,0.002500458969734609,503447552,0.2109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,4,0.0016659999964758754,0.002494166954420507,503857152,0.1796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,5,0.0012303750263527036,0.0025605830596759915,504266752,0.1640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,6,0.001266084029339254,0.002578374929726124,504299520,0.3359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,7,0.001341083087027073,0.0024348750011995435,504299520,0.171875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,8,0.0013407499063760042,0.00251295801717788,504315904,0.2421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,9,0.001256084069609642,0.0025196659844368696,504315904,0.390625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,10,0.0012528339866548777,0.002522416994906962,504332288,0.328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,11,0.0012785419821739197,0.00248599995393306,504348672,0.359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,12,0.0013140829978510737,0.002518957946449518,504365056,0.359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,13,0.0012300830567255616,0.0025152500020340085,504692736,0.3359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,14,0.0012762920232489705,0.0025062080239877105,504709120,0.4765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,15,0.0012889590580016375,0.0026485000271350145,504709120,0.40625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,16,0.001274417038075626,0.002501040929928422,504774656,0.4609375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,17,0.0013176659122109413,0.0026568330358713865,504774656,0.40625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,18,0.0012775830691680312,0.0025511670392006636,504791040,0.2734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,19,0.001294375048018992,0.0025226669386029243,504791040,0.375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,20,0.0012140839826315641,0.0024772080359980464,504791040,0.6015625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,21,0.0012404159642755985,0.0024984999326989055,504791040,0.4609375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,22,0.0013340420555323362,0.0024821250699460506,504791040,0.5703125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,23,0.0012806670274585485,0.002539042034186423,504791040,0.40625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,24,0.0012782909907400608,0.0025382499443367124,504791040,0.6015625
