dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,17,1,0,0.06202145799761638,719978496,0.0859375
cifar10,ssb-v0,0.7,17,1,1,0.04792574999737553,743538688,0.1328125
cifar10,ssb-v0,0.7,17,1,2,0.06050433400378097,753729536,0.125
cifar10,ssb-v0,0.7,17,1,3,0.0400196670088917,762298368,0.15625
cifar10,ssb-v0,0.7,17,1,4,0.035749208997003734,771145728,0.15625
cifar10,ssb-v0,0.7,17,1,5,0.03413500000897329,781828096,0.1875
cifar10,ssb-v0,0.7,17,1,6,0.04118108299735468,792543232,0.265625
cifar10,ssb-v0,0.7,17,1,7,0.038614624994806945,799047680,0.1015625
cifar10,ssb-v0,0.7,17,1,8,0.02468829099962022,805404672,0.1640625
cifar10,ssb-v0,0.7,17,1,9,0.03152954200049862,814448640,0.15625
cifar10,ssb-v0,0.7,17,1,10,0.03992675000336021,822722560,0.1640625
cifar10,ssb-v0,0.7,17,1,11,0.0334730829927139,830488576,0.140625
cifar10,ssb-v0,0.7,17,1,12,0.038430333996075206,836222976,0.15625
cifar10,ssb-v0,0.7,17,1,13,0.03314937499817461,843710464,0.1875
cifar10,ssb-v0,0.7,17,1,14,0.03169312499812804,851427328,0.203125
cifar10,ssb-v0,0.7,17,1,15,0.031955958998878486,859045888,0.125
cifar10,ssb-v0,0.7,17,1,16,0.024608624997199513,865239040,0.1796875
cifar10,ssb-v0,0.7,17,1,17,0.03189899999415502,872300544,0.203125
cifar10,ssb-v0,0.7,17,1,18,0.024000167002668604,878379008,0.2734375
cifar10,ssb-v0,0.7,17,1,19,0.03273670800263062,886456320,0.2265625
cifar10,ssb-v0,0.7,17,1,20,0.024447583011351526,890667008,0.2421875
cifar10,ssb-v0,0.7,17,1,21,0.03176487500604708,898351104,0.2578125
cifar10,ssb-v0,0.7,17,1,22,0.03285041700291913,906149888,0.2265625
cifar10,ssb-v0,0.7,17,1,23,0.017767416997230612,909459456,0.171875
cifar10,ssb-v0,0.7,17,1,24,0.026536165998550132,913719296,0.1953125
cifar10,ssb-v0,0.7,17,1,25,0.0253286249935627,919388160,0.1875
cifar10,ssb-v0,0.7,17,1,26,0.0170162089925725,923025408,0.140625
cifar10,ssb-v0,0.7,17,1,27,0.03347020799992606,930054144,0.2421875
cifar10,ssb-v0,0.7,17,1,28,0.02511262499319855,937312256,0.203125
cifar10,ssb-v0,0.7,17,1,29,0.009910374996252358,938835968,0.2421875
cifar10,ssb-v0,0.7,17,1,30,0.03355095900769811,944537600,0.15625
cifar10,ssb-v0,0.7,17,1,31,0.0342844580009114,952172544,0.15625
cifar10,ssb-v0,0.7,17,1,32,0.018358290995820425,955662336,0.140625
cifar10,ssb-v0,0.7,17,1,33,0.01675141700252425,959119360,0.1171875
cifar10,ssb-v0,0.7,17,1,34,0.01712391599721741,960593920,0.1953125
cifar10,ssb-v0,0.7,17,1,35,0.025150917004793882,966656000,0.09375
cifar10,ssb-v0,0.7,17,1,36,0.017167459009215236,969048064,0.1171875
cifar10,ssb-v0,0.7,17,1,37,0.008927999995648861,969064448,0.1875
cifar10,ssb-v0,0.7,17,1,38,0.022954790998483077,971194368,0.109375
cifar10,ssb-v0,0.7,17,1,39,0.017144582991022617,973307904,0.1484375
cifar10,ssb-v0,0.7,17,1,40,0.009521583007881418,973504512,0.1953125
cifar10,ssb-v0,0.7,17,1,41,0.01764691699645482,975912960,0.1953125
cifar10,ssb-v0,0.7,17,1,42,0.018055207998258993,979304448,0.140625
cifar10,ssb-v0,0.7,17,1,43,0.01789400000416208,981680128,0.2109375
cifar10,ssb-v0,0.7,17,1,44,0.025281875001383014,985612288,0.1796875
cifar10,ssb-v0,0.7,17,1,45,0.018194667005445808,988971008,0.234375
cifar10,ssb-v0,0.7,17,1,46,0.02435262499784585,994131968,0.3828125
cifar10,ssb-v0,0.7,17,1,47,0.010481958001037128,994557952,0.203125
cifar10,ssb-v0,0.7,17,1,48,0.01738520900835283,996622336,0.2109375
cifar10,ssb-v0,0.7,17,1,49,0.008821249997708946,996851712,0.25
